
100089	94	993

100089	25	502

100089	79	502

100089	86	600

100089	213	612

100089	154	990

100089	279	962

100089	193	627

100089	12	658

100089	141	800

100089	15	900

100089	340	541

100089	324	692

100089	244	615

100089	315	839

100089	150	816

100089	47	809

100089	369	825

100089	401	737

100089	226	913

100089	208	974

100089	134	966

100089	146	564

100089	444	750

100089	52	503

100089	413	697

100089	345	748

100089	74	649

100089	118	680

100089	166	723

100089	392	583

100089	264	770

100089	138	699

100089	228	885

100089	119	894

100089	41	869

100089	49	678

100089	74	980

100089	432	535

100089	52	849

100089	299	735

100089	480	836

100089	451	504

100089	333	776

100089	35	542

100089	7	667

100089	4	749

100089	462	670

100089	183	651

100089	92	603

100089	261	585

100089	190	644

100089	305	812

100089	418	909

100089	277	542

100089	433	792

100089	379	907

100089	28	546

100089	239	865

100089	127	559

100089	278	792

100089	293	958

100089	275	915

100089	303	761

100089	82	906

100089	215	652

100089	207	615

100089	163	559

100089	141	688

100089	489	742

100089	57	976

100089	233	857

100089	72	851

100089	488	668

100089	235	671

100089	355	589

100089	115	844

100089	159	847

100089	40	603

100089	197	731

100089	388	889

100089	24	950

100089	88	533

100089	13	980

100089	449	877

100089	215	939

100089	455	505

100089	20	955

100089	91	638

100089	189	728

100089	311	806

100089	69	746

100089	286	981

100089	87	554

100089	189	959

100089	90	661

100089	227	643

100089	245	720

100089	296	858

100089	442	521

100089	139	832

100089	401	915

100089	492	775

100089	439	703

100089	69	927

100089	155	760

100089	274	541

100089	389	804

100089	88	675

100089	376	762

100089	332	575

100089	179	628

100089	309	529

100089	300	821

100089	250	989

100089	221	571

100089	418	628

100089	307	795

100089	322	817

100089	74	982

100089	293	945

100089	69	953

100089	56	832

100089	210	921

100089	260	784

100089	486	726

100089	262	957

100089	331	716

100089	16	753

100089	189	541

100089	237	877

100089	92	633

100089	495	874

100089	221	732

100089	133	842

100089	425	619

100089	216	676

100089	451	659

100089	374	940

100089	12	979

100089	417	876

100089	284	806

100089	396	880

100089	84	996

100089	130	650

100089	381	897

100089	0	558

100089	155	657

100089	333	748

100089	9	573

100089	131	943

100089	46	634

100089	366	812

100089	309	872

100089	285	610

100089	262	838

100089	122	864

100089	262	638

100089	322	737

100089	269	841

100089	230	590

100089	61	623

100089	218	998

100089	145	903

100089	76	559

100089	219	778

100089	156	857

100089	317	977

100089	458	589

100089	164	715

100089	90	829

100089	446	785

100089	249	720

100089	333	922

100089	347	831

100089	381	782

100089	379	783

100089	468	856

100089	83	800

100089	129	699

100089	372	954

100089	343	831

100089	152	637

100089	311	654

100089	382	590

100089	352	853

100089	473	717

100089	91	699

100089	336	714

100089	474	701

100089	268	635

100089	189	856

100089	246	907

100089	104	925

100089	255	580

100089	181	658

100089	339	944

100089	204	833

100089	238	841

100089	367	901

100089	134	689

100089	143	580

100089	474	633

100089	187	533

100089	442	910

100089	23	971

100089	214	656

100089	412	812

100089	118	582

100089	293	961

100089	48	513

100089	93	670

100089	165	931

100089	8	997

100089	215	992

100089	180	887

100089	373	996

100089	81	799

100089	493	511

100089	255	687

100089	77	862

100089	496	538

100089	19	775

100089	182	539

100089	484	945

100089	338	644

100089	121	810

100089	58	969

100089	492	624

100089	317	841

100089	218	868

100089	316	841

100089	139	889

100089	155	602

100089	241	792

100089	453	984

100089	318	708

100089	485	931

100090	498	817

100090	320	938

100090	250	866

100090	179	664

100090	90	947

100090	282	967

100090	68	814

100090	415	615

100090	195	742

100090	271	624

100090	481	705

100090	246	959

100090	131	963

100090	211	756

100090	261	730

100090	146	914

100090	466	599

100090	264	500

100090	40	698

100090	458	840

100090	404	643

100090	48	732

100090	59	658

100090	260	685

100090	430	513

100090	317	742

100090	261	631

100090	142	676

100090	32	643

100090	128	925

100090	87	748

100090	32	753

100090	410	518

100090	465	638

100090	148	785

100090	385	640

100090	178	614

100090	431	817

100090	161	877

100090	89	908

100090	421	586

100090	183	999

100090	97	750

100090	193	955

100090	217	502

100090	154	946

100090	98	978

100090	148	935

100090	139	615

100090	473	578

100090	26	926

100090	67	822

100090	106	969

100090	386	623

100090	472	833

100090	494	929

100090	143	536

100090	186	881

100090	2	655

100090	237	560

100090	368	586

100090	274	887

100090	448	752

100090	284	868

100090	250	598

100090	443	877

100090	180	665

100090	121	511

100090	281	551

100090	191	975

100090	20	580

100090	192	938

100090	349	619

100090	448	860

100090	78	832

100090	111	542

100090	184	928

100090	382	755

100090	9	872

100090	186	921

100090	468	573

100090	347	810

100090	215	758

100090	113	500

100090	416	783

100090	141	515

100090	247	874

100090	105	754

100090	311	850

100090	356	829

100090	274	770

100090	64	909

100090	106	880

100090	205	629

100090	239	630

100090	368	535

100090	201	939

100090	180	755

100090	308	571

100090	102	614

100090	315	719

100090	207	900

100090	473	520

100090	160	820

100090	33	763

100090	18	560

100090	336	982

100090	352	722

100090	307	894

100090	359	578

100090	256	636

100090	246	738

100090	397	987

100090	121	618

100090	338	601

100090	34	821

100090	335	989

100090	499	824

100090	52	818

100090	222	661

100090	9	877

100090	482	747

100090	494	565

100090	325	880

100090	274	847

100090	169	723

100090	194	928

100090	20	535

100090	175	900

100090	208	758

100090	17	959

100090	261	561

100090	306	829

100090	398	833

100090	437	906

100090	153	522

100090	373	565

100090	348	542

100090	397	866

100090	135	851

100090	119	845

100090	63	746

100090	24	731

100090	101	722

100090	65	669

100090	34	915

100090	326	697

100090	374	868

100090	88	825

100090	300	840

100090	262	724

100090	30	731

100090	195	645

100090	333	870

100090	189	630

100090	383	910

100090	73	638

100090	8	839

100090	244	812

100090	458	879

100090	171	727

100090	356	637

100090	403	604

100090	475	889

100090	362	610

100090	113	932

100090	110	917

100090	213	840

100090	438	786

100090	306	501

100090	265	893

100090	53	664

100090	141	640

100090	391	554

100090	314	727

100090	319	638

100090	418	886

100090	331	579

100090	343	982

100090	400	538

100090	87	902

100090	140	612

100090	498	690

100090	181	786

100090	90	926

100090	172	506

100090	230	751

100090	239	876

100090	233	782

100090	344	682

100090	287	651

100090	285	546

100090	94	805

100090	389	680

100090	404	778

100090	204	855

100090	390	887

100090	214	810

100090	38	819

100090	363	820

100090	255	805

100090	460	928

100090	253	920

100090	460	950

100090	305	599

100090	328	604

100090	82	707

100090	327	955

100090	489	825

100090	36	888

100090	359	677

100090	323	827

100090	422	787

100090	275	860

100090	69	703

100090	415	991

100090	346	878

100090	498	927

100090	10	544

100090	406	687

100090	147	933

100090	425	966

100090	43	683

100090	143	873

100090	50	901

100090	371	955

100090	319	959

100090	125	542

100090	432	950

100090	285	680

100090	238	971

100090	480	531

100090	411	636

100090	127	672

100090	65	555

100090	473	615

100090	458	768

100090	139	628

100090	57	614

100090	344	854

100090	269	659

100090	48	720

100090	289	769

100090	127	652

100090	247	636

100090	150	631

100090	297	934

100090	358	807

100090	357	599

100090	498	824

100090	231	862

100090	214	555

100090	139	819

100090	347	563

100090	17	804

100090	6	980

100090	346	730

100090	303	719

100090	240	864

100090	202	767

100090	54	634

100090	451	917

100090	196	719

100090	408	791

100090	47	624

100090	199	647

100090	207	795

100090	221	614

100090	400	540

100090	85	837

100090	18	518

100090	359	694

100090	414	682

100090	438	568

100090	240	865

100090	361	555

100090	266	811

100090	24	947

100090	254	803

100090	239	583

100090	270	502

100090	289	982

100090	263	535

100090	43	966

100090	256	515

100090	302	635

100090	88	940

100090	63	754

100090	114	864

100090	353	609

100090	332	619

100090	67	906

100090	390	786

100090	348	843

100090	60	518

100090	299	703

100090	425	509

100090	25	836

100090	344	818

100090	386	562

100090	483	527

100090	157	558

100090	403	902

100090	40	852

100090	427	675

100090	365	882

100090	146	843

100090	478	745

100090	229	852

100090	411	708

100090	199	883

100090	319	886

100090	143	561

100090	408	537

100090	435	600

100090	420	956

100090	375	812

100090	113	768

100090	202	616

100090	336	807

100090	25	756

100090	139	800

100090	270	983

100090	491	924

100090	307	980

100090	250	526

100090	379	814

100090	253	736

100090	265	551

100090	435	555

100090	82	883

100090	138	948

100090	66	801

100090	431	584

100090	68	618

100090	239	587

100090	115	506

100090	186	775

100090	315	715

100090	441	566

100090	297	555

100090	18	959

100090	22	856

100090	489	831

100090	52	895

100090	451	954

100090	349	607

100090	111	640

100090	194	936

100090	396	546

100090	475	968

100090	48	983

100090	237	893

100090	490	892

100090	498	570

100090	54	652

100090	495	899

100090	362	645

100090	345	898

100090	41	962

100090	231	577

100090	146	668

100090	59	546

100090	34	602

100090	441	754

100090	471	910

100090	419	590

100090	8	572

100090	127	987

100090	126	978

100090	308	884

100090	187	669

100090	15	536

100090	12	944

100090	455	695

100090	272	548

100090	13	681

100090	16	694

100090	433	815

100090	320	558

100090	66	551

100090	134	573

100090	278	667

100090	326	819

100090	238	833

100090	110	531

100090	66	965

100090	204	872

100090	475	717

100090	91	584

100090	127	530

100090	234	766

100090	31	936

100090	236	978

100090	59	655

100090	240	661

100090	455	502

100090	125	941

100090	140	547

100090	217	670

100090	435	818

100090	68	514

100090	88	663

100090	76	635

100090	0	626

100090	151	684

100090	293	858

100090	19	566

100090	449	770

100090	199	758

100090	125	785

100090	496	547

100090	191	993

100090	305	941

100090	379	760

100090	294	542

100090	468	646

100090	208	547

100090	322	749

100090	101	857

100090	370	686

100090	365	876

100090	3	937

100090	347	684

100090	342	509

100090	251	783

100090	224	825

100090	136	629

100090	26	777

100090	109	786

100090	296	965

100090	444	876

100090	73	746

100090	357	952

100090	244	615

100090	165	618

100090	93	691

100090	442	673

100090	421	858

100090	59	934

100090	52	632

100090	203	515

100090	360	599

100090	107	878

100090	330	824

100090	406	844

100090	349	604

100090	57	566

100090	447	626

100090	357	593

100090	283	965

100090	474	957

100090	387	651

100090	460	784

100090	349	733

100090	190	929

100090	361	631

100090	159	629

100090	177	607

100090	111	892

100090	27	674

100090	235	975

100090	374	564

100090	432	654

100090	4	593

100090	283	760

100090	256	933

100090	309	723

100090	73	615

100090	457	595

100090	386	793

100090	474	893

100090	205	571

100090	256	923

100090	418	922

100090	175	824

100090	314	794

100090	413	748

100090	103	959

100090	283	723

100090	269	860

100090	460	578

100090	114	838

100090	407	954

100090	144	862

100090	321	966

100090	256	556

100090	90	710

100090	188	645

100090	437	713

100090	166	554

100090	448	774

100090	369	754

100090	413	989

100090	325	512

100090	118	991

100090	474	512

100090	386	974

100090	334	636

100090	397	958

100090	497	659

100090	339	649

100090	267	649

100090	193	604

100090	349	635

100090	297	906

100090	110	908

100090	346	800

100090	407	904

100090	298	939

100090	91	595

100090	36	867

100090	320	863

100090	373	886

100090	354	534

100090	43	669

100090	151	677

100090	171	571

100090	296	986

100090	286	609

100090	405	821

100090	13	690

100090	72	609

100090	411	918

100090	237	605

100090	136	845

100090	105	607

100090	183	705

100090	144	813

100090	342	682

100090	277	771

100090	222	979

100090	442	592

100090	167	528

100090	276	602

100090	319	523

100090	479	908

100090	60	551

100090	281	737

100090	16	709

100090	26	669

100090	476	568

100090	273	654

100090	145	571

100090	219	789

100090	346	903

100090	134	687

100090	492	842

100090	118	999

100090	216	849

100090	226	596

100090	493	673

100090	401	576

100090	151	862

100090	124	828

100090	296	916

100090	79	941

100090	256	912

100090	364	761

100090	32	983

100090	107	667

100090	365	972

100090	296	941

100090	362	995

100090	443	978

100090	311	963

100090	192	838

100090	363	759

100090	452	663

100090	154	615

100090	248	563

100090	373	990

100090	314	865

100090	304	644

100090	187	503

100090	112	788

100090	217	800

100090	80	741

100090	435	647

100090	106	578

100090	327	638

100090	213	862

100090	498	643

100090	19	854

100090	55	643

100090	429	874

100090	404	835

100090	193	572

100090	165	875

100090	116	574

100090	491	642

100090	106	996

100090	0	583

100090	498	574

100090	71	668

100090	450	719

100090	175	514

100090	334	777

100090	131	627

100090	237	893

100090	211	921

100090	337	697

100090	286	728

100090	193	761

100090	39	510

100090	320	901

100090	189	902

100090	43	952

100090	285	851

100090	20	830

100090	249	946

100090	209	915

100090	477	806

100090	1	558

100090	141	669

100090	203	543

100090	461	973

100090	497	683

100090	362	872

100090	159	799

100090	42	975

100090	133	917

100090	345	677

100090	65	647

100090	19	721

100090	103	929

100090	38	913

100090	76	813

100090	195	781

100090	417	801

100090	255	510

100090	21	882

100090	238	721

100090	261	817

100090	262	614

100090	150	581

100090	317	563

100090	19	641

100090	398	893

100090	249	810

100090	408	838

100090	372	916

100090	224	764

100090	165	510

100090	192	893

100090	224	976

100090	322	895

100090	340	779

100090	61	742

100090	195	710

100090	327	960

100090	311	741

100090	149	621

100090	276	618

100090	232	858

100090	329	793

100090	114	579

100090	113	745

100090	253	631

100090	105	639

100090	276	759

100090	423	676

100090	190	552

100090	453	711

100090	458	511

100090	55	972

100090	124	910

100090	477	553

100090	37	501

100090	167	647

100090	353	937

100090	376	961

100090	24	778

100090	13	922

100090	238	609

100090	198	523

100090	400	603

100090	17	569

100090	371	775

100090	275	678

100090	163	646

100090	249	935

100090	294	554

100090	342	911

100090	331	937

100090	412	965

100090	99	815

100090	438	613

100090	403	895

100090	103	560

100090	428	950

100090	126	503

100090	108	609

100090	188	718

100090	10	910

100090	310	764

100090	36	823

100090	101	710

100090	389	734

100090	394	534

100090	303	906

100090	371	578

100090	172	932

100090	61	574

100090	326	753

100090	322	947

100090	209	664

100090	235	664

100090	395	630

100090	350	935

100090	481	809

100090	93	512

100090	12	827

100090	387	699

100090	274	881

100090	73	599

100090	269	798

100090	5	752

100090	365	879

100090	33	567

100090	478	758

100090	430	865

100090	365	977

100090	403	854

100090	218	711

100090	458	606

100090	477	750

100090	116	886

100090	428	733

100090	387	619

100090	377	829

100090	263	525

100090	90	503

100090	430	991

100090	391	716

100090	450	792

100090	477	676

100090	150	917

100090	5	686

100090	286	650

100090	367	701

100090	471	886

100090	1	871

100090	363	651

100090	487	587

100090	359	516

100090	25	535

100090	156	932

100090	370	767

100090	191	972

100090	223	874

100090	200	955

100090	175	692

100090	295	852

100090	231	647

100090	231	747

100090	185	530

100090	93	538

100090	120	922

100090	225	500

100090	193	919

100090	9	508

100090	323	893

100090	89	846

100090	381	698

100090	97	571

100090	372	512

100090	428	504

100090	443	786

100090	273	652

100090	289	836

100090	231	959

100090	344	500

100090	130	757

100090	148	758

100090	378	712

100090	233	997

100090	32	768

100090	185	841

100090	290	960

100090	422	910

100090	204	768

100090	324	517

100090	288	936

100090	58	523

100090	311	959

100090	42	700

100090	422	783

100090	190	612

100090	424	909

100090	177	735

100090	65	834

100090	245	536

100090	63	918

100090	115	641

100090	434	808

100090	478	765

100090	63	910

100090	295	917

100090	296	712

100090	211	942

100090	153	963

100090	101	821

100090	426	508

100090	106	798

100090	257	881

100090	35	529

100090	19	918

100090	347	816

100090	218	582

100090	410	559

100090	40	875

100090	420	904

100090	107	915

100090	473	641

100090	170	506

100090	331	588

100090	464	664

100090	455	500

100090	313	972

100090	261	662

100090	3	984

100090	156	904

100090	12	732

100090	366	938

100090	84	874

100090	24	587

100090	10	749

100090	410	865

100090	464	958

100090	340	774

100090	284	529

100090	354	933

100090	36	781

100090	203	874

100090	22	523

100090	292	802

100090	85	813

100090	196	961

100090	355	760

100090	490	928

100090	64	695

100090	130	776

100090	373	656

100090	95	523

100090	92	771

100090	143	550

100090	478	668

100090	461	929

100090	271	820

100090	270	807

100090	236	982

100090	300	593

100090	226	934

100090	316	873

100090	451	579

100090	51	566

100090	459	761

100090	2	614

100090	421	713

100090	496	831

100090	311	796

100090	184	537

100090	291	788

100090	461	625
