
100098	380	837

100098	296	739

100098	281	705

100098	399	787

100098	153	777

100098	378	761

100098	477	781

100098	124	678

100098	166	581

100098	285	906

100098	424	954

100098	233	548

100098	436	908

100098	121	572

100098	468	509

100098	378	861

100098	182	593

100098	20	522

100098	403	522

100098	297	972

100098	447	678

100098	70	688

100098	57	891

100098	289	685

100098	78	911

100098	411	855

100098	306	556

100098	31	731

100098	129	633

100098	234	602

100098	55	828

100098	277	939

100098	223	858

100098	229	546

100098	496	778

100098	338	696

100098	173	992

100098	78	670

100098	107	884

100098	350	675

100098	113	831

100098	105	895

100098	390	589

100098	232	848

100098	247	781

100098	241	852

100098	340	543

100098	133	930

100098	174	560

100098	292	725

100098	95	659

100098	474	509

100098	319	684

100098	348	557

100098	169	862

100098	351	517

100098	223	651

100098	185	556

100098	303	953

100098	457	588

100098	303	515

100098	33	549

100098	298	915

100098	320	617

100098	352	708

100098	178	691

100098	338	751

100098	246	580

100098	437	798

100098	73	888

100098	484	689

100098	365	791

100098	21	539

100098	24	532

100098	364	945

100098	99	909

100098	278	919

100098	105	648

100098	245	524

100098	243	755

100098	148	530

100098	218	661

100098	93	657

100098	73	967

100098	477	641

100098	268	525

100098	64	787

100098	140	893

100098	143	803

100098	487	616

100098	166	928

100098	16	567

100098	405	803

100098	213	948

100098	472	507

100098	323	896

100098	165	612

100098	37	593

100098	35	536

100098	202	989

100098	411	903

100098	341	995

100098	176	916

100098	426	692

100098	451	649

100098	442	776

100098	406	934

100098	271	990

100098	84	743

100098	433	835

100098	206	941

100098	133	646

100098	338	928

100098	323	830

100098	102	709

100098	259	587

100098	386	617

100098	332	681

100098	334	530

100098	12	633

100098	334	813

100098	401	650

100098	184	523

100098	98	984

100098	360	756

100098	178	735

100098	247	814

100098	214	861

100098	234	593

100098	466	701

100098	357	618

100098	194	885

100098	143	600

100098	197	528

100098	34	663

100098	402	970

100098	281	786

100098	88	609

100098	190	901

100098	230	515

100098	483	830

100098	357	626

100098	251	667

100098	140	714

100098	168	974

100098	175	773

100098	24	709

100098	110	596

100098	64	627

100098	265	614

100098	17	738

100098	202	911

100098	299	754

100098	339	679

100098	493	780

100098	478	874

100098	109	760

100098	330	767

100098	366	730

100098	12	643

100098	156	797

100098	461	967

100098	160	821

100098	108	801

100098	132	948

100098	405	572

100098	355	784

100098	89	751

100098	46	984

100098	353	742

100098	247	969

100098	63	992

100098	45	872

100098	226	623

100098	31	821

100098	427	745

100098	4	941

100098	74	959

100098	146	758

100098	349	695

100098	362	857

100098	405	844

100098	281	601

100098	459	915

100098	424	972

100098	405	643

100098	170	879

100098	332	836

100098	374	784

100098	35	943

100098	251	877

100098	215	935

100098	4	597

100098	473	939

100098	267	933

100098	397	685

100098	55	635

100098	207	901

100098	94	980

100098	290	546

100098	449	506

100098	161	597

100098	420	854

100098	334	558

100098	370	582

100098	332	772

100098	226	593

100098	409	634

100098	316	500

100098	425	680

100098	461	989

100098	227	765

100098	120	929

100098	436	835

100098	160	612

100098	346	783

100098	141	695

100098	304	716

100098	156	647

100098	283	720

100098	323	921

100098	181	928

100098	288	583

100098	184	612

100098	177	807

100098	86	502

100098	40	711

100098	380	858

100098	168	778

100098	365	573

100098	444	895

100098	135	776

100098	322	525

100098	179	606

100098	354	563

100098	354	638

100098	277	911

100098	324	978

100098	96	682

100098	405	970

100098	106	746

100098	184	903

100098	351	645

100098	263	960

100098	444	506

100098	365	979

100098	238	734

100098	498	997

100098	219	803

100098	22	627

100098	440	602

100098	76	772

100098	10	734

100098	256	732

100098	393	887

100098	321	745

100098	15	521

100098	46	560

100098	86	633

100098	67	694

100098	291	510

100098	415	906

100098	141	922

100098	78	788

100098	79	829

100098	109	661

100098	81	556

100098	358	593

100098	82	535

100098	123	960

100098	22	953

100098	168	942

100098	131	607

100098	406	588

100098	247	771

100098	154	552

100098	357	619

100098	185	606

100098	124	930

100098	469	612

100098	444	688

100098	155	923

100098	411	819

100098	101	557

100098	169	791

100098	235	532

100098	108	848

100098	97	586

100098	1	624

100098	379	568

100098	434	710

100098	493	775

100098	327	714

100098	317	955

100098	158	747

100098	372	599

100098	325	828

100098	40	737

100098	282	982

100098	444	973

100098	480	891

100098	162	943

100098	152	890

100098	56	734

100098	317	746

100098	123	820

100098	367	514

100098	182	844

100098	484	766

100098	342	669

100098	311	944

100098	363	612

100098	438	595

100098	431	719

100098	409	835

100098	90	597

100098	39	833

100098	0	801

100098	254	900

100098	156	866

100098	150	858

100098	447	848

100098	387	796

100098	185	595

100098	395	748

100098	158	693

100098	454	956

100098	394	797

100098	169	965

100098	370	978

100098	172	922

100098	321	632

100098	191	924

100098	120	984

100098	262	670

100098	477	741

100098	200	531

100098	25	782

100098	405	952

100098	117	727

100098	429	896

100098	13	502

100098	143	730

100098	123	883

100098	422	886

100098	50	971

100098	388	758

100098	43	838

100098	227	571

100098	122	969

100098	390	519

100098	75	624

100098	31	941

100098	99	605

100098	445	918

100098	175	695

100098	323	686

100098	480	923

100098	115	509

100098	309	545

100098	263	616

100098	288	949

100098	454	830

100098	413	794

100098	186	772

100098	375	793

100098	87	533

100098	192	992

100098	175	643

100098	125	702

100098	141	589

100098	324	892

100098	386	659

100098	322	659

100098	353	723

100098	144	646

100098	228	681

100098	181	950

100098	273	788

100098	349	630

100098	439	673

100098	128	732

100098	456	922

100098	84	885

100098	47	539

100098	300	879

100098	29	848

100098	314	955

100098	445	992

100098	107	861

100098	198	693

100098	315	795

100098	408	528

100098	392	557

100098	274	957

100098	233	654

100098	339	564

100098	403	913

100098	189	777

100098	184	759

100098	341	527

100098	196	979

100098	330	915

100098	258	946

100098	34	961

100098	450	851

100098	172	677

100098	234	956

100098	324	788

100098	249	705

100098	271	780

100098	355	837

100098	368	555

100098	60	861

100098	10	520

100098	415	953

100098	232	849

100098	308	889

100098	476	815

100098	22	694

100098	127	749

100098	349	796

100098	137	586

100098	110	849

100098	290	961

100098	222	504

100098	146	816

100098	218	781

100098	444	945

100098	87	737

100098	213	761

100098	396	655

100098	59	680

100098	249	859

100098	272	748

100098	29	516

100098	79	956

100098	182	526

100098	374	729

100098	395	570

100098	431	637

100098	189	881

100098	186	770

100098	165	819

100098	346	655

100098	74	781

100098	336	637

100098	292	829

100098	332	560

100098	335	662

100098	482	882

100098	407	570

100098	417	991

100098	176	517

100098	261	566

100098	311	917

100098	194	778

100098	3	658

100098	230	713

100098	2	962

100098	426	666

100098	152	679

100098	85	615

100098	166	856

100098	211	584

100098	436	731

100098	12	937

100098	293	985

100098	50	892

100098	459	583

100098	487	869

100098	412	572

100098	155	585

100098	472	636

100098	148	980

100098	85	972

100098	214	868

100098	268	502

100098	267	907

100098	222	901

100098	294	672

100098	88	883

100098	363	731

100098	269	541

100098	253	828

100098	411	672

100098	348	759

100098	211	998

100098	2	679

100098	130	756

100098	313	526

100098	342	562

100098	140	568

100098	248	828

100098	488	964

100098	334	797

100098	126	761

100098	318	756

100098	358	815

100098	409	918

100098	220	547

100098	147	744

100098	471	914

100098	170	715

100098	229	590

100098	333	824

100098	85	780

100098	419	922

100098	356	926

100098	82	758

100098	117	523

100098	262	812

100098	138	613

100098	150	712

100098	30	574

100098	88	509

100098	289	804

100098	337	909

100098	493	670

100098	248	654

100098	215	600

100098	294	908

100098	432	847

100098	385	994

100098	188	684

100098	333	893

100098	259	771

100098	412	607

100098	476	858

100098	446	606

100098	191	544

100098	184	542

100098	446	943

100098	250	861

100098	224	999

100098	301	960

100098	214	718

100098	176	681

100098	347	734

100098	159	952

100098	97	832

100098	107	510

100098	74	947

100098	280	692

100098	353	531

100098	254	710

100098	491	734

100098	224	870

100098	349	944

100098	386	903

100098	213	753

100098	265	857

100098	288	937

100098	318	818

100098	394	567

100098	456	843

100098	391	564

100098	482	723

100098	190	550

100098	229	555

100098	207	770

100098	470	927

100098	15	960

100098	347	659

100098	6	666

100098	210	614

100098	497	517

100098	306	998

100098	240	611

100098	86	939

100098	408	710

100098	164	957

100098	263	824

100098	424	771

100098	208	597

100098	316	668

100098	232	554

100098	484	652

100098	443	693

100098	257	973

100098	442	540

100098	327	740

100098	471	688

100098	400	531

100098	42	592

100098	372	671

100098	110	748

100098	157	557

100098	221	649

100098	302	802

100098	124	521

100098	110	987

100098	98	583

100098	323	700

100098	389	793

100098	289	711

100098	308	897

100098	410	890

100098	292	681

100098	332	735

100098	110	604

100098	68	680

100098	428	717

100098	28	925

100098	370	997

100098	202	746

100098	27	986

100098	130	648

100098	448	910

100098	457	964

100098	378	506

100098	34	712

100098	315	718

100098	421	927

100098	459	513

100098	410	746

100098	354	968

100098	83	998

100098	127	934

100098	357	973

100098	265	904

100098	330	689

100098	173	844

100098	41	837

100098	462	752

100098	75	921

100098	213	565

100098	380	624

100098	259	916

100098	292	506

100098	373	676

100098	403	835

100099	98	862

100099	271	646

100099	101	617

100099	250	635

100099	93	861

100099	275	581

100099	428	941

100099	307	518

100099	162	843

100099	181	859

100099	418	856

100099	116	952

100099	138	540

100099	78	526

100099	225	777

100099	222	667

100099	468	939

100099	14	880

100099	394	840

100099	380	770

100099	372	710

100099	495	611

100099	153	557

100099	298	577

100099	128	563

100099	93	990

100099	280	584

100099	403	992

100099	225	969

100099	111	879

100099	89	682

100099	305	894

100099	429	929

100099	42	976

100099	71	696

100099	152	987

100099	88	682

100099	124	751

100099	427	725

100099	485	711

100099	472	947

100099	132	720

100099	38	980

100099	472	628

100099	455	527

100099	136	574

100099	415	521

100099	43	826

100099	473	559

100099	266	791

100099	13	740

100099	212	767

100099	81	734

100099	176	886

100099	166	937

100099	4	935

100099	3	637

100099	484	873

100099	353	506

100099	352	699

100099	453	968

100099	480	937

100099	283	554

100099	320	731

100099	106	638

100099	273	619

100099	366	620

100099	14	836

100099	449	780

100099	394	533

100099	425	859

100099	245	578

100099	46	688

100099	257	509

100099	150	836

100099	492	759

100099	65	707

100099	297	547

100099	449	719

100099	382	936

100099	195	854

100099	378	712

100099	140	862

100099	338	835

100099	337	906

100099	173	678

100099	349	987

100099	209	604

100099	403	569

100099	372	963

100099	72	699

100099	499	722

100099	385	880

100099	425	896

100099	235	724

100099	299	995

100099	330	826

100099	278	655

100099	222	532

100099	100	691

100099	244	856

100099	200	879

100099	209	962

100099	477	815

100099	211	887

100099	270	854

100099	236	731

100099	402	647

100099	37	507

100099	132	757

100099	382	899

100099	122	971

100099	238	949

100099	461	642

100099	464	919

100099	2	596

100099	47	846

100099	155	517

100099	365	507

100099	446	972

100099	496	875

100099	360	967

100099	300	644

100099	205	847

100099	170	767

100099	457	721

100099	290	599

100099	377	519

100099	453	843

100099	416	998

100099	80	632

100099	240	967

100099	345	771

100099	278	513

100099	366	747

100099	140	858

100099	436	951

100099	128	512

100099	37	749

100099	443	887

100099	82	898

100099	241	938

100099	336	904

100099	327	985

100099	33	702

100099	9	922

100099	336	686

100099	215	958

100099	217	653

100099	60	957

100099	196	622

100099	55	519

100099	52	794

100099	495	643

100099	449	794

100099	169	795

100099	263	872

100099	56	806

100099	466	677

100099	419	679

100099	244	738

100099	405	567

100099	35	601

100099	337	557

100099	26	583

100099	355	931

100099	98	615

100099	406	980

100099	471	883

100099	414	616

100099	333	873

100099	223	968

100099	197	548

100099	195	811

100099	157	771

100099	448	905

100099	105	559

100099	396	597

100099	300	845

100099	155	812

100099	247	700

100099	419	811

100099	11	790

100099	57	656

100099	168	584

100099	10	683

100099	477	565

100099	451	877

100099	364	575

100099	171	836

100099	89	836

100099	490	592

100099	232	533

100099	339	680

100099	275	894

100099	136	693

100099	368	574

100099	322	856

100099	92	569

100099	318	644

100099	307	854

100099	394	564

100099	42	700

100099	277	608

100099	27	546

100099	35	577

100099	294	554

100099	147	788

100099	354	549

100099	412	694

100099	477	961

100099	475	845

100099	121	743

100099	54	520

100099	105	755

100099	32	907

100099	391	598

100099	387	899

100099	119	540

100099	354	608

100099	16	974

100099	91	508

100099	450	965

100099	52	502

100099	269	749

100099	192	745

100099	5	618

100099	450	860

100099	13	831

100099	383	948

100099	252	935

100099	450	764

100099	34	521

100099	352	890

100099	84	676

100099	381	859

100099	296	839

100099	111	523

100099	368	608

100099	351	545

100099	371	654

100099	195	712

100099	300	558

100099	492	990

100099	413	703

100099	228	792

100099	206	830

100099	436	850

100099	197	548

100099	234	834

100099	199	855

100099	201	554

100099	79	854

100099	37	853

100099	125	774

100099	479	538

100099	260	643

100099	111	913

100099	97	691

100099	51	900

100099	21	797

100099	3	822

100099	367	913

100099	231	994

100099	193	864

100099	169	891

100099	203	933

100099	77	816

100099	118	932

100099	402	646

100099	417	521

100099	178	715

100099	58	624

100099	307	650

100099	52	821

100099	379	744

100099	172	900

100099	97	531

100099	488	973

100099	485	826

100099	277	643

100099	392	532

100099	304	734

100099	473	521

100099	14	810

100099	118	777

100099	316	813

100099	389	776

100099	137	917

100099	185	762

100099	227	822

100099	257	884

100099	74	835

100099	145	644

100099	495	531

100099	387	857

100099	134	545

100099	431	792

100099	95	777

100099	362	942

100099	25	658

100099	440	794

100099	149	830

100099	347	835

100099	293	770

100099	51	700

100099	298	605

100099	141	819

100099	68	732

100099	20	764

100099	131	511

100099	177	679

100099	150	987

100099	139	858

100099	78	977

100099	87	512

100099	460	751

100099	430	612

100099	452	801

100099	470	600

100099	305	711

100099	320	679

100099	105	566

100099	230	867

100099	310	891

100099	390	938

100099	416	777

100099	403	913

100099	483	788

100099	418	623

100099	74	586

100099	452	846

100099	332	719

100099	90	753

100099	334	650

100099	291	980

100099	324	534

100099	138	679

100099	34	987

100099	253	694

100099	492	929

100099	290	659

100099	469	662

100099	133	980

100099	116	628

100099	106	958

100099	257	760

100099	223	865

100099	270	915

100099	195	997

100099	329	885

100099	94	514

100099	112	508

100099	220	937

100099	255	604

100099	406	549

100099	400	602

100099	371	935

100099	379	819

100099	166	880

100099	485	799

100099	373	677

100099	99	757

100099	264	981

100099	398	646

100099	414	660

100099	389	979

100099	456	890

100099	211	502

100099	370	611

100099	82	853

100099	38	511

100099	476	551

100099	228	703

100099	188	559

100099	212	550

100099	52	690

100099	138	504

100099	18	959

100099	23	956

100099	114	820

100099	26	764

100099	133	787

100099	260	772

100099	63	580

100099	2	578

100099	438	856

100099	133	553

100099	85	997

100099	203	855

100099	170	854

100099	397	555

100099	339	930

100099	384	592

100099	422	607

100099	470	741

100099	137	924

100099	449	957

100099	287	600

100099	92	671

100099	42	925

100099	353	747

100099	487	720

100099	126	860

100099	129	990

100099	98	654

100099	159	649

100099	43	789

100099	143	587

100099	460	958

100099	383	517

100099	83	517

100099	138	675

100099	170	507

100099	32	871

100099	221	759

100099	12	785

100099	157	526

100099	497	654

100099	211	867

100099	221	645

100099	102	997

100099	367	719

100099	470	556

100099	494	640

100099	447	580

100099	413	884

100099	376	693

100099	139	676

100099	251	766

100099	315	685

100099	55	744

100099	331	671

100099	245	660

100099	109	698

100099	298	627

100099	433	932

100099	224	658

100099	416	572

100099	168	773

100099	28	888

100099	104	599

100099	320	766

100099	250	672

100099	290	927

100099	22	901

100099	20	548

100099	283	973

100099	117	887

100099	246	895

100099	454	651

100099	489	736

100099	475	700

100099	148	985

100099	174	973

100099	43	886

100099	118	916

100099	87	730

100099	327	718

100099	126	579

100099	482	547

100099	108	543

100099	403	945

100099	77	676

100099	150	548

100099	73	675

100099	258	897

100099	385	721

100099	369	656

