
100075	9	764

100075	336	789

100075	14	858

100075	353	806

100075	134	568

100075	461	989

100075	440	975

100075	78	544

100075	163	877

100075	395	967

100075	439	622

100075	399	993

100075	166	599

100075	298	618

100075	422	926

100075	124	692

100075	111	716

100075	296	553

100075	381	721

100075	156	879

100075	54	527

100076	260	641

100076	467	508

100076	62	967

100076	311	757

100076	227	956

100076	342	728

100076	66	534

100076	216	834

100076	95	903

100076	191	647

100076	220	713

100076	297	529

100076	343	936

100076	455	922

100076	489	996

100076	50	874

100076	172	812

100076	300	773

100076	373	849

100076	254	535

100076	43	571

100076	49	925

100076	120	820

100076	159	629

100076	321	510

100076	297	670

100076	448	782

100076	471	622

100076	344	531

100076	114	715

100076	287	954

100076	140	666

100076	83	774

100076	37	991

100076	455	796

100076	20	792

100076	394	827

100076	302	958

100076	201	927

100076	290	636

100076	235	878

100076	306	716

100076	172	871

100076	415	871

100076	69	668

100076	138	573

100076	195	768

100076	98	883

100076	385	958

100076	260	833

100076	248	981

100076	51	513

100076	405	789

100076	383	676

100076	248	929

100076	413	951

100076	340	628

100076	83	552

100076	315	944

100076	117	926

100076	21	525

100076	51	566

100076	227	975

100076	240	659

100076	189	894

100076	50	895

100076	361	792

100076	60	733

100076	149	693

100076	113	885

100076	372	679

100076	497	744

100076	203	685

100076	267	510

100076	143	722

100076	411	508

100076	85	724

100076	6	554

100076	212	718

100076	24	854

100076	380	528

100076	44	553

100076	490	748

100076	53	846

100076	343	786

100076	15	643

100076	298	879

100076	269	973

100076	99	695

100076	438	681

100076	67	623

100076	166	840

100076	311	617

100076	453	880

100076	121	555

100076	34	850

100076	207	982

100076	307	711

100076	450	507

100076	439	861

100076	370	682

100076	56	754

100076	441	742

100076	229	967

100076	27	826

100076	176	651

100076	146	710

100076	147	676

100076	318	773

100076	108	635

100076	25	539

100076	36	595

100076	77	807

100076	30	845

100076	51	710

100076	89	677

100076	276	565

100076	100	637

100076	183	638

100076	76	541

100076	442	619

100076	122	964

100076	95	681

100076	128	833

100076	232	532

100076	173	547

100076	230	997

100076	40	814

100076	68	866

100076	344	737

100076	460	986

100076	5	536

100076	180	888

100076	314	679

100076	494	631

100076	60	934

100076	465	575

100076	253	884

100076	428	878

100076	211	580

100076	498	830

100076	308	613

100076	299	846

100076	206	792

100076	237	928

100076	46	989

100076	95	708

100076	329	832

100076	410	914

100076	433	656

100076	217	651

100076	477	864

100076	178	693

100076	250	725

100076	356	505

100076	244	946

100076	339	797

100076	306	777

100076	98	741

100076	333	976

100076	6	610

100076	231	865

100076	430	692

100076	51	655

100076	365	841

100076	436	744

100076	181	675

100076	394	753

100076	97	624

100076	377	832

100076	451	883

100076	30	971

100076	36	667

100076	263	940

100076	390	981

100076	398	817

100076	325	614

100076	294	577

100076	219	504

100076	460	744

100076	22	880

100076	385	982

100076	383	685

100076	314	549

100076	226	970

100076	67	899

100076	398	756

100076	211	811

100076	368	666

100076	147	642

100076	60	856

100076	57	669

100076	99	635

100076	235	611

100076	369	997

100076	220	924

100076	114	693

100076	330	814

100076	23	666

100076	257	521

100076	174	759

100076	382	652

100076	388	794

100076	112	684

100076	244	715

100076	114	774

100076	31	789

100076	201	864

100076	52	819

100076	152	633

100076	193	981

100076	351	558

100076	91	601

100076	402	565

100076	254	632

100076	165	830

100076	315	735

100076	469	710

100076	128	791

100076	438	704

100076	311	799

100076	32	897

100076	157	664

100076	367	958

100076	198	831

100076	344	840

100076	469	859

100076	222	523

100076	370	505

100076	488	952

100076	486	944

100076	64	703

100076	113	704

100076	366	548

100076	356	912

100076	404	969

100076	361	969

100076	484	929

100076	143	953

100076	450	820

100076	219	953

100076	125	699

100076	1	937

100076	420	936

100076	385	942

100076	279	915

100076	348	790

100076	369	754

100076	331	562

100076	461	595

100076	136	840

100076	420	997

100076	329	668

100076	389	538

100076	383	585

100076	50	926

100076	333	920

100076	471	667

100076	495	830

100076	329	510

100076	349	723

100076	209	856

100076	370	539

100076	418	578

100076	278	983

100076	475	717

100076	96	776

100076	466	575

100076	215	670

100076	19	791

100076	227	551

100076	262	525

100076	361	817

100076	290	616

100076	350	713

100076	420	979

100076	133	606

100076	434	500

100076	92	903

100076	425	698

100076	112	631

100076	51	912

100076	403	686

100076	414	718

100076	289	713

100076	175	829

100076	474	766

100076	130	814

100076	47	618

100076	164	708

100076	485	502

100076	289	538

100076	233	755

100076	46	741

100076	57	668

100076	9	643

100076	207	763

100076	90	838

100076	441	600

100076	484	836

100076	11	919

100076	18	940

100076	22	571

100076	273	601

100076	142	698

100076	461	774

100076	306	803

100076	356	573

100076	478	931

100076	385	545

100076	274	792

100076	210	538

100076	415	649

100076	268	629

100076	223	741

100076	256	718

100076	408	566

100076	197	534

100076	304	732

100076	325	865

100076	108	820

100076	158	555

100076	144	683

100076	16	935

100076	147	555

100076	224	709

100076	76	602

100076	314	583

100076	69	605

100076	17	578

100076	338	794

100076	113	638

100076	228	794

100076	56	713

100076	418	685

100076	311	703

100076	73	899

100076	352	772

100076	34	839

100076	321	520

100076	191	885

100076	140	928

100076	417	744

100076	6	681

100076	360	510

100076	77	930

100076	9	564

100076	183	942

100076	198	701

100076	130	583

100076	243	615

100076	244	507

100076	51	657

100076	250	767

100076	438	981

100076	425	939

100076	130	961

100076	229	698

100076	281	887

100076	222	899

100076	162	721

100076	232	584

100076	156	556

100076	424	628

100076	313	693

100076	274	687

100076	292	585

100076	339	995

100076	441	723

100076	298	699

100076	76	774

100076	28	516

100076	192	718

100076	336	784

100076	326	639

100076	474	729

100076	325	668

100076	233	639

100076	381	838

100076	403	847

100076	113	526

100076	268	512

100076	215	819

100076	431	793

100076	45	897

100076	249	785

100076	182	602

100076	468	657

100076	347	598

100076	392	810

100076	258	848

100076	97	831

100076	271	779

100076	76	948

100076	99	584

100076	30	897

100076	50	808

100076	452	817

100076	5	875

100076	312	793

100076	208	896

100076	326	768

100076	410	590

100076	346	800

100076	266	816

100076	379	950

100076	223	807

100076	363	640

100076	281	527

100076	29	502

100076	367	801

100076	398	947

100076	36	837

100076	180	856

100076	9	704

100076	399	947

100076	175	772

100076	363	811

100076	58	786

100076	149	745

100076	489	929

100076	171	777

100076	97	918

100076	293	828

100076	242	579

100076	270	548

100076	82	518

100076	395	685

100076	320	608

100076	470	684

100076	226	711

100076	227	723

100076	301	756

100076	295	848

100076	354	552

100076	237	614

100076	430	515

100076	390	895

100076	305	824

100076	464	635

100076	239	608

100076	425	535

100076	382	860

100076	308	822

100076	274	667

100076	481	840

100076	27	588

100076	71	522

100076	69	796

100076	274	976

100076	117	865

100076	86	682

100076	64	733

100076	255	620

100076	38	728

100076	262	566

100076	27	888

100076	27	831

100076	22	702

100076	145	668

100076	170	511

100076	201	857

100076	19	837

100076	469	905

100076	172	797

100076	302	643

100076	374	900

100076	324	677

100076	160	805

100076	116	982

100076	256	710

100076	480	704

100076	327	685

100076	214	988

100076	454	714

100076	372	862

100076	441	883

100076	353	714

100076	0	665

100076	117	853

100076	427	968

100076	370	606

100076	482	993

100076	444	790

100076	94	665

100076	32	586

100076	141	747

100076	492	770

100076	442	851

100076	32	994

100076	114	748

100076	61	691

100076	146	970

100076	371	554

100076	305	766

100076	42	916

100076	215	923

100076	390	808

100076	341	693

100076	258	714

100076	86	734

100076	34	761

100076	173	509

100076	49	767

100076	185	704

100076	359	664

100076	89	706

100076	145	960

100076	188	831

100076	382	538

100076	134	577

100076	166	733

100076	488	620

100076	464	713

100076	421	732

100076	341	603

100076	216	647

100076	389	736

100076	182	842

100076	324	566

100076	197	849

100076	231	538

100076	363	690

100076	78	898

100076	493	798

100076	293	849

100076	275	635

100076	457	991

100076	334	580

100076	244	715

100076	101	749

100076	305	854

100076	104	713

100076	247	854

100076	199	606

100076	377	649

100076	149	634

100076	67	870

100076	89	887

100076	427	563

100076	206	530

100076	123	727

100076	334	706

100076	226	827

100076	353	843

100076	185	858

100076	492	840

100076	253	782

100076	230	765

100076	184	783

100076	7	752

100076	46	913

100076	225	818

100076	389	764

100076	214	871

100076	294	829

100076	304	837

100076	42	864

100076	122	677

100076	419	526

100076	113	577

100076	377	871

100076	470	527

100076	363	950

100076	89	608

100076	148	733

100076	406	869

100076	473	653

100076	370	676

100076	257	991

100076	357	970

100076	439	828

100076	343	508

100076	187	890

100076	470	913

100076	183	921

100076	451	881

100076	245	958

100076	8	673

100076	123	597

100076	57	586

100076	288	707

100076	158	700

100076	471	530

100076	56	620

100076	339	752

100076	477	564

100076	75	688

100076	421	980

100076	478	607

100076	161	597

100076	404	973

100076	302	782

100076	157	643

100076	89	974

100076	479	725

100076	69	561

100076	240	849

100076	408	950

100076	310	711

100076	51	631

100076	369	680

100076	277	752

100076	449	601

100076	491	794

100076	266	512

100076	485	532

100076	225	800

100076	297	771

100076	484	971

100076	16	606

100076	194	634

100076	256	946

100076	51	966

100076	485	596

100076	362	688

100076	369	957

100076	280	960

100076	214	823

100076	200	567

100076	109	770

100076	213	647

100076	4	986

100076	432	935

100076	120	552

100076	75	873

100076	452	771

100076	10	501

100076	48	722

100076	117	922

100076	84	840

100076	375	582

100076	468	593

100076	123	677

100076	345	597

100076	445	673

100076	107	785

100076	170	569

100076	140	680

100076	312	662

100076	14	851

100076	301	574

100076	283	888

100076	43	998

100076	312	741

100076	169	685

100076	18	579

100076	2	877

100076	177	584

100076	203	878

100076	304	995

100076	7	589

100076	357	542

100076	138	993

100076	131	841

100076	27	815

100076	388	910

100076	235	833

100076	147	874

100076	408	896

100076	108	660

100076	127	850

100076	436	770

100076	410	896

100076	153	637

100076	126	595

100076	233	597

100076	401	663

100076	359	701

100076	403	909

100076	415	794

100076	474	984

100076	373	719

100076	176	660

100076	236	966

100076	29	580

100076	23	509

100076	328	979

100076	289	765

100076	466	553

100076	366	917

100076	279	927

100076	385	541

100076	221	921

100076	200	806

100076	316	962

100076	213	773

100076	132	567

100076	425	553

100076	331	502

100076	323	732

100076	90	657

100076	365	789

100076	275	714

100076	286	661

100076	376	875

100076	100	996

100076	153	509

100076	249	702

100076	88	885

100076	258	507

100076	3	605

100076	292	529

100076	114	866

100076	29	787

100076	229	926

100076	416	676

100076	295	743

100076	383	938

100076	301	911

100076	442	859

100076	142	641

100076	39	954

100076	227	755

100076	433	631

100076	404	702

100076	85	938

100076	340	947

100076	165	690

100076	317	595

100076	367	635

100076	289	734

100076	189	917

100076	270	917

100076	291	673

100076	83	604

100076	476	993

100076	430	752

100076	112	904

100076	51	852

100076	83	745

100076	173	532

100076	273	864

100076	285	802

100076	113	983

100076	243	539

100076	284	629

100076	437	694

100076	401	725

100076	63	686

100076	366	905

100076	75	737

100076	399	933

100076	440	962

100076	362	694

100076	360	941

100076	128	695

100076	37	830

100076	454	654

100076	101	998

100076	353	525

100076	162	931

100076	366	570

100076	198	915

100076	325	974

100076	112	909

100076	128	784

100076	497	612

100076	266	987

100076	68	540

100076	241	660

100076	219	654

100076	447	935

100076	14	948

100076	265	949

100076	9	972

100076	9	834

100076	184	629

100076	145	570

100076	308	675

100076	437	867

100076	63	612

100076	409	804

100076	302	703

100076	338	614

100076	495	643

100076	100	621

100076	110	816

100076	100	946

100076	452	602

100076	175	966

100076	376	693

100076	102	741

100076	12	725

100076	317	505

100076	7	890

100076	464	706

100076	287	933

100076	113	919

100076	99	599

100076	81	532

100076	360	863

100076	227	739

100076	174	630

100076	451	949

100076	451	743

100076	81	638

100076	85	739

100076	209	737

100076	376	740

100076	495	828

100076	35	679

100076	455	846

100076	262	696

100076	370	784

100076	380	563

100076	8	660

100076	91	730

100076	186	690

100076	431	936

100076	304	916

100076	79	875

100076	335	724

100076	317	593

100076	171	591

100076	170	527

100076	7	753

100076	404	967

100076	296	636

100076	363	578

100076	290	518

100076	142	953

100076	117	856

100076	297	702

100076	165	882

100076	218	586

100076	385	830

100076	486	584

100076	354	907

100076	125	780

100076	72	515

100076	304	803

100076	120	914

100076	401	656

100076	126	899

100076	456	579

100076	181	720

100076	132	748

100076	442	720

100076	280	640

100076	200	870

100076	319	708

100076	163	883

100076	448	603

100076	98	971

100076	484	998

100076	166	901

100076	173	921

100076	448	704

100076	387	767

100076	352	970

100076	249	849

100076	344	616

100076	98	688

100076	260	965

100076	26	965

100076	99	722

100076	39	607

100076	127	650

100076	430	972

100076	88	868

100076	435	976

100076	105	992

100076	353	688

100076	251	673

100076	490	876

100076	47	733

100076	464	988

100076	420	979

100076	407	872

100076	26	606

100076	394	865

100076	394	660

100076	221	606

100076	74	774

100076	409	571

100076	253	961

100076	420	683

100076	187	950

100076	310	908

100076	388	943

100076	165	599

100076	250	543

100076	236	848

100076	385	789

100076	401	610

100076	391	525

100076	490	610

100076	463	581

100076	341	798

100076	33	502

100076	155	673

100076	102	960

100076	283	507

100076	207	924

100076	99	816

100076	32	798

100076	269	833

100076	424	984

100076	100	761

100076	369	951

100076	187	585

100076	116	942

100076	389	695

100076	369	799

100076	420	810

100076	296	732

100076	422	584

100076	276	824

100076	409	849

100076	404	571

100076	34	747

100076	154	806

100076	335	774

100076	386	657

100076	479	824

100076	89	517

100076	84	933

100076	244	657

100076	106	624

100076	242	711

100076	449	790

100076	77	998

100076	131	884

100076	458	938

100076	478	642

100076	303	698

100076	256	589

100076	483	603

100076	173	509

100076	149	514

100076	394	875

100076	267	705

100076	437	704

100076	486	554

100076	435	589

100076	359	919

100076	226	816

100076	249	730

100076	422	913

100076	416	819

100076	290	541

100076	227	796

100076	19	880

100076	363	941

100076	290	985

100076	38	977

100076	131	939

100076	13	774

100076	271	625

100076	332	626

100076	52	541

100076	330	814

100076	70	684

100076	158	514

100076	417	619

100076	297	629

100076	435	518

100076	198	575

100076	324	791

100076	250	575

100076	263	855

100076	44	693

100076	376	888

100076	164	925

100076	223	870

100076	435	813

100076	72	974

100076	131	595

100076	179	795

100076	160	775

100076	65	997

100076	32	863

100076	17	999

100076	34	757

100076	243	985

100076	132	989

100076	212	508

100076	427	936

100076	454	958

100076	75	583

100076	142	728

100076	458	513

100076	60	907

100076	104	711

100076	227	946

100076	284	835

100076	278	697

100076	239	848

100076	274	781

100076	437	618

100076	467	582

100076	259	652

100076	244	842

100076	184	797

100076	164	843

100076	271	741

100076	361	930

100076	258	941

100076	249	823

100077	355	556

100077	463	789

100077	249	689

100077	23	890

100077	69	561

100077	56	964

100077	314	821

100077	392	939

100077	198	880

100077	166	864

100077	492	970

100077	147	803

100077	135	543

100077	64	606

100077	190	716

100077	34	545

100077	214	901

100077	244	628

100077	255	566

100077	344	522

100077	105	559

100077	88	824

100077	298	797

100077	173	619

100077	54	640

100077	133	501

100077	89	607

100077	100	805

100077	356	891

100077	395	640

100077	79	718

100077	380	764

100077	476	519

100077	428	814

100077	402	890

100077	420	909

100077	417	735

100077	385	907

100077	315	857

100077	268	529

100077	390	844

100077	52	973

100077	376	709

100077	439	663

100077	5	714

100077	475	924

100077	52	862

100077	72	549

100077	59	964

100077	293	572

100077	450	922

100077	73	513

100077	412	524

100077	432	500

100077	141	787

100077	434	649

100077	5	788

100077	159	670

100077	399	969

100077	250	551

100077	16	906

100077	383	905

100077	428	733

100077	42	621

100077	27	597

100077	399	561

100077	116	762

100077	248	904

100077	7	840

100077	348	713

100077	407	990

100077	44	529

100077	304	627

100077	111	945

100077	380	767

100077	269	969

100077	499	952

100077	287	536

100077	162	616

100077	217	690

100077	186	643

100077	303	580

100077	370	517

100077	497	559
