
100089	94	746

100089	2	558

100089	488	820

100089	369	924

100089	404	982

100089	207	893

100089	42	824

100089	114	768

100089	420	956

100089	373	864

100089	253	969

100089	402	696

100089	433	952

100089	216	535

100089	35	553

100089	324	809

100089	299	607

100089	39	892

100089	138	695

100089	150	999

100089	467	515

100089	336	755

100089	453	647

100089	68	911

100089	98	831

100089	491	508

100089	420	765

100089	251	554

100089	466	651

100089	474	683

100089	439	907

100089	454	563

100089	5	625

100089	342	888

100089	117	875

100089	417	517

100089	312	948

100089	374	887

100089	318	848

100089	87	944

100089	337	947

100089	59	768

100089	30	746

100089	131	723

100089	260	897

100089	59	550

100089	398	696

100089	342	728

100089	123	644

100089	229	990

100089	138	635

100089	488	683

100089	121	918

100089	446	935

100089	179	688

100089	383	837

100089	79	927

100089	5	698

100089	200	908

100089	289	680

100089	401	760

100089	200	533

100089	291	780

100089	51	508

100089	153	556

100089	168	606

100089	487	602

100089	435	504

100089	165	829

100089	448	835

100089	301	817

100089	262	692

100089	455	714

100089	323	787

100089	468	561

100089	170	976

100089	472	706

100089	279	844

100089	13	986

100089	419	674

100089	332	952

100089	158	543

100089	91	990

100089	467	801

100089	499	659

100089	466	679

100089	486	666

100089	464	655

100089	475	972

100089	287	706

100089	381	773

100089	122	996

100089	4	600

100089	152	844

100089	356	890

100089	455	955

100089	49	780

100089	384	533

100089	352	558

100089	138	636

100089	31	878

100089	290	988

100089	79	916

100089	408	838

100089	211	517

100089	206	679

100089	184	985

100089	378	524

100089	384	606

100089	436	964

100089	313	968

100089	214	676

100089	429	868

100089	483	501

100089	481	964

100089	254	713

100089	161	976

100089	394	767

100089	66	853

100089	64	664

100089	383	933

100089	237	905

100089	350	845

100089	102	665

100089	204	669

100089	385	581

100089	395	576

100089	343	513

100089	162	770

100089	194	653

100089	380	887

100089	84	952

100089	205	531

100089	455	989

100089	115	840

100089	375	777

100089	146	620

100089	496	612

100089	176	856

100089	126	696

100089	311	883

100089	168	945

100089	249	825

100089	43	584

100089	58	956

100089	359	946

100089	287	705

100089	14	685

100089	417	605

100089	238	802

100089	344	782

100089	61	715

100089	304	791

100089	293	564

100089	117	886

100089	327	731

100089	203	896

100089	471	928

100089	352	753

100089	385	679

100089	465	505

100089	220	758

100089	498	935

100089	447	505

100089	473	842

100089	354	784

100089	28	655

100089	486	923

100089	177	530

100089	346	702

100089	339	536

100089	104	887

100089	15	698

100089	259	853

100089	499	965

100089	40	520

100089	167	601

100089	179	963

100089	363	723

100089	485	685

100089	11	991

100089	232	507

100089	481	514

100089	438	797

100089	493	974

100089	238	698

100089	218	505

100089	36	704

100089	243	870

100089	115	659

100089	391	615

100089	119	634

100089	484	726

100089	462	954

100089	63	646

100089	29	914

100089	135	829

100089	296	946

100089	361	760

100089	263	888

100089	455	728

100089	140	777

100089	179	924

100089	233	681

100089	228	840

100089	219	597

100089	417	988

100089	11	848

100089	324	715

100089	289	845

100089	99	910

100089	385	896

100089	469	893

100089	271	530

100089	130	996

100089	425	759

100089	125	999

100089	96	982

100089	191	584

100089	436	794

100089	177	544

100089	347	732

100089	253	994

100089	373	976

100089	448	798

100089	40	707

100089	145	822

100089	199	938

100089	102	734

100089	158	623

100089	441	555

100089	464	626

100089	86	962

100089	99	646

100089	148	522

100089	489	787

100089	462	853

100089	307	871

100089	360	720

100089	434	526

100089	410	516

100089	221	718

100089	435	582

100089	47	592

100089	197	929

100089	177	649

100089	419	797

100089	128	808

100089	333	844

100089	370	508

100089	156	597

100089	330	885

100089	141	972

100089	328	539

100089	270	949

100089	343	793

100089	446	858

100089	204	942

100089	415	732

100089	148	946

100089	228	689

100089	330	594

100089	193	667

100089	75	536

100089	117	717

100089	452	753

100089	406	624

100089	300	577

100089	382	639

100089	170	592

100089	464	648

100089	451	839

100089	234	945

100089	163	976

100089	290	881

100089	473	714

100089	300	850

100089	412	888

100089	327	675

100089	445	584

100089	494	520

100089	265	815

100089	14	666

100089	114	982

100089	77	543

100089	128	688

100089	258	525

100089	221	736

100089	130	590

100089	334	769

100089	157	832

100089	398	760

100089	430	962

100089	28	566

100089	401	656

100089	23	735

100089	363	879

100089	349	849

100089	307	769

100089	71	921

100089	83	891

100089	144	568

100089	67	532

100089	253	754

100089	80	566

100089	39	650

100089	414	757

100089	444	606

100089	85	513

100089	51	602

100089	131	919

100089	418	696

100089	218	856

100089	427	510

100089	188	836

100089	211	528

100089	468	629

100089	386	519

100089	20	808

100089	294	972

100089	94	995

100089	85	658

100089	287	972

100089	381	821

100089	457	777

100089	299	544

100089	199	897

100089	261	821

100089	394	649

100089	126	752

100089	430	678

100089	397	846

100089	476	817

100089	247	578

100089	240	722

100089	179	672

100089	182	513

100089	216	976

100089	486	708

100089	334	800

100089	460	918

100089	86	811

100089	477	597

100089	356	925

100089	28	550

100089	340	570

100089	331	935

100089	259	945

100089	365	940

100089	39	612

100089	108	806

100089	75	738

100089	233	687

100089	290	533

100089	179	968

100089	34	763

100089	18	956

100089	456	728

100089	118	893

100089	248	673

100089	373	846

100089	447	779

100089	463	909

100089	56	515

100089	415	507

100089	24	610

100089	74	911

100089	308	640

100089	464	763

100089	330	698

100089	95	989

100089	143	701

100089	21	657

100089	112	869

100089	130	525

100089	480	813

100089	403	628

100089	49	501

100089	288	725

100089	146	587

100089	283	928

100089	303	883

100089	178	599

100089	128	544

100089	412	572

100089	308	658

100089	343	767

100089	449	983

100089	131	548

100089	188	594

100089	393	855

100089	4	834

100089	135	866

100089	130	561

100089	427	777

100089	33	566

100089	54	715

100089	259	910

100089	73	874

100089	478	823

100089	458	787

100089	75	587

100089	30	572

100089	368	749

100089	242	685

100089	278	617

100089	306	605

100089	189	853

100089	258	657

100089	397	715

100089	482	822

100089	257	851

100089	481	781

100089	134	614

100089	324	852

100089	51	804

100089	114	655

100089	211	530

100089	213	683

100089	248	500

100089	271	740

100089	246	812

100089	97	903

100089	52	948

100089	213	886

100089	496	990

100089	420	978

100089	100	856

100089	12	715

100089	381	634

100089	437	551

100089	466	801

100089	484	619

100089	318	809

100089	351	849

100089	351	669

100089	170	630

100089	128	869

100089	345	852

100089	259	761

100089	345	665

100089	6	997

100089	268	928

100089	445	759

100089	162	781

100089	117	900

100089	97	625

100089	383	519

100089	349	611

100089	72	749

100089	37	898

100089	215	635

100089	367	928

100089	130	947

100089	230	662

100089	478	637

100089	134	520

100089	8	579

100089	277	764

100089	220	960

100089	259	649

100089	447	927

100089	495	704

100089	84	514

100089	145	723

100089	373	788

100089	319	889

100089	209	859

100089	384	957

100089	228	926

100089	348	797

100089	410	733

100089	306	652

100089	386	982

100089	210	707

100089	215	978

100089	394	796

100089	393	733

100089	427	875

100089	458	778

100089	416	543

100089	395	515

100089	12	677

100089	99	593

100089	222	983

100089	123	569

100089	68	878

100089	447	862

100089	296	911

100089	115	810

100089	193	927

100089	59	661

100089	137	585

100089	492	792

100089	27	788

100089	445	706

100089	406	845

100089	88	653

100089	48	541

100089	138	747

100090	180	706

100090	94	671

100090	483	672

100090	106	917

100090	399	902

100090	159	751

100090	177	773

100090	236	568

100090	234	503

100090	253	500

100090	369	663

100090	432	948

100090	229	543

100090	382	571

100090	96	585

100090	435	740

100090	441	677

100090	216	990

100090	131	918

100090	47	849

100090	112	955

100090	139	945

100090	488	817

100090	338	653

100090	242	577

100090	393	590

100090	323	682

100090	452	860

100090	453	835

100090	328	645

100090	111	784

100090	180	776

100090	334	690

100090	479	581

100090	60	754

100090	141	630

100090	95	851

100090	192	908

100090	326	885

100090	421	610

100090	242	909

100090	447	949

100090	364	930

100090	397	999

100090	35	811

100090	248	524

100090	183	905

100090	245	998

100090	217	569

100090	1	987

100090	308	776

100090	251	939

100090	283	881

100090	206	730

100090	36	822

100090	480	618

100090	345	895

100090	162	881

100090	181	942

100090	199	939

100090	355	987

100090	205	696

100090	225	728

100090	282	766

100090	426	999

100090	45	724

100090	130	832

100090	103	960

100090	345	698

100090	491	734

100090	21	576

100090	140	522

100090	42	611

100090	390	723

100090	265	514

100090	248	952

100090	487	627

100090	78	775

100090	455	959

100090	181	782

100090	206	666

100090	406	696

100090	247	874

100090	319	530

100090	168	625

100090	295	903

100090	463	905

100090	84	970

100090	123	737

100090	233	594

100090	164	617

100090	498	749

100090	127	673

100090	232	915

100090	315	681

100090	106	780

100090	374	500

100090	235	945

100090	289	652

100090	164	742

100090	497	772

100090	233	714

100090	378	558

100090	10	818

100090	326	901

100090	169	718

100090	443	878

100090	164	604

100090	232	582

100090	364	669

100090	97	969

100090	215	593

100090	397	879

100090	400	631

100090	138	576

100090	382	640

100090	36	595

100090	13	708

100090	492	641

100090	425	504

100090	457	706

100090	475	819

100090	483	735

100090	354	620

100090	363	518

100090	96	928

100090	32	851

100090	289	614

100090	483	943

100090	329	679

100090	431	552

100090	269	956

100090	459	660

100090	196	608

100090	399	696

100090	191	555

100090	330	983

100090	194	533

100090	349	504

100090	390	991

100090	146	801

100090	190	927

100090	331	790

100090	74	950

100090	413	887

100090	197	925

100090	350	877

100090	56	939

100090	456	978

100090	300	954

100090	102	989

100090	370	602

100090	138	565

100090	5	598

100090	148	535

100090	415	706

100090	435	582

100090	231	980

100090	276	570

100090	428	593

100090	140	888

100090	201	533

100090	238	981

100090	433	689

100090	17	751

100090	4	723

100090	184	673

100090	87	614

100090	444	933

100090	250	682

100090	53	953

100090	78	929

100090	157	948

100090	72	662

100090	13	727

100090	371	855

100090	278	747

100090	6	875

100090	101	573

100090	214	532

100090	471	621

100090	452	869

100090	27	732

100090	410	966

100090	321	945

100090	2	797

100090	242	709

100090	388	900

100090	337	713

100090	124	828

100090	480	974

100090	424	714

100090	187	704

100090	353	966

100090	216	742

100090	173	888

100090	445	672

100090	196	522

100090	278	758

100090	350	682

100090	199	772

100090	412	780

100090	402	854

100090	258	661

100090	147	707

100090	263	989

100090	284	655

100090	368	794

100090	3	952

100090	151	923

100090	245	566

100090	235	549

100090	149	858

100090	105	599

100090	242	995

100090	142	959

100090	267	828

100090	463	511

100090	168	996

100090	363	667

100090	434	808

100090	91	699

100090	202	723

100090	370	661

100090	200	592

100090	425	667

100090	18	685

100090	495	597

100090	330	993

100090	176	920

100090	449	896

100090	372	746

100090	24	639

100090	499	668

100090	461	904

100090	488	553

100090	83	949

100090	24	578

100090	324	814

100090	33	752

100090	113	610

100090	391	954

100090	93	706

100090	300	612

100090	435	548

100090	39	716

100090	383	584

100090	16	520

100090	14	649

100090	459	649

100090	152	516

100090	135	898

100090	54	674

100090	373	927

100090	492	538

100090	384	750

100090	294	728

100090	311	997

100090	442	683

100090	120	626

100090	487	870

100090	55	951

100090	10	752

100090	437	812

100090	307	752

100090	250	569

100090	469	828

100090	21	922

100090	225	871

100090	395	950

100090	390	921

100090	279	680

100090	386	943

100090	36	973

100090	234	590

100090	429	568

100090	274	509

100090	331	914

100090	136	711

100090	9	573

100090	30	852

100090	183	889

100090	319	957

100090	244	737

100090	28	610

100090	433	956

100090	129	824

100090	55	859

100090	131	827

100090	306	541

100090	291	514

100090	221	672

100090	376	842

100090	399	601

100090	429	983

100090	312	820

100090	272	699

100090	314	517

100090	478	785

100090	317	550

100090	306	933

100090	199	800

100090	290	777

100090	445	528

100090	415	964

100090	110	599

100090	478	650

100090	17	981

100090	82	570

100090	348	992

100090	358	711

100090	3	645

100090	162	822

100090	170	814

100090	208	743

100090	423	915

100090	131	818

100090	308	740

100090	472	899

100090	112	980

100090	321	644

100090	213	926

100090	60	822

100090	1	602

100090	153	908

100090	121	751

100090	338	859

100090	32	870

100090	44	508

100090	271	837

100090	455	929

100090	1	744

100090	222	992

100090	110	718

100090	162	784

100090	276	674

100090	307	880

100090	444	896

100090	120	787

100090	2	955

100090	156	878

100090	455	571

100090	201	630

100090	459	682

100090	338	744

100090	40	987

100090	88	977

100090	251	826

100090	430	890

100090	491	678

100090	366	537

100090	257	918

100090	433	850

100090	451	713

100090	316	948

100090	276	543

100090	86	940

100090	168	863

100090	496	955

100090	435	802

100090	39	614

100090	284	570

100090	179	588

100090	185	691

100090	61	699

100090	161	506

100090	324	532

100090	53	932

100090	92	925

100090	360	645

100090	10	755

100090	51	560

100090	376	863

100090	50	821

100090	326	645

100090	91	814

100090	188	784

100090	350	742

100090	359	517

100090	83	849

100090	370	532

100090	168	980

100090	333	935

100090	391	956

100090	336	962

100090	123	812

100090	359	729

100090	429	756

100090	133	764

100090	466	966

100090	1	574

100090	238	884

100090	8	562

100090	248	541

100090	102	785

100090	326	612

100090	338	574

100090	293	915

100090	17	719

100090	485	602

100090	476	882

100090	143	703

100090	95	814

100090	158	701

100090	402	958

100090	5	713

100090	442	910

100090	189	841

100090	403	798

100090	361	682

100090	427	814

100090	197	568

100090	256	727

100090	459	743

100090	200	589

100090	391	552

100090	11	812

100090	385	537

100090	263	696

100090	40	976

100090	17	990

100090	17	778

100090	118	868

100090	178	902

100090	332	893

100090	258	582

100090	171	774

100090	331	746

100090	312	701

100090	455	542

100090	72	859

100090	152	572

100090	220	814

100090	73	957

100090	266	693

100090	37	894

100090	67	628

100090	61	894

100090	88	681

100090	79	730

100090	469	647

100090	78	785

100090	93	854

100090	340	596

100090	496	683

100090	144	546

100090	311	748

100090	479	812

100090	141	883

100090	416	583

100090	349	614

100090	449	692

100090	329	914

100090	164	907

100090	162	502

100090	82	624

100090	31	558

100090	320	996

100090	53	601

100090	94	869

100090	425	909

100090	74	671

100090	289	996

100090	303	809

100090	110	821

100090	136	726

100090	122	768

100090	161	775

100090	69	841

100090	368	968

100090	482	660

100090	281	528

100090	401	854

100090	352	951

100090	443	975

100090	447	775

100090	132	512

100090	143	774

100090	384	511

100090	389	867

100090	324	810

100090	486	605

100090	420	968

100090	351	867

100090	417	883

100090	134	904

100090	311	732

100090	493	533

100090	364	868

100090	179	902

100090	293	899

100090	110	898

100090	179	790

100090	393	727

100090	238	700

100090	227	796

100090	133	559

100090	299	937

100090	73	911

100090	216	677

100090	100	637

100090	273	979

100090	345	627

100090	121	780

100090	68	761

100090	168	799

100090	234	838

100090	104	534

100090	86	810

100090	419	798

100090	141	744

100090	492	712

100090	133	619

100090	17	666

100090	195	961

100090	210	642

100090	309	524

100090	184	674

100090	476	718

100090	73	610

100090	288	545

100090	27	768

100090	28	951

100090	264	656

100090	385	611

100090	0	956

100090	431	945

100090	77	767

100090	118	993

100090	480	796

100090	178	695

100090	498	698

100090	481	521

100090	114	924

100090	376	550

100090	317	866

100090	243	537

100090	318	975

100090	91	800

100090	10	811

100090	322	858

100090	319	996

100090	133	615

100090	187	631

100090	467	646

100090	358	676

100090	412	640

100090	148	515

100090	374	740

100090	66	621

100090	163	917

100090	195	984

100090	279	507

100090	286	911

100090	142	542

100090	328	517

100090	333	793

100090	56	875

100090	62	624

100090	53	757

100090	372	713

100090	263	922

100090	312	628

100090	294	778

100090	126	550

100090	214	620

100090	64	953

100090	78	582

100090	431	906

100090	474	621

100090	289	965

100090	30	967

100090	482	906

100090	140	525

100090	89	557

100090	59	991

100090	467	969

100090	87	919

100090	446	818

100090	7	524

100090	175	515

100090	137	993

100090	418	723

100090	396	630

100090	430	727

100090	475	827

100090	43	793

100090	356	574

100090	433	851

100090	499	837

100090	231	750

100090	412	797

100090	205	602

100090	330	591

100090	389	995

100090	397	956

100090	422	582

100090	201	877

100090	313	620

100090	305	792

100090	72	583

100090	29	615
