
100082	107	612

100082	48	600

100082	6	938

100082	434	873

100082	266	694

100082	378	957

100082	379	688

100082	442	639

100082	382	656

100082	361	862

100082	115	996

100082	102	886

100082	48	914

100082	275	630

100082	317	995

100082	140	575

100082	258	722

100082	288	724

100082	32	613

100082	298	798

100082	434	626

100082	20	998

100082	159	658

100082	329	983

100082	14	651

100082	341	641

100082	146	958

100082	143	785

100082	111	988

100082	80	522

100082	66	616

100082	317	693

100082	227	919

100082	238	831

100082	265	942

100082	36	609

100082	286	826

100082	230	687

100082	150	596

100082	393	706

100082	289	956

100082	58	824

100082	442	905

100082	237	889

100082	152	783

100082	328	984

100082	47	545

100082	169	667

100082	255	759

100082	440	617

100082	392	761

100082	149	907

100082	101	522

100082	219	528

100082	110	992

100082	74	847

100082	118	500

100082	243	641

100082	287	677

100082	306	657

100082	69	530

100082	318	672

100082	424	867

100082	404	610

100082	108	615

100082	413	636

100083	421	568

100083	56	538

100083	385	896

100083	37	667

100083	49	509

100083	229	608

100083	181	780

100083	200	581

100083	493	552

100083	99	940

100083	99	899

100083	320	887

100083	290	640

100083	270	510

100083	478	813

100083	337	627

100083	398	992

100083	416	704

100083	346	710

100083	270	917

100083	58	593

100083	6	735

100083	31	585

100083	360	738

100083	485	859

100083	16	823

100083	189	588

100083	380	776

100083	32	933

100083	439	896

100083	163	936

100083	181	781

100083	96	888

100083	191	933

100083	213	658

100083	147	792

100083	250	772

100083	468	602

100083	255	645

100083	170	936

100083	259	669

100083	219	904

100083	227	606

100083	225	786

100083	31	552

100083	138	997

100083	43	615

100083	49	969

100083	63	656

100083	186	945

100083	10	730

100083	105	907

100083	103	913

100083	125	761

100083	164	737

100083	386	827

100083	281	524

100083	293	657

100083	415	793

100083	40	642

100083	355	913

100083	57	603

100083	194	703

100083	406	898

100083	162	747

100083	192	815

100083	158	655

100083	224	514

100083	395	627

100083	384	533

100083	355	653

100083	301	703

100083	370	791

100083	143	500

100083	137	908

100083	288	977

100083	334	815

100083	51	910

100083	1	991

100083	116	533

100083	389	691

100083	365	774

100083	383	500

100083	70	640

100083	121	511

100083	254	752

100083	283	918

100083	265	789

100083	185	819

100083	152	714

100083	384	544

100083	184	565

100083	409	897

100083	282	757

100083	128	718

100083	99	744

100083	12	761

100083	404	714

100083	99	654

100083	453	798

100083	172	720

100083	415	948

100083	321	575

100083	63	809

100083	319	902

100083	274	681

100083	490	654

100083	74	762

100083	496	990

100083	421	637

100083	278	894

100083	247	663

100083	356	861

100083	237	618

100083	2	532

100083	440	604

100083	321	779

100083	451	598

100083	475	827

100083	152	777

100083	78	872

100083	335	724

100083	284	689

100083	325	783

100083	307	628

100083	44	677

100083	298	893

100083	405	618

100083	172	733

100083	292	960

100083	117	813

100083	320	948

100083	335	574

100083	127	733

100083	433	653

100083	483	885

100083	463	725

100083	157	891

100083	302	977

100083	449	928

100083	269	807

100083	31	894

100083	308	636

100083	404	640

100083	242	662

100083	272	575

100083	478	893

100083	172	754

100083	210	947

100083	259	616

100083	150	595

100083	338	919

100083	322	741

100083	7	842

100083	118	512

100083	11	673

100083	346	645

100083	240	867

100083	114	558

100083	30	555

100083	26	843

100083	483	782

100083	144	960

100083	197	704

100083	52	613

100083	167	730

100083	371	750

100083	376	541

100083	328	766

100083	343	829

100083	113	791

100083	450	534

100083	313	849

100083	40	689

100083	234	565

100083	420	655

100083	36	872

100083	180	503

100083	346	549

100083	232	977

100083	37	956

100083	143	575

100083	3	682

100083	107	527

100083	382	919

100083	319	699

100083	151	763

100083	177	527

100083	250	543

100083	472	661

100083	23	831

100083	323	704

100083	283	974

100083	369	551

100083	91	847

100083	86	917

100083	196	848

100083	412	534

100083	12	558

100083	108	512

100083	1	725

100083	126	732

100083	284	505

100083	313	803

100083	419	533

100083	414	783

100083	319	626

100083	442	632

100083	498	703

100083	435	600

100083	450	646

100083	456	737

100083	411	552

100083	254	900

100083	287	810

100083	403	860

100083	163	692

100083	321	778

100083	498	520

100083	146	636

100083	88	949

100083	114	959

100083	349	786

100083	375	684

100083	30	508

100083	195	998

100083	101	847

100083	2	926

100083	68	711

100083	311	688

100083	112	542

100083	150	650

100083	177	517

100083	140	944

100083	183	620

100083	481	584

100083	347	929

100083	480	954

100083	107	889

100083	184	877

100083	35	813

100083	286	942

100083	102	986

100083	99	901

100083	274	593

100083	387	758

100083	28	912

100083	408	615

100083	447	663

100083	258	684

100083	65	526

100083	167	770

100083	11	686

100083	38	939

100083	133	991

100083	408	781

100083	43	819

100083	23	956

100083	256	565

100083	198	518

100083	367	660

100083	228	871

100083	12	685

100083	425	518

100083	298	740

100083	252	802

100083	379	666

100083	45	867

100083	432	892

100083	354	826

100083	85	868

100083	434	932

100083	250	696

100083	181	913

100083	63	844

100083	124	705

100083	462	970

100083	365	910

100083	173	995

100083	75	931

100083	223	646

100083	41	729

100083	436	987

100083	390	997

100083	492	835

100083	371	679

100083	418	742

100083	163	745

100083	23	611

100083	253	965

100083	296	917

100083	468	690

100083	33	734

100083	381	867

100083	157	738

100083	209	823

100083	371	533

100083	386	909

100083	491	643

100083	28	611

100083	161	525

100083	285	791

100083	161	719

100083	366	979

100083	255	807

100083	168	644

100083	371	976

100083	496	839

100083	331	983

100083	394	905

100083	454	797

100083	105	563

100083	341	670

100083	253	597

100083	283	628

100083	349	721

100083	117	689

100083	126	903

100083	364	504

100083	250	884

100083	448	517

100083	494	861

100083	478	920

100083	338	623

100083	3	978

100083	156	610

100083	299	525

100083	298	604

100083	52	778

100083	244	554

100083	210	777

100083	254	869

100083	103	843

100083	182	608

100083	433	645

100083	222	903

100083	160	508

100083	351	591

100083	306	829

100083	101	798

100083	58	556

100083	480	624

100083	472	736

100083	287	551

100083	55	718

100083	455	973

100083	453	855

100083	417	801

100083	377	999

100083	146	743

100083	343	837

100083	314	744

100083	47	750

100083	358	682

100083	440	531

100083	118	653

100083	106	591

100083	359	869

100083	183	953

100083	474	568

100083	488	707

100083	48	760

100083	370	785

100083	4	549

100083	487	831

100083	68	898

100083	167	956

100083	123	656

100083	347	911

100083	81	662

100083	23	908

100083	105	907

100083	176	763

100083	234	579

100083	198	661

100083	377	702

100083	207	684

100083	255	528

100083	453	685

100083	193	662

100083	330	901

100083	31	894

100083	108	617

100083	486	755

100083	312	892

100083	384	535

100083	305	737

100083	36	962

100083	12	793

100083	418	732

100083	412	728

100083	328	517

100083	367	504

100083	36	653

100083	279	557

100083	273	960

100083	383	818

100083	406	685

100083	108	637

100083	352	667

100083	436	818

100083	264	566

100083	383	917

100083	334	958

100083	466	842

100083	14	810

100083	237	625

100083	490	816

100083	405	659

100083	371	529

100083	27	911

100083	456	978

100083	23	684

100083	439	674

100083	249	856

100083	18	708

100083	238	656

100083	275	722

100083	254	809

100083	89	884

100083	367	700

100083	417	700

100083	155	755

100083	101	887

100083	286	865

100083	445	696

100083	266	542

100083	394	935

100083	16	755

100083	153	523

100083	392	814

100083	467	887

100083	451	682

100083	349	671

100083	474	877

100083	412	822

100083	189	914

100083	302	847

100083	191	946

100083	481	619

100083	103	688

100083	346	780

100083	30	824

100083	231	683

100083	29	748

100083	494	763

100083	483	912

100083	389	866

100083	83	798

100083	200	756

100083	157	780

100083	477	813

100083	276	992

100083	148	792

100083	379	916

100083	75	674

100083	318	967

100083	267	778

100083	428	954

100083	244	704

100083	433	695

100083	277	858

100083	245	995

100083	480	666

100083	383	607

100083	306	797

100083	458	890

100083	294	787

100083	426	783

100083	416	785

100083	494	955

100083	210	987

100083	196	697

100083	393	859

100083	239	774

100083	67	704

100083	59	590

100083	394	521

100083	102	562

100083	281	821

100083	387	611

100083	215	921

100083	279	617

100083	212	705

100083	466	797

100083	267	708

100083	246	535

100083	69	926

100083	129	905

100083	62	979

100083	353	974

100083	92	902

100083	369	941

100083	212	709

100083	419	918

100083	227	510

100083	21	655

100083	54	573

100083	37	927

100083	16	946

100083	202	855

100083	37	704

100083	317	813

100083	413	821

100083	175	621

100083	21	615

100083	218	805

100083	233	687

100083	63	629

100083	70	519

100083	383	834

100083	455	602

100083	360	700

100083	369	509

100083	70	637

100083	222	617

100083	172	893

100083	212	572

100083	162	926

100083	252	929

100083	436	844

100083	490	962

100083	348	627

100083	295	924

100083	349	706

100083	411	775

100083	415	763

100083	277	626

100083	315	609

100083	31	625

100083	59	632

100083	449	748

100083	451	648

100083	174	545

100083	492	580

100083	26	800

100083	411	923

100083	378	812

100083	471	841

100083	291	567

100083	468	685

100083	283	829

100083	89	813

100083	495	887

100083	41	683

100083	185	849

100083	422	707

100083	248	990

100083	453	560

100083	150	570

100083	241	654

100083	184	724

100083	193	658

100083	88	806

100083	456	667

100083	431	629

100083	346	967

100083	135	541

100083	349	671

100083	459	941

100083	97	655

100083	338	509

100083	364	793

100083	426	854

100083	158	976

100083	17	948

100083	389	559

100083	1	890

100083	349	670

100083	300	542

100083	167	987

100083	297	691

100083	80	568

100083	412	862

100083	329	552

100083	81	745

100083	184	579

100083	42	578

100083	196	832

100083	97	780

100083	153	933

100083	358	587

100083	289	651

100083	211	625

100083	487	976

100083	441	653

100083	183	610

100083	350	688

100083	185	618

100083	21	653

100083	145	705

100083	205	557

100083	42	551

100083	416	963

100083	4	925

100083	427	772

100083	208	570

100083	262	748

100083	379	500

100083	404	654

100083	364	529

100083	72	580

100083	157	512

100083	55	885

100083	225	714

100083	451	758

100083	120	690

100083	346	934

100083	367	891

100083	303	813

100083	46	868

100083	7	922

100083	478	661

100083	73	973

100083	302	625

100083	465	956

100083	163	935

100083	135	530

100083	0	575

100083	133	642

100083	44	940

100083	102	880

100083	195	511

100083	449	571

100083	184	950

100083	363	821

100083	274	524

100083	314	534

100083	11	695

100083	35	986

100083	103	879

100083	80	807

100083	108	820

100083	3	953

100083	13	833

100083	333	744

100083	334	528

100083	132	941

100083	343	595

100083	197	941

100083	244	908

100083	36	976

100083	210	556

100083	188	625

100083	365	603

100083	166	771

100083	76	999

100083	155	542

100083	175	808

100083	323	653

100083	26	894

100083	277	673

100083	291	521

100083	185	968

100083	258	617

100083	30	649

100083	235	996

100083	133	735

100083	358	601

100083	85	887

100083	337	537

100083	351	726

100083	92	855

100083	243	737

100083	283	700

100083	495	938

100083	224	842

100083	328	884

100083	142	834

100083	89	802

100083	38	990

100083	460	867

100083	391	502

100083	253	880

100083	31	816

100083	438	674

100083	267	778

100083	458	858

100083	181	626

100083	17	542

100083	173	760

100083	342	849

100083	392	816

100083	319	563

100083	312	940

100083	117	619

100083	215	725

100083	463	583

100083	9	682

100083	117	759

100083	306	743

100083	57	780

100083	31	698

100083	79	664

100083	144	791

100083	200	697

100083	263	810

100083	297	677

100083	436	679

100083	118	963

100083	117	948

100083	272	973

100083	264	663

100083	325	776

100083	59	548

100083	35	572

100083	85	782

100083	278	994

100083	63	705

100083	131	863

100083	340	940

100083	489	864

100083	471	508

100083	371	515

100083	16	666

100083	144	744

100083	429	771

100083	208	746

100083	132	952

100083	285	519

100083	181	657

100083	466	533

100083	333	732

100083	408	652

100083	337	729

100083	370	555

100083	203	876

100083	414	586

100083	403	997

100083	59	568

100083	324	542

100083	271	664

100083	488	906

100083	95	951

100083	347	769

100083	225	656

100083	362	874

100083	480	908

100083	273	914

100083	226	760

100083	47	818

100083	40	888

100083	338	920

100083	170	914

100083	470	688

100083	339	696

100083	347	892

100083	488	655

100083	229	613

100083	127	587

100083	364	789

100083	434	930

100083	210	975

100083	265	995

100083	458	929

100083	56	929

100083	231	659

100083	31	663

100083	344	765

100083	210	916

100083	291	793

100083	45	758

100083	289	907

100083	108	590

100083	255	950

100083	39	665

100083	331	866

100083	469	981

100083	366	790

100083	372	976

100083	72	505

100083	0	740

100083	325	824

100083	161	861

100083	243	901

100083	318	987

100083	415	806

100083	284	727

100083	116	531

100083	358	691

100083	478	820

100083	421	506

100083	276	518

100083	454	858

100083	446	883

100083	228	992

100083	284	713

100083	60	779

100083	465	555

100083	415	835

100083	115	976

100083	384	787

100083	387	601

100083	358	846

100083	369	986

100083	340	604

100083	213	884

100083	5	820

100083	212	643

100083	495	552

100083	144	878

100083	259	912

100083	279	569

100083	361	895

100083	481	947

100083	275	639

100083	236	751

100083	80	812

100083	316	513

100083	16	568

100083	322	522

100083	396	766

100083	309	805

100083	140	558

100083	350	772

100083	122	511

100083	72	725

100083	325	737

100083	385	610

100083	334	732

100083	338	615

100083	26	890

100083	390	808

100083	68	664

100083	321	504

100083	221	908

100083	215	956

100083	238	835

100083	109	535

100083	452	858

100083	105	767

100083	17	804

100083	450	881

100083	226	505

100083	359	755

100083	39	926

100083	66	705

100083	102	846

100083	138	917

100083	40	938

100083	81	911

100083	262	805

100083	202	532

100083	225	540

100083	50	585

100083	74	735

100083	416	637

100083	2	888

100083	492	591

100083	274	593

100083	363	518

100083	283	628

100083	353	547

100083	141	856

100083	446	956

100083	228	802

100083	53	866

100083	102	744

100083	423	712

100083	461	728

100083	369	860

100083	303	830

100083	12	670

100083	263	784

100083	493	828

100083	456	771

100083	482	594

100083	67	709

100083	408	714

100083	282	964

100083	319	653

100083	36	817

100083	34	991

100083	423	872

100083	193	507

100083	126	707

100083	193	704

100083	54	703

100083	261	767

100083	143	716

100083	403	791

100083	344	948

100083	433	566

100083	251	825

100083	346	965

100083	344	639

100083	265	895

100083	170	792

100083	297	538

100083	114	855

100083	262	659

100083	20	551

100083	274	923

100083	462	913

100083	53	787

100083	176	940

100083	148	863

100083	457	962

100083	18	519

100083	294	847

100083	437	583

100083	464	721

100083	67	767

100083	353	758

100083	101	602

100083	327	857

100083	415	869

100083	179	802

100083	431	678

100083	329	750

100083	309	521

100083	1	610

100083	354	852

100083	66	528

100083	139	642

100083	122	978

100083	306	666

100083	407	501

100083	299	530

100083	2	670

100083	95	847

100083	240	548

100083	122	528

100083	468	963

100083	274	980

100083	431	783

100083	263	530

100083	75	908

100083	307	791

100083	479	924

100083	408	515

100083	436	801

100083	95	597

100083	72	526

100083	271	715

100083	131	838

100083	257	899

100083	167	729

100083	34	675

100083	58	782

100083	15	948

100083	419	546

100083	334	803

100083	474	933

100083	38	963

100083	61	868

100083	186	788

100083	144	752

100083	198	895

100083	357	897

100083	103	517

100083	102	953

100083	146	969

100083	478	757

100083	239	813

100083	321	549

100083	463	635

100083	410	561

100083	62	694

100083	159	656

100083	373	666

100083	368	876

100083	253	753

100083	317	859

100083	221	999

100083	371	931

100083	37	620

100083	424	526

100083	247	788

100083	385	790

100083	301	584

100083	17	577

100083	156	763

100083	226	749

100083	188	919

100083	230	826

100083	462	691

100083	224	846

100083	264	646

100083	336	587

100083	467	788

100083	294	938

100083	388	897

100083	461	938

100083	69	544

100083	278	867

100083	94	600

100083	491	740

100083	474	561

100083	10	762

100083	113	920

100083	360	580

100083	373	748

100083	35	675

100083	106	832

100083	399	684

100083	19	524

100083	439	642

100083	375	625

100083	433	655

100084	273	649

100084	3	888

100084	109	593

100084	230	859

100084	252	743

100084	149	547

100084	47	515

100084	201	797

100084	54	865

100084	200	581

100084	242	628

100084	11	870

100084	175	677

100084	238	545

100084	14	823

100084	458	731

100084	169	942

100084	193	711

100084	52	684

100084	401	983

100084	499	790

100084	451	808

100084	245	898

100084	244	634

100084	138	574

100084	455	790

100084	259	808

100084	355	961

100084	96	933

100084	335	949

100084	73	792

100084	144	638

100084	498	800

100084	377	667

100084	495	654

100084	249	607
