
100089	378	887

100089	452	994

100089	298	593

100089	184	708

100089	488	695

100089	230	995

100089	270	700

100089	351	760

100089	159	883

100089	477	736

100089	280	905

100089	284	513

100089	468	963

100089	323	959

100089	174	575

100089	448	592

100089	83	670

100089	40	654

100089	294	746

100089	475	534

100089	217	907

100089	448	672

100089	369	880

100089	161	843

100089	393	665

100089	364	640

100089	36	874

100089	381	711

100089	379	733

100089	312	727

100089	467	799

100089	395	866

100089	159	958

100089	208	806

100089	56	842

100089	318	808

100089	459	957

100089	1	775

100089	8	639

100089	29	571

100089	293	826

100089	181	540

100089	417	706

100089	16	958

100089	123	502

100089	48	910

100089	137	756

100089	108	737

100089	0	936

100089	494	969

100089	175	747

100089	476	839

100089	114	738

100089	464	705

100089	270	738

100089	245	876

100089	274	626

100089	348	612

100089	243	914

100089	456	641

100089	496	510

100089	285	785

100089	180	689

100089	283	862

100089	253	918

100089	479	959

100089	380	514

100089	311	815

100089	110	606

100089	293	696

100089	316	966

100089	25	672

100089	367	624

100089	166	610

100089	221	999

100089	436	714

100089	382	792

100089	462	808

100089	195	834

100089	121	518

100089	343	844

100089	139	991

100089	157	568

100089	166	933

100089	350	909

100089	466	686

100089	380	618

100089	188	654

100089	11	572

100089	281	857

100089	230	571

100089	56	877

100089	324	690

100089	368	930

100089	348	739

100089	441	582

100089	444	540

100089	444	600

100089	298	834

100089	400	766

100089	122	501

100089	484	591

100089	337	901

100089	8	673

100089	382	764

100089	2	690

100089	118	926

100089	281	920

100089	112	629

100089	141	731

100089	265	830

100089	83	897

100089	212	522

100089	237	996

100089	400	661

100089	368	954

100089	339	964

100089	453	732

100089	250	544

100089	195	747

100089	438	975

100089	404	810

100089	298	760

100089	293	860

100089	96	793

100089	1	843

100089	6	827

100089	177	605

100089	106	506

100089	459	529

100089	176	822

100089	86	618

100089	222	525

100089	314	530

100089	284	542

100089	234	772

100089	14	783

100089	163	900

100089	485	730

100089	390	878

100089	320	909

100089	38	903

100089	307	525

100089	65	519

100089	182	630

100089	333	643

100089	204	784

100089	110	707

100089	39	828

100089	324	613

100089	6	922

100089	499	624

100089	32	954

100089	161	711

100089	134	581

100089	139	604

100089	411	812

100089	53	683

100089	146	819

100089	225	562

100089	248	684

100089	389	934

100089	364	589

100089	311	660

100089	436	670

100089	438	659

100089	376	804

100089	22	567

100089	317	960

100089	79	757

100089	347	596

100089	303	550

100089	343	587

100089	253	528

100089	267	693

100089	249	528

100089	325	905

100089	334	580

100089	9	964

100089	489	613

100089	85	808

100089	391	709

100089	278	557

100089	497	760

100089	59	873

100089	377	753

100089	212	634

100089	318	690

100089	269	520

100089	321	776

100089	64	629

100089	89	553

100089	42	867

100089	172	580

100089	120	703

100089	171	901

100089	62	974

100089	210	737

100089	189	739

100089	366	594

100089	402	780

100089	373	979

100089	205	910

100089	216	671

100089	280	898

100089	51	529

100089	420	712

100089	322	537

100089	269	846

100089	57	897

100089	300	999

100089	289	774

100089	83	962

100089	179	860

100089	17	670

100089	89	905

100089	279	839

100090	448	997

100090	213	694

100090	404	692

100090	75	629

100090	479	912

100090	132	887

100090	440	924

100090	156	978

100090	457	659

100090	234	649

100090	83	867

100090	45	518

100090	83	722

100090	270	785

100090	162	858

100090	84	500

100090	348	839

100090	450	597

100090	263	860

100090	244	533

100090	64	622

100090	447	532

100090	286	621

100090	90	895

100090	13	772

100090	116	606

100090	21	812

100090	115	727

100090	226	800

100090	461	973

100090	458	852

100090	430	834

100090	437	571

100090	135	553

100090	39	805

100090	217	796

100090	181	765

100090	261	820

100090	169	668

100090	480	703

100090	243	690

100090	222	717

100090	58	589

100090	441	742

100090	141	862

100090	441	834

100090	16	954

100090	102	617

100090	111	956

100090	26	603

100090	314	735

100090	124	839

100090	451	919

100090	12	590

100090	221	845

100090	251	538

100090	302	856

100090	492	791

100090	144	734

100090	242	659

100090	172	871

100090	195	650

100090	18	550

100090	447	736

100090	297	503

100090	346	877

100090	199	836

100090	215	681

100090	57	854

100090	473	969

100090	206	850

100090	403	560

100090	125	688

100090	116	596

100090	357	791

100090	282	507

100090	421	620

100090	356	522

100090	250	920

100090	90	595

100090	169	540

100090	493	634

100090	404	539

100090	262	844

100090	112	864

100090	486	877

100090	447	991

100090	371	827

100090	3	814

100090	486	644

100090	235	953

100090	320	888

100090	81	771

100090	92	543

100090	456	629

100090	181	541

100090	65	798

100090	320	718

100090	116	632

100090	83	694

100090	491	769

100090	458	981

100090	279	975

100090	336	569

100090	258	778

100090	431	557

100090	112	548

100090	62	991

100090	240	848

100090	438	531

100090	54	829

100090	498	766

100090	150	618

100090	397	512

100090	321	636

100090	86	980

100090	105	959

100090	304	742

100090	229	773

100090	157	772

100090	363	895

100090	464	547

100090	107	651

100090	356	712

100090	15	523

100090	57	696

100090	192	957

100090	468	715

100090	108	522

100090	455	675

100090	198	710

100090	484	595

100090	90	812

100090	5	969

100090	474	818

100090	498	706

100090	39	948

100090	152	919

100090	300	666

100090	204	953

100090	186	536

100090	78	721

100090	96	827

100090	427	761

100090	28	589

100090	444	506

100090	202	717

100090	202	874

100090	309	778

100090	295	913

100090	451	646

100090	270	966

100090	365	676

100090	124	808

100090	268	763

100090	27	584

100090	154	882

100090	253	763

100090	428	568

100090	294	678

100090	76	612

100090	12	950

100090	329	879

100090	193	803

100090	77	790

100090	332	870

100090	251	700

100090	199	717

100090	331	980

100090	119	564

100090	53	596

100090	476	631

100090	110	862

100090	30	968

100090	450	667

100090	186	591

100090	449	507

100090	418	855

100090	73	508

100090	166	793

100090	309	974

100090	277	998

100090	273	778

100090	174	523

100090	378	754

100090	28	649

100090	390	799

100090	492	756

100090	410	878

100090	225	972

100090	432	878

100090	377	606

100090	88	520

100090	224	502

100090	127	589

100090	217	949

100090	462	641

100090	180	878

100090	114	876

100090	95	564

100090	159	728

100090	285	513

100090	244	994

100090	283	617

100090	346	740

100090	378	648

100090	327	515

100090	77	560

100090	195	889

100090	2	543

100090	118	834

100090	247	650

100090	111	945

100090	387	915

100090	361	801

100090	212	532

100090	374	606

100090	394	826

100090	444	870

100090	351	652

100090	442	844

100090	103	831

100090	67	875

100090	458	857

100090	156	589

100090	85	622

100090	291	678

100090	486	960

100090	368	801

100090	345	730

100090	130	971

100090	335	897

100090	333	935

100090	370	952

100090	451	593

100090	66	730

100090	231	985

100090	141	926

100090	44	571

100090	281	888

100090	168	995

100090	49	665

100090	403	889

100090	266	584

100090	255	999

100090	36	961

100090	124	514

100090	142	860

100090	157	920

100090	481	968

100090	115	990

100090	134	750

100090	385	894

100090	81	517

100090	326	599

100090	26	984

100090	251	934

100090	218	778

100090	96	716

100090	404	866

100090	409	858

100090	397	770

100090	311	510

100090	47	866

100090	21	887

100090	216	694

100090	205	681

100090	417	503

100090	223	592

100090	381	627

100090	381	570

100090	384	588

100090	267	967

100090	266	675

100090	55	699

100090	157	658

100090	303	661

100090	89	597

100090	99	992

100090	100	582

100090	36	807

100090	280	775

100090	366	891

100090	123	950

100090	47	691

100090	360	802

100090	193	963

100090	237	852

100090	277	961

100090	258	932

100090	490	899

100090	190	737

100090	194	615

100090	0	611

100090	6	569

100090	248	970

100090	179	765

100090	71	952

100090	450	920

100090	152	649

100090	398	737

100090	449	550

100090	36	766

100090	485	840

100090	269	610

100090	186	734

100090	133	825

100090	426	933

100090	387	602

100090	357	690

100090	190	519

100090	228	719

100090	156	895

100090	429	553

100090	168	719

100090	309	562

100090	212	773

100090	117	634

100090	38	562

100090	191	768

100090	36	750

100090	31	991

100090	242	837

100090	114	516

100090	154	682

100090	99	518

100090	134	545

100090	70	974

100090	468	530

100090	34	746

100090	488	822

100090	470	656

100090	51	794

100090	20	596

100090	144	958

100090	460	530

100090	442	514

100090	18	574

100090	53	661

100090	369	987

100090	334	547

100090	60	514

100090	164	961

100090	86	951

100090	341	922

100090	229	770

100090	419	573

100090	34	674

100090	247	969

100090	346	902

100090	211	819

100090	304	652

100090	315	987

100090	391	676

100090	128	846

100090	372	814

100090	261	950

100090	5	662

100090	2	784

100090	162	527

100090	147	931

100090	51	650

100090	450	730

100090	232	608

100090	63	930

100090	47	714

100090	300	517

100090	409	900

100090	194	912

100090	359	527

100090	249	982

100090	168	610

100090	133	889

100090	339	714

100090	457	616

100090	36	778

100090	396	505

100090	349	742

100090	114	730

100090	339	890

100090	376	915

100090	485	853

100090	247	522

100090	398	992

100090	470	581

100090	428	584

100090	197	755

100090	413	600

100090	67	772

100090	325	614

100090	88	504

100090	433	929

100090	308	566

100090	214	833

100090	405	846

100090	125	926

100090	335	558

100090	235	508

100090	120	903

100090	285	518

100090	342	800

100090	391	778

100090	200	928

100090	386	992

100090	206	954

100090	188	757

100090	130	714

100090	89	756

100090	191	519

100090	258	775

100090	38	532

100090	68	973

100090	90	527

100090	234	935

100090	452	527

100090	72	898

100090	183	562

100090	79	962

100090	93	983

100090	336	780

100090	115	752

100090	313	841

100090	201	842

100090	120	806

100090	270	634

100090	200	874

100090	426	856

100090	369	664

100090	207	902

100090	21	864

100090	291	994

100090	332	937

100090	134	784

100090	432	586

100090	56	625

100090	290	986

100090	314	701

100090	415	744

100090	87	674

100090	139	551

100090	154	826

100090	347	592

100090	66	530

100090	62	533

100090	349	698

100090	441	897

100090	290	857

100090	146	527

100090	78	567

100090	230	534

100090	343	802

100090	382	830

100090	308	671

100090	418	690

100090	191	817

100090	484	578

100090	430	855

100090	430	744

100090	425	794

100090	271	550

100090	340	748

100090	170	561

100090	32	886

100090	32	576

100090	171	668

100090	475	698

100090	416	758

100090	349	733

100090	145	868

100090	42	715

100090	15	500

100090	314	867

100090	135	824

100090	107	592

100090	66	944

100090	77	653

100090	3	729

100090	482	692

100090	61	774

100090	457	882

100090	224	529

100090	39	654

100090	442	875

100090	188	870

100090	350	794

100090	103	751

100090	135	999

100090	477	658

100090	132	578

100090	208	713

100090	474	717

100090	329	908

100090	368	601

100090	55	976

100090	52	646

100090	214	720

100090	9	757

100090	40	699

100090	171	824

100090	326	503

100090	499	886

100090	347	545

100090	344	759

100090	86	504

100090	86	697

100090	236	783

100090	237	896

100090	90	718

100090	86	572

100090	434	858

100090	492	635

100090	427	745

100090	495	752

100090	316	726

100090	19	603

100090	448	847

100090	211	769

100090	254	693

100090	42	714

100090	233	780

100090	475	805

100090	474	729

100090	79	715

100090	189	600

100090	370	673

100090	251	649

100090	190	775

100090	258	818

100090	371	507

100090	423	548

100090	352	680

100090	297	738

100090	476	652

100090	39	638

100090	77	924

100090	417	811

100090	76	569

100090	216	834

100090	438	957

100090	340	518

100090	388	797

100090	299	858

100090	60	709

100090	453	805

100090	260	634

100090	37	893

100090	261	872

100090	142	854

100090	256	522

100090	153	826

100090	226	889

100090	481	581

100090	444	967

100090	300	707

100090	293	863

100090	26	767

100090	208	786

100090	477	519

100090	134	570

100090	225	969

100090	291	953

100090	428	849

100090	200	890

100090	236	736

100090	305	769

100090	137	644

100090	486	786

100090	115	679

100090	52	669

100090	89	988

100090	128	856

100090	318	888

100090	493	709

100090	494	736

100090	86	822

100090	357	634

100090	432	932

100090	269	840

100090	152	826

100090	367	510

100090	108	523

100090	16	640

100090	172	583

100090	489	524

100090	257	869

100090	120	569

100090	346	553

100090	329	575

100090	285	841

100090	118	895

100090	0	710

100090	42	872

100090	269	741

100090	147	691

100090	337	923

100090	229	508

100090	389	795

100090	360	712

100090	103	932

100090	239	680

100090	160	849

100090	434	716

100090	414	542

100090	113	766

100090	198	770

100090	205	741

100090	196	851

100090	31	948

100090	477	661

100090	349	544

100090	240	591

100090	132	923

100090	454	816

100090	379	632

100090	81	555

100090	50	971

100090	424	853

100090	302	550

100090	243	698

100090	439	750

100090	212	985

100090	300	641

100090	155	758

100090	494	982

100090	183	502

100090	66	650

100090	203	584

100090	50	704

100090	265	693

100090	325	795

100090	455	681

100090	8	921

100090	231	583

100090	340	626

100090	28	651

100090	246	827

100090	3	928

100090	86	568

100090	219	587

100090	124	698

100090	3	541

100090	477	552

100090	426	755

100090	109	609

100090	89	773

100090	45	576

100090	355	728

100090	297	675

100090	465	845

100090	447	521

100090	319	824

100090	212	578

100090	230	855

100090	33	676

100090	209	610

100090	448	976

100090	359	937

100090	498	549

100090	178	915

100090	126	609

100090	154	746

100090	229	565

100090	82	739

100090	105	686

100090	133	794

100090	288	519

100090	69	703

100090	56	663

100090	414	512

100090	280	903

100090	105	731

100090	226	901

100090	284	698

100090	292	854

100090	371	770

100090	195	969

100090	442	749

100090	284	974

100090	152	839

100090	126	815

100090	436	670

100090	346	569

100090	38	630

100090	245	771

100090	49	768

100090	206	513

100090	307	603

100090	272	695

100090	285	930

100090	443	773

100090	358	826

100090	433	639

100090	405	782

100090	356	793

100090	445	524

100090	430	578

100090	354	919

100090	144	521

100090	224	513

100090	256	527

100090	140	552

100090	339	885

100090	384	586

100090	155	723

100090	335	781

100090	382	664

100090	402	853

100090	279	846

100090	339	512

100090	80	699

100090	335	685

100090	383	742

100090	53	973

100090	148	806

100090	108	521

100090	78	592

100090	150	926

100090	466	820

100090	415	703

100090	269	749

100090	216	776

100090	3	749

100090	430	569

100090	442	751

100090	234	754

100090	11	919

100090	415	566

100090	374	907

100090	413	853

100090	125	618

100090	212	503

100090	251	814

100090	333	556

100090	51	879

100090	180	753

100090	46	846

100090	378	745

100090	160	844

100090	490	620

100090	340	730

100090	11	953

100090	193	707

100090	320	875

100090	296	766

100090	328	753

100090	162	957

100090	78	678

100090	165	687

100090	245	901

100090	82	548

100090	109	572

100090	319	934

100090	85	710

100090	114	710

100090	79	898

100090	477	522

100090	285	535

100090	11	797

100090	327	539

100090	328	533

100090	483	661

100090	179	694

100090	332	556

100090	309	619

100090	374	608

100090	303	509

100090	28	649

100090	322	989

100090	467	880

100090	326	688

100090	441	961

100090	413	990

100090	87	958

100090	320	654

100090	375	707

100090	40	849

100090	203	651

100090	274	844

100090	318	975

100090	495	772

100090	24	927

100090	316	855

100090	62	754

100090	450	548

100090	327	939

100090	41	958

100090	465	540

100090	115	925

100090	298	547

100090	356	815

100090	9	800

100090	447	540

100090	407	830

100090	466	602

100090	426	784

100090	294	919

100090	22	809

100090	243	988

100090	226	736

100090	181	530

100090	243	746

100090	179	745

100090	364	797

100090	182	553

100090	268	553

100090	354	917

100090	239	764

100090	433	836

100090	183	567

100090	180	549

100090	369	607

100090	155	948

100090	241	916

100090	247	799

100090	86	886

100090	99	878

100090	148	788

100090	18	586

100090	74	713

100090	203	766

100090	374	745

100090	28	746

100090	413	855

100090	133	846

100090	396	555

100090	334	539

100090	62	696

100090	312	740

100090	338	684

100090	402	530

100090	348	911

100090	80	588

100090	481	806

100090	144	952

100090	108	886

100090	176	605

100090	452	883

100090	452	987

100090	329	864

100090	24	590

100090	493	770

100090	72	913

100090	258	712

100090	164	720

100090	137	594

100090	40	919

100090	36	738

100090	448	569

100090	272	658

100090	8	652

100090	139	919

100090	21	949

100090	250	546

100090	228	581

100090	176	633

100090	6	774

100090	29	537

100090	477	751

100090	326	557

100090	310	811

100090	392	527

100090	421	593

100090	251	957

100090	35	647

100090	300	731

100090	78	870

100090	180	795

100090	459	799

100090	246	901

100090	386	660

100090	100	923

100090	87	815

100090	494	969

100090	446	871

100090	10	973

100090	259	986

100090	401	602

100090	138	528

100090	408	992

100090	160	825

100090	358	508

100090	182	980

100090	220	652

100090	201	954

100090	290	849
