
100090	4	808

100090	379	787

100090	406	863

100090	391	691

100090	432	820

100090	62	550

100090	469	705

100090	149	619

100090	183	980

100090	164	871

100090	337	904

100090	326	670

100090	380	612

100090	113	812

100090	80	600

100090	327	837

100090	384	675

100090	179	950

100090	243	808

100090	163	639

100090	217	661

100090	91	760

100090	486	636

100090	123	509

100090	20	992

100090	378	901

100090	308	675

100090	15	794

100090	385	966

100090	9	504

100090	255	611

100090	32	823

100090	402	736

100090	420	993

100090	393	611

100090	240	826

100090	228	526

100090	349	938

100090	256	618

100090	82	790

100090	436	541

100090	413	559

100090	202	835

100090	46	865

100090	285	764

100090	347	571

100090	99	981

100090	295	965

100090	206	827

100090	138	920

100090	19	511

100090	195	820

100090	490	932

100090	384	751

100090	79	825

100090	234	968

100090	344	803

100090	461	624

100090	110	783

100090	159	802

100090	37	922

100090	316	563

100090	442	623

100090	202	920

100090	492	691

100090	17	611

100090	330	587

100090	363	987

100090	73	834

100090	154	520

100090	250	603

100090	305	602

100090	336	826

100090	107	555

100090	239	737

100090	346	710

100090	409	507

100090	56	723

100090	256	822

100090	11	504

100090	139	764

100090	134	500

100090	290	609

100090	289	650

100090	325	753

100090	411	686

100090	436	943

100090	179	626

100090	224	964

100090	489	939

100090	300	936

100090	362	766

100090	256	876

100090	242	669

100090	388	700

100090	320	746

100090	162	739

100090	213	585

100090	120	830

100090	72	616

100090	394	765

100090	112	611

100090	183	736

100090	449	816

100090	52	778

100090	212	682

100090	1	780

100090	211	952

100090	183	934

100090	421	625

100090	251	883

100090	14	966

100090	102	809

100090	143	822

100090	287	934

100090	489	987

100090	105	706

100090	228	755

100090	486	818

100090	201	957

100090	400	967

100090	252	778

100090	355	531

100090	153	552

100090	430	936

100090	425	560

100090	281	501

100090	457	720

100090	277	577

100090	325	936

100090	323	882

100090	377	671

100090	251	598

100090	110	773

100090	106	722

100090	23	625

100090	229	534

100090	219	554

100090	217	527

100090	72	551

100090	392	888

100090	319	841

100090	348	795

100090	328	660

100090	348	994

100090	245	856

100090	185	692

100090	300	926

100090	201	657

100090	322	747

100090	447	708

100090	497	926

100090	148	827

100090	311	833

100090	47	762

100090	115	855

100090	165	594

100090	359	559

100090	20	507

100090	196	905

100090	8	914

100090	284	835

100090	187	913

100090	466	578

100090	360	862

100090	421	902

100090	134	680

100090	78	585

100090	253	701

100090	176	954

100090	452	948

100090	136	603

100090	426	993

100090	323	794

100090	343	577

100090	419	609

100090	145	567

100090	309	780

100090	424	997

100090	209	887

100090	412	704

100090	238	591

100090	287	714

100090	112	841

100090	137	865

100090	68	932

100090	422	615

100090	415	753

100090	33	824

100090	487	584

100090	403	816

100090	251	736

100090	159	617

100090	412	809

100090	357	976

100090	348	659

100090	198	721

100090	154	782

100090	49	647

100090	182	728

100090	360	612

100090	401	878

100090	69	790

100090	342	838

100090	191	921

100090	227	582

100090	347	627

100090	349	826

100090	360	632

100090	226	701

100090	415	753

100090	345	764

100090	197	661

100090	330	643

100090	15	950

100090	207	506

100090	456	819

100090	222	587

100090	19	666

100090	5	794

100090	441	705

100090	311	868

100090	76	547

100090	302	856

100090	225	710

100090	147	962

100090	472	555

100090	168	974

100090	208	537

100090	301	802

100090	354	914

100090	75	595

100090	98	799

100090	305	735

100090	173	835

100090	360	563

100090	83	637

100090	308	703

100090	249	676

100090	273	905

100090	42	621

100090	194	831

100090	259	942

100090	378	649

100090	193	559

100090	405	635

100090	179	870

100090	440	667

100090	339	772

100090	395	518

100090	141	505

100090	338	819

100090	465	967

100090	125	633

100090	446	846

100090	84	878

100090	45	630

100090	3	788

100090	168	559

100090	366	860

100090	162	756

100090	50	888

100090	95	725

100090	59	935

100090	280	564

100090	279	797

100090	247	867

100090	183	900

100090	493	550

100090	87	931

100090	194	830

100090	348	734

100090	228	542

100090	43	826

100090	437	939

100090	90	895

100090	107	824

100090	497	821

100090	329	867

100090	156	667

100090	303	597

100090	477	947

100090	385	751

100090	385	962

100090	103	660

100090	67	507

100090	438	904

100090	131	792

100090	145	824

100090	129	800

100090	326	511

100090	68	575

100090	387	907

100090	98	545

100090	447	675

100090	416	781

100090	357	652

100090	406	524

100090	56	685

100090	12	688

100090	248	514

100090	497	585

100090	125	902

100090	484	787

100090	68	783

100090	456	611

100090	11	582

100090	89	637

100090	366	746

100090	346	911

100090	177	806

100090	120	822

100090	284	716

100090	327	785

100090	325	849

100090	495	902

100090	68	807

100090	405	844

100090	85	816

100090	97	578

100090	412	535

100090	352	658

100090	39	625

100090	205	669

100090	330	734

100090	467	595

100090	36	614

100090	454	760

100090	149	754

100090	99	518

100090	283	555

100090	352	871

100090	173	686

100090	49	785

100090	355	959

100090	1	505

100090	359	535

100090	361	892

100090	404	584

100090	205	884

100090	300	990

100090	312	950

100090	358	820

100090	21	661

100090	215	649

100090	184	875

100090	86	506

100090	493	636

100090	361	982

100090	173	990

100090	448	996

100090	385	773

100090	487	970

100090	393	635

100090	371	656

100090	85	810

100090	38	611

100090	86	916

100090	84	711

100090	388	617

100090	123	992

100090	97	633

100090	142	586

100090	260	985

100090	482	945

100090	236	524

100090	114	832

100090	283	533

100090	126	537

100090	205	737

100090	421	520

100090	131	582

100090	143	893

100090	303	620

100090	236	555

100090	217	718

100090	426	769

100090	290	760

100090	2	774

100090	71	693

100090	287	576

100090	26	643

100090	338	960

100090	182	794

100090	154	758

100090	100	615

100090	110	501

100090	81	900

100090	187	784

100090	425	674

100090	441	919

100090	87	551

100090	170	845

100090	165	597

100090	384	649

100090	261	582

100090	156	537

100090	43	874

100090	347	700

100090	417	593

100090	497	709

100090	493	614

100090	489	580

100090	299	839

100090	284	812

100090	437	571

100090	465	744

100090	144	879

100090	396	730

100090	18	697

100090	177	996

100090	245	599

100090	5	925

100090	471	905

100090	378	718

100090	58	875

100090	343	831

100090	439	831

100090	158	670

100090	88	974

100090	288	877

100090	300	814

100090	18	868

100090	121	760

100090	257	914

100090	266	897

100090	269	509

100090	382	855

100090	165	825

100090	388	513

100090	198	563

100090	187	725

100090	72	524

100090	344	789

100090	228	760

100090	473	920

100090	372	605

100090	480	970

100090	470	920

100090	189	508

100090	456	562

100090	140	776

100090	483	570

100090	345	557

100090	278	686

100090	467	813

100090	218	719

100090	407	572

100090	186	844

100090	81	785

100090	325	623

100090	38	750

100090	31	581

100090	194	706

100090	361	672

100090	297	704

100090	299	654

100090	110	506

100090	37	997

100090	395	674

100090	305	882

100090	67	551

100090	283	975

100090	380	528

100090	470	845

100090	423	828

100090	439	567

100090	366	630

100090	457	963

100090	280	856

100090	437	611

100090	116	707

100090	268	529

100090	176	661

100090	182	922

100090	70	890

100090	288	903

100090	19	534

100090	404	736

100090	340	557

100090	66	839

100090	370	578

100090	122	987

100090	300	840

100090	368	933

100090	499	929

100090	20	860

100090	145	625

100090	227	833

100090	59	686

100090	205	734

100090	162	582

100090	118	957

100090	445	519

100090	349	692

100090	224	843

100090	467	821

100090	95	685

100090	320	893

100090	339	913

100090	456	770

100090	155	597

100090	487	772

100090	458	653

100090	340	705

100090	296	702

100090	42	986

100090	238	604

100090	202	890

100090	122	797

100090	252	717

100090	105	714

100090	383	707

100090	64	695

100090	374	838

100090	5	704

100090	298	924

100090	316	840

100090	344	566

100090	100	525

100090	25	684

100090	3	792

100090	285	783

100090	313	646

100090	159	562

100090	264	569

100090	406	866

100090	300	643

100090	311	970

100090	1	994

100090	153	955

100090	405	571

100090	207	523

100090	108	616

100090	197	971

100090	377	696

100090	423	964

100090	40	908

100090	339	624

100090	379	915

100090	386	623

100090	362	951

100090	493	580

100090	499	927

100090	409	630

100090	477	562

100090	485	582

100090	311	575

100090	473	796

100090	363	742

100090	122	593

100090	72	931

100090	422	703

100090	23	614

100090	365	828

100090	402	950

100090	106	572

100090	239	688

100090	27	938

100090	442	633

100090	146	852

100090	89	929

100090	110	794

100090	206	968

100090	106	589

100090	317	791

100090	461	983

100090	427	859

100090	255	684

100090	447	541

100090	45	825

100090	453	677

100090	59	597

100090	428	860

100090	361	754

100090	298	687

100090	205	672

100090	443	816

100090	482	708

100090	277	557

100090	276	609

100090	324	743

100090	376	743

100090	118	664

100090	234	509

100090	183	613

100090	387	622

100090	111	805

100090	425	637

100091	91	883

100091	113	632

100091	212	774

100091	483	613

100091	145	730

100091	318	861

100091	43	849

100091	29	575

100091	35	614

100091	403	904

100091	49	772

100091	218	967

100091	178	568

100091	278	707

100091	140	729

100091	162	544

100091	249	672

100091	52	650

100091	367	962

100091	226	605

100091	119	738

100091	418	545

100091	286	613

100091	464	998

100091	20	659

100091	80	554

100091	110	532

100091	257	837

100091	347	547

100091	278	854

100091	161	502

100091	144	887

100091	264	647

100091	126	966

100091	194	878

100091	69	901

100091	273	925

100091	233	578

100091	103	922

100091	416	694

100091	136	644

100091	346	683

100091	348	699

100091	78	590

100091	394	618

100091	281	931

100091	248	813

100091	226	928

100091	297	997

100091	470	552

100091	299	906

100091	46	803

100091	447	767

100091	41	940

100091	179	615

100091	257	754

100091	448	521

100091	217	703

100091	35	680

100091	24	769

100091	31	730

100091	410	542

100091	238	670

100091	400	759

100091	443	700

100091	480	658

100091	4	759

100091	22	626

100091	97	846

100091	475	722

100091	346	855

100091	495	864

100091	118	773

100091	2	872

100091	376	723

100091	14	797

100091	80	871

100091	16	997

100091	338	974

100091	85	506

100091	234	525

100091	368	771

100091	220	508

100091	300	567

100091	111	661

100091	473	555

100091	448	774

100091	319	740

100091	351	789

100091	223	736

100091	461	815

100091	134	875

100091	78	520

100091	37	705

100091	315	703

100091	357	809

100091	325	534

100091	190	853

100091	34	621

100091	271	534

100091	446	995

100091	386	814

100091	363	591

100091	160	975

100091	229	905

100091	43	864

100091	435	625

100091	450	866

100091	263	909

100091	359	826

100091	406	809

100091	217	576

100091	50	723

100091	231	882

100091	469	740

100091	399	964

100091	160	796

100091	316	730

100091	124	698

100091	213	737

100091	70	890

100091	38	993

100091	208	653

100091	280	832

100091	226	655

100091	314	611

100091	248	721

100091	33	964

100091	202	568

100091	343	662

100091	385	751

100091	398	567

100091	88	846

100091	239	615

100091	396	601

100091	424	644

100091	145	553

100091	304	750

100091	202	764

100091	231	619

100091	412	800

100091	281	632

100091	107	542

100091	76	905

100091	83	546

100091	155	613

100091	8	999

100091	191	589

100091	303	984

100091	61	796

100091	250	610

100091	198	552

100091	161	972

100091	152	851

100091	146	810

100091	34	544

100091	161	799

100091	129	919

100091	35	997

100091	445	716

100091	338	869

100091	404	587

100091	194	804

100091	418	850

100091	392	868

100091	489	547

100091	79	598

100091	135	587

100091	307	805

100091	282	838

100091	85	593

100091	112	898

100091	4	839

100091	97	658

100091	434	774

100091	155	664

100091	494	900

100091	352	943

100091	338	753

100091	414	950

100091	56	675

100091	434	988

100091	403	918

100091	344	965

100091	287	959

100091	458	739

100091	174	628

100091	395	601

100091	406	762

100091	189	866

100091	203	952

100091	112	715

100091	413	850

100091	418	520

100091	343	900

100091	35	568

100091	303	786

100091	386	854

100091	476	915

100091	320	910

100091	109	562

100091	129	511

100091	313	696

100091	115	791

100091	380	557

100091	290	830

100091	119	994

100091	398	634

100091	416	897

100091	437	637

100091	343	529

100091	286	985

100091	173	580

100091	105	531

100091	395	932

100091	15	528

100091	448	754

100091	382	797

100091	260	718

100091	346	744

100091	227	993

100091	155	765

100091	130	696

100091	217	745

100091	135	756

100091	251	859

100091	302	821

100091	390	775

100091	88	884

100091	429	909

100091	256	873

100091	270	880

100091	149	817

100091	21	959

100091	214	894

100091	208	738

100091	362	658

100091	499	891

100091	379	650

100091	258	808

100091	424	790

100091	195	996

100091	248	793

100091	276	815

100091	383	857

100091	144	620

100091	82	631

100091	265	766

100091	438	531

100091	330	595

100091	480	800

100091	241	553

100091	342	657

100091	191	807

100091	138	756

100091	371	714

100091	90	816

100091	299	510

100091	38	559

100091	126	693

100091	213	690

100091	253	760

100091	127	856

100091	19	507

100091	206	628

100091	319	542

100091	454	741

100091	272	724

100091	49	825

100091	281	630

100091	140	540

100091	350	997

100091	269	861

100091	31	868

100091	159	525

100091	315	843

100091	250	724

100091	24	665

100091	158	788

100091	185	778

100091	366	619

100091	393	669

100091	495	769

100091	427	623

100091	85	633

100091	209	638

100091	129	638

100091	4	921

100091	347	828

100091	365	857

100091	367	939

100091	243	941

100091	19	935

100091	333	840

100091	86	862

100091	471	586

100091	89	815

100091	15	896

100091	124	618

100091	470	706

100091	363	782

100091	222	856

100091	128	796

100091	123	934

100091	453	661

100091	371	948

100091	123	745

100091	367	519

100091	209	621

100091	98	779

100091	449	817

100091	238	564

100091	286	827

100091	443	610

100091	414	611

100091	301	974

100091	299	861

100091	73	644

100091	233	915

100091	453	505

100091	301	822

100091	30	520

100091	163	939

100091	498	665

100091	218	884

100091	132	810

100091	64	827

100091	402	783

100091	286	765

100091	338	656

100091	251	753

100091	10	884

100091	95	814

100091	333	740

100091	368	949

100091	177	900

100091	112	706

100091	465	588

100091	402	747

100091	288	861

100091	286	725

100091	268	928

100091	16	798

100091	366	568

100091	238	838

100091	296	629

100091	349	664

100091	329	555

100091	282	534

100091	9	816

100091	0	524

100091	388	976

100091	207	975

100091	53	684

100091	100	939

100091	2	541

100091	118	895

100091	246	947

100091	440	847

100091	468	644

100091	486	674

100091	475	589

100091	62	826

100091	64	725

100091	490	503

100091	7	692

100091	488	578

100091	423	758

100091	142	690

100091	498	529

100091	49	661

100091	18	724

100091	119	562

100091	285	553

100091	65	933

100091	7	954

100091	444	560

100091	407	508

100091	85	607

100091	223	993

100091	245	731

100091	308	886

100091	108	516

100091	179	973

100091	401	834

100091	54	928

100091	375	772

100091	10	611

100091	130	987

100091	100	912

100091	293	608

100091	276	565

100091	388	735

100091	283	692

100091	282	674

100091	448	955

100091	161	968

100091	21	988

100091	303	973

100091	312	910

100091	486	854

100091	423	979

100091	125	594

100091	379	900

100091	241	684

100091	261	692

100091	43	988

100091	67	627

100091	411	945

100091	56	717

100091	435	531

100091	174	599

100091	223	594

100091	451	536

100091	376	803

100091	409	936

100091	317	987

100091	339	632

100091	492	566

100091	216	868

100091	288	704

100091	51	895

100091	412	581

100091	338	748

100091	354	950

100091	227	567

100091	212	949

100091	321	816

100091	208	870

100091	311	544

100091	296	854

100091	481	660

100091	451	526

100091	159	940

100091	181	805

100091	138	882

100091	308	821

100091	394	927

100091	238	702

100091	367	911

100091	139	991

100091	152	587

100091	24	871

100091	491	835

100091	317	881

100091	261	567

100091	304	770

100091	372	821

100091	146	807

100091	234	789

100091	325	996

100091	203	541

100091	388	873

100091	246	856

100091	269	588

100091	380	611

100091	204	514

100091	352	966

100091	82	964

100091	6	659

100091	312	734

100091	250	541

100091	0	562

100091	166	679

100091	59	777

100091	364	845

100091	466	940

100091	257	644

100091	185	631

100091	477	741

100091	17	522

100091	446	833

100091	253	690

100091	494	687

100091	310	830

100091	131	949

100091	458	540

100091	229	728

100091	112	691

100091	217	863

100091	115	504

100091	22	815

100091	426	994

100091	334	920

100091	399	599

100091	76	877

100091	417	703

100091	373	858

100091	404	741

100091	410	909

100091	285	675

100091	244	625

100091	317	626

100091	258	985

100091	215	779

100091	398	528

100091	257	999

100091	251	673

100091	462	961

100091	446	689

100091	50	750

100091	75	602

100091	444	591

100091	341	794

100091	254	867

100091	240	894

100091	140	723

100091	350	615

100091	305	527

100091	74	771

100091	293	545

100091	182	618

100091	184	762

100091	64	743
