
100082	149	712

100082	406	614

100082	99	738

100082	481	735

100082	395	931

100082	193	968

100082	487	715

100082	130	636

100082	42	744

100082	250	877

100082	180	898

100082	42	764

100082	487	965

100082	176	971

100082	437	769

100082	82	528

100082	217	944

100082	385	666

100082	413	692

100082	427	869

100082	243	755

100082	452	927

100082	433	511

100082	379	984

100082	2	998

100082	457	865

100082	73	960

100082	258	909

100082	157	753

100082	415	899

100082	401	803

100082	390	970

100082	481	654

100082	400	501

100082	203	734

100082	116	853

100082	403	938

100082	74	633

100082	119	978

100082	432	997

100082	106	727

100082	307	548

100082	66	548

100082	99	521

100082	325	721

100082	144	543

100082	234	954

100082	26	957

100082	153	740

100082	146	708

100082	134	623

100082	119	866

100082	217	943

100082	351	791

100082	367	893

100082	86	908

100082	443	501

100082	205	527

100082	210	567

100082	240	625

100082	380	939

100082	308	541

100082	427	854

100082	223	604

100082	211	644

100082	298	663

100082	63	688

100082	435	554

100082	331	718

100082	174	588

100082	341	775

100082	499	548

100082	403	818

100082	467	968

100082	206	522

100082	300	887

100082	464	850

100082	306	860

100082	206	912

100082	268	826

100082	485	913

100082	253	838

100082	60	969

100082	222	782

100082	78	872

100082	392	573

100082	262	555

100082	224	755

100082	23	764

100082	149	968

100082	140	916

100082	430	821

100082	437	818

100082	282	664

100082	173	858

100082	380	745

100082	8	888

100082	363	812

100082	253	834

100082	369	658

100082	306	550

100082	42	716

100082	447	857

100082	218	846

100082	408	528

100082	458	877

100082	253	940

100082	399	591

100082	47	509

100082	123	771

100082	52	540

100082	467	901

100082	70	602

100082	480	654

100082	245	549

100082	267	635

100082	484	533

100082	499	635

100082	388	637

100082	332	639

100082	365	899

100082	140	673

100082	422	505

100082	295	868

100082	127	686

100082	82	607

100082	124	700

100082	211	500

100082	307	802

100082	180	870

100082	358	925

100082	263	731

100082	412	606

100082	119	691

100082	24	733

100082	275	911

100082	220	898

100082	326	808

100082	165	980

100082	180	928

100082	276	561

100082	399	691

100082	66	693

100082	243	740

100082	236	926

100082	69	761

100082	214	824

100082	379	787

100082	61	714

100082	222	748

100082	32	728

100082	198	521

100082	351	609

100082	441	851

100082	262	988

100082	375	523

100082	429	697

100082	194	932

100082	333	880

100082	483	642

100082	382	623

100082	293	528

100082	391	539

100082	450	633

100082	42	869

100082	215	680

100082	194	792

100082	168	736

100082	322	738

100082	284	984

100082	456	518

100082	0	722

100082	242	716

100082	106	572

100082	489	885

100082	411	593

100082	491	581

100082	204	950

100082	473	828

100082	228	775

100082	307	823

100082	145	891

100082	335	602

100082	312	817

100082	46	511

100082	108	540

100082	6	794

100082	30	851

100082	16	754

100082	379	632

100082	388	638

100082	290	590

100082	221	803

100082	235	628

100082	76	998

100082	441	748

100082	276	525

100082	252	813

100082	95	653

100082	471	583

100082	348	836

100082	442	893

100082	466	993

100082	252	809

100082	159	864

100082	400	709

100082	127	606

100082	305	984

100082	149	812

100082	302	584

100082	47	637

100082	140	657

100082	474	601

100082	85	646

100082	377	629

100082	16	966

100082	77	921

100082	450	826

100082	3	668

100082	18	878

100082	224	892

100082	106	817

100082	4	897

100082	415	765

100082	467	660

100082	313	657

100083	154	688

100083	411	755

100083	235	873

100083	225	643

100083	193	565

100083	190	744

100083	342	876

100083	228	655

100083	129	850

100083	406	660

100083	17	628

100083	202	854

100083	444	591

100083	29	622

100083	272	994

100083	215	741

100083	496	980

100083	18	628

100083	44	785

100083	451	685

100083	191	646

100083	202	549

100083	215	633

100083	212	849

100083	427	695

100083	196	523

100083	407	931

100083	247	638

100083	208	726

100083	284	647

100083	171	895

100083	325	656

100083	262	874

100083	112	999

100083	293	776

100083	87	520

100083	73	774

100083	379	652

100083	180	529

100083	382	666

100083	455	519

100083	484	818

100083	137	839

100083	264	694

100083	109	609

100083	313	797

100083	207	737

100083	469	505

100083	251	930

100083	455	557

100083	221	643

100083	12	817

100083	407	626

100083	174	770

100083	422	914

100083	156	761

100083	308	861

100083	487	617

100083	310	820

100083	420	569

100083	456	590

100083	1	767

100083	47	955

100083	395	520

100083	110	640

100083	233	842

100083	158	998

100083	264	854

100083	88	600

100083	119	779

100083	490	566

100083	165	674

100083	284	648

100083	192	601

100083	136	536

100083	274	664

100083	369	739

100083	37	880

100083	59	522

100083	49	736

100083	318	959

100083	389	659

100083	288	646

100083	259	940

100083	261	751

100083	384	684

100083	308	523

100083	5	617

100083	84	812

100083	453	508

100083	137	878

100083	451	887

100083	319	637

100083	360	549

100083	486	910

100083	386	513

100083	311	615

100083	428	798

100083	469	696

100083	234	856

100083	190	897

100083	141	884

100083	108	911

100083	217	652

100083	192	814

100083	51	853

100083	143	928

100083	432	678

100083	49	658

100083	5	550

100083	61	644

100083	432	703

100083	255	534

100083	325	548

100083	434	522

100083	176	981

100083	171	502

100083	365	809

100083	120	593

100083	279	948

100083	243	716

100083	331	618

100083	422	596

100083	318	691

100083	383	610

100083	109	945

100083	482	917

100083	448	990

100083	464	966

100083	477	669

100083	169	618

100083	411	603

100083	203	601

100083	51	809

100083	201	757

100083	302	791

100083	271	540

100083	238	909

100083	442	541

100083	308	781

100083	335	970

100083	231	693

100083	81	746

100083	135	760

100083	489	658

100083	315	884

100083	248	921

100083	30	885

100083	473	872

100083	383	893

100083	209	735

100083	116	603

100083	252	874

100083	156	880

100083	243	787

100083	374	603

100083	311	593

100083	276	723

100083	483	566

100083	78	780

100083	166	833

100083	457	674

100083	206	995

100083	214	934

100083	95	669

100083	18	597

100083	70	514

100083	356	771

100083	19	735

100083	465	546

100083	100	600

100083	223	711

100083	164	650

100083	149	875

100083	257	911

100083	440	979

100083	431	879

100083	83	528

100083	260	924

100083	133	719

100083	6	648

100083	445	876

100083	308	971

100083	358	628

100083	55	819

100083	402	822

100083	495	737

100083	147	861

100083	68	857

100083	356	783

100083	275	968

100083	453	873

100083	291	629

100083	332	603

100083	499	574

100083	93	696

100083	129	821

100083	67	503

100083	275	866

100083	438	721

100083	248	557

100083	365	970

100083	416	872

100083	158	819

100083	261	586

100083	331	791

100083	187	611

100083	96	779

100083	70	637

100083	83	782

100083	90	844

100083	9	754

100083	151	816

100083	336	681

100083	95	728

100083	315	627

100083	117	894

100083	158	802

100083	205	977

100083	210	931

100083	359	588

100083	35	872

100083	241	607

100083	307	591

100083	403	573

100083	152	952

100083	339	632

100083	177	552

100083	141	967

100083	54	754

100083	85	726

100083	148	963

100083	3	673

100083	139	899

100083	423	536

100083	402	929

100083	446	689

100083	339	644

100083	80	599

100083	232	690

100083	374	920

100083	466	662

100083	410	815

100083	261	612

100083	53	780

100083	477	845

100083	161	721

100083	212	659

100083	410	709

100083	250	646

100083	391	720

100083	394	761

100083	33	791

100083	442	983

100083	442	523

100083	52	659

100083	473	667

100083	352	910

100083	448	764

100083	189	994

100083	316	564

100083	212	930

100083	290	875

100083	302	987

100083	60	507

100083	227	984

100083	416	727

100083	377	940

100083	469	857

100083	266	782

100083	326	843

100083	167	804

100083	394	528

100083	126	702

100083	492	828

100083	56	767

100083	323	790

100083	173	662

100083	62	680

100083	428	510

100083	42	822

100083	452	658

100083	382	841

100083	6	858

100083	3	759

100083	485	685

100083	301	661

100083	293	542

100083	301	584

100083	436	967

100083	369	725

100083	7	583

100083	385	617

100083	274	990

100083	448	921

100083	180	760

100083	159	772

100083	154	932

100083	235	682

100083	406	601

100083	393	685

100083	113	573

100083	320	865

100083	478	862

100083	306	612

100083	369	729

100083	84	606

100083	36	596

100083	292	910

100083	196	698

100083	32	899

100083	157	537

100083	31	666

100083	251	602

100083	471	632

100083	257	665

100083	418	717

100083	488	792

100083	254	789

100083	454	652

100083	396	535

100083	151	805

100083	169	907

100083	409	553

100083	291	538

100083	174	911

100083	357	541

100083	332	594

100083	225	810

100083	155	751

100083	195	801

100083	26	918

100083	168	886

100083	263	986

100083	249	641

100083	299	654

100083	478	506

100083	145	636

100083	155	621

100083	481	993

100083	41	735

100083	228	798

100083	13	993

100083	212	785

100083	32	577

100083	231	721

100083	45	677

100083	196	831

100083	162	769

100083	410	976

100083	456	767

100083	335	855

100083	175	947

100083	235	707

100083	7	680

100083	293	645

100083	34	686

100083	374	534

100083	212	911

100083	134	747

100083	47	543

100083	455	787

100083	78	922

100083	220	583

100083	169	992

100083	50	818

100083	436	610

100083	103	572

100083	442	819

100083	414	540

100083	79	842

100083	383	864

100083	32	753

100083	161	811

100083	204	982

100083	97	531

100083	463	715

100083	284	769

100083	161	754

100083	343	959

100083	344	987

100083	287	867

100083	151	609

100083	403	651

100083	221	970

100083	327	787

100083	191	920

100083	189	997

100083	450	611

100083	37	979

100083	105	986

100083	283	986

100083	467	669

100083	485	706

100083	467	539

100083	411	691

100083	460	541

100083	481	646

100083	5	778

100083	368	866

100083	207	687

100083	148	748

100083	42	642

100083	392	624

100083	213	656

100083	482	706

100083	219	674

100083	364	859

100083	430	809

100083	7	601

100083	445	885

100083	381	627

100083	385	927

100083	317	683

100083	427	572

100083	73	803

100083	52	729

100083	199	666

100083	19	550

100083	93	542

100083	232	523

100083	85	533

100083	323	959

100083	482	693

100083	362	639

100083	13	522

100083	153	759

100083	397	764

100083	272	561

100083	409	719

100083	179	926

100083	423	945

100083	215	786

100083	266	611

100083	247	801

100083	326	543

100083	297	770

100083	436	726

100083	390	772

100083	130	845

100083	60	991

100083	465	580

100083	395	806

100083	66	711

100083	346	969

100083	240	931

100083	7	677

100083	402	653

100083	166	564

100083	236	946

100083	171	797

100083	293	924

100083	51	645

100083	20	685

100083	41	952

100083	478	878

100083	7	680

100083	372	826

100083	54	741

100083	395	725

100083	426	590

100083	37	766

100083	57	971

100083	239	670

100083	443	576

100083	377	584

100083	342	765

100083	201	537

100083	290	884

100083	410	586

100083	91	986

100083	11	976

100083	260	520

100083	318	808

100083	22	658

100083	133	705

100083	159	941

100083	121	731

100083	441	866

100083	94	840

100083	293	924

100083	112	639

100083	209	940

100083	498	518

100083	167	720

100083	238	718

100083	298	633

100083	395	587

100083	253	831

100083	454	671

100083	259	860

100083	103	763

100083	443	945

100083	159	611

100083	226	762

100083	246	538

100083	138	669

100083	4	931

100083	176	906

100083	33	884

100083	234	555

100083	255	511

100083	472	953

100083	70	621

100083	94	525

100083	62	801

100083	482	587

100083	8	571

100083	256	924

100083	106	794

100083	273	698

100083	156	723

100083	328	509

100083	242	582

100083	251	989

100083	53	624

100083	380	580

100083	412	525

100083	258	854

100083	201	667

100083	449	660

100083	88	500

100083	472	927

100083	64	602

100083	475	676

100083	402	730

100083	494	875

100083	228	976

100083	1	952

100083	137	752

100083	183	625

100083	124	669

100083	260	814

100083	133	833

100083	294	734

100083	154	636

100083	164	503

100083	137	671

100083	484	618

100083	214	625

100083	425	574

100083	239	752

100083	453	824

100083	306	778

100083	117	554

100083	410	830

100083	364	961

100083	308	813

100083	46	582

100083	345	527

100083	169	737

100083	99	527

100083	16	838

100083	286	810

100083	111	696

100083	52	576

100083	370	679

100083	371	548

100083	156	905

100083	309	725

100083	10	628

100083	382	989

100083	306	974

100083	281	990

100083	272	640

100083	204	743

100083	70	793

100083	115	504

100083	157	886

100083	281	520

100083	294	695

100083	151	646

100083	349	695

100083	289	766

100083	344	639

100083	26	589

100083	140	905

100083	433	570

100083	390	990

100083	244	898

100083	137	900

100083	290	545

100083	282	671

100083	66	655

100083	202	912

100083	95	664

100083	144	733

100083	238	593

100083	5	969

100083	87	552

100083	126	764

100083	480	871

100083	391	866

100083	324	981

100083	129	882

100083	219	988

100083	327	679

100083	50	518

100083	94	793

100083	68	730

100083	131	927

100083	466	856

100083	327	717

100083	219	654

100083	271	702

100083	384	633

100083	166	840

100083	57	935

100083	493	624

100083	25	976

100083	231	864

100083	499	574

100083	78	975

100083	447	788

100083	462	801

100083	338	836

100083	279	527

100083	133	863

100083	107	735

100083	494	703

100083	387	760

100083	191	503

100083	41	521

100083	227	751

100083	285	905

100083	39	507

100083	228	712

100083	58	871

100083	375	831

100083	297	990

100083	343	782

100083	105	865

100083	101	532

100083	429	513

100083	82	627

100083	40	731

100083	432	636

100083	317	702

100083	174	671

100083	401	871

100083	188	978

100083	74	987

100083	43	780

100083	5	861

100083	319	551

100083	192	850

100083	33	908

100083	364	659

100083	148	829

100083	331	912

100083	185	532

100083	379	899

100083	238	959

100083	119	884

100083	87	926

100083	91	624

100083	142	791

100083	81	895

100083	145	986

100083	487	959

100083	276	985

100083	2	572

100083	381	567

100083	277	505

100083	354	706

100083	382	932

100083	19	705

100083	394	824

100083	439	927

100083	345	968

100083	135	686

100083	105	658

100083	296	798

100083	280	637

100083	226	777

100083	153	913

100083	230	793

100083	225	896

100083	372	811

100083	433	663

100083	26	633

100083	70	732

100083	307	899

100083	396	703

100083	195	758

100083	90	823

100083	486	730

100083	66	549

100083	341	533

100083	19	727

100083	153	504

100083	332	842

100083	132	606

100083	359	743

100083	48	924

100083	354	572

100083	173	889

100083	163	903

100083	318	598

100083	287	604

100083	35	864

100083	357	517

100083	255	552

100083	238	506

100083	88	774

100083	334	977

100083	122	523

100083	444	784

100083	249	722

100083	94	849

100083	11	638

100083	382	877

100083	292	883

100083	304	531

100083	388	980

100083	160	861

100083	217	726

100083	71	750

100083	243	645

100083	497	952

100083	141	523

100083	91	911

100083	254	797

100083	234	904

100083	7	947

100083	340	836

100083	264	918

100083	423	849

100083	195	788

100083	210	973

100083	303	593

100083	390	879

100083	132	694

100083	151	726

100083	291	614

100083	159	936

100083	487	894

100083	210	505

100083	485	838

100083	166	670

100083	433	519

100083	172	648

100083	460	743

100083	268	515

100083	162	825

100083	276	691

100083	79	881

100083	485	862

100083	371	790

100083	109	773

100083	338	908

100083	421	694

100083	432	506

100083	271	504

100083	219	751

100083	92	835

100083	41	506

100083	40	827

100083	366	712

100083	351	517

100083	63	736

100083	419	554

100083	151	606

100083	283	895

100083	400	971

100083	283	770

100083	143	841

100083	372	977

100083	3	937

100083	495	998

100083	341	906

100083	433	651

100083	406	791

100083	315	542

100083	333	578

100083	214	517

100083	465	916

100083	292	695

100083	124	784

100083	131	721

100083	29	747

100083	93	540

100083	236	837

100083	215	544

100083	129	871

100083	225	744

100083	305	865

100083	178	535

100083	352	985

100083	82	856

100083	364	578

100083	149	628

100083	493	509

100083	354	723

100083	431	890

100083	163	982

100083	281	577

100083	466	792

100083	404	645

100083	279	713

100083	409	989

100083	469	626

100083	5	608

100083	450	950

100083	86	882

100083	316	973

100083	314	567

100083	252	822

100083	449	515

100083	427	640

100083	431	589

100083	450	541

100083	228	615

100083	408	534

100083	252	831

100083	89	522

100083	362	812

100083	31	674

100083	347	828

100083	194	659

100083	262	929

100083	228	698

100083	124	770

100083	233	723

100083	389	975

100083	477	580

100083	78	896

100083	193	910

100083	27	776

100083	63	716

100083	484	573

100083	422	685

100083	178	889

100083	446	720

100083	480	762

100083	207	898

100083	113	620

100083	498	571

100083	397	753

100083	46	770

100083	336	968

100083	88	993

100083	301	769

100083	279	589

100083	74	508

100083	216	857

100083	6	828

100083	497	653

100083	365	752

100083	382	837

100083	347	976

100083	137	529

100083	81	536

100083	201	575

100083	157	908

100083	460	777

100083	404	726

100083	254	681

100083	478	655

100083	184	784

100083	261	711

100083	390	824

100083	91	670

100083	46	899

100083	210	539

100083	96	595

100083	378	691

100083	117	953

100083	347	549

100083	367	938

100083	21	564

100083	466	518

100083	21	579

100083	166	601

100083	146	851
