
100079	383	725

100079	99	550

100079	302	567

100079	262	790

100079	208	707

100079	22	849

100079	462	782

100079	377	785

100079	396	699

100079	363	853

100079	0	954

100079	281	921

100079	29	526

100079	123	821

100079	445	780

100079	86	911

100079	431	641

100079	48	685

100079	363	914

100079	224	561

100079	168	536

100079	217	643

100079	204	915

100079	244	514

100079	197	830

100079	456	503

100079	451	752

100079	377	812

100079	172	624

100079	317	651

100079	139	809

100079	263	725

100079	275	568

100079	427	931

100079	435	910

100079	85	897

100079	385	939

100079	289	734

100079	464	805

100079	183	648

100079	33	580

100079	10	502

100079	217	847

100079	56	807

100079	283	602

100079	142	533

100079	397	811

100079	450	566

100079	446	970

100079	366	512

100079	460	611

100079	371	937

100079	390	704

100079	340	720

100079	315	657

100079	330	896

100079	462	545

100079	55	592

100079	441	717

100079	429	987

100079	212	882

100079	353	833

100079	167	593

100079	299	599

100079	454	661

100079	76	917

100079	86	686

100079	402	710

100079	118	963

100079	37	608

100079	159	799

100079	47	980

100079	305	521

100079	131	640

100079	404	878

100079	62	781

100079	80	790

100079	112	979

100079	358	772

100079	211	827

100079	442	667

100079	181	677

100079	338	691

100079	5	570

100079	225	527

100079	228	871

100079	88	715

100079	425	711

100079	252	820

100079	205	993

100079	125	946

100079	225	904

100079	343	561

100079	477	864

100079	387	903

100079	103	685

100079	486	501

100079	119	816

100079	47	761

100079	313	747

100079	438	955

100079	431	574

100079	208	704

100079	317	786

100079	436	890

100079	445	773

100079	180	825

100079	149	569

100079	347	516

100079	340	912

100079	313	576

100079	436	586

100079	399	563

100079	307	532

100079	63	743

100079	466	818

100079	323	716

100079	451	931

100079	240	664

100079	372	769

100079	254	873

100079	472	754

100079	373	735

100079	424	653

100079	322	729

100079	185	993

100079	328	552

100079	212	548

100079	423	736

100079	353	845

100079	425	830

100079	461	826

100079	148	950

100079	26	861

100079	78	715

100079	322	844

100079	190	618

100079	155	565

100079	270	638

100079	426	965

100079	383	701

100079	112	579

100079	231	776

100079	8	655

100079	451	549

100079	451	941

100079	153	743

100079	439	535

100079	415	882

100079	195	916

100079	336	988

100079	438	552

100079	406	791

100079	286	744

100079	251	545

100079	361	792

100079	272	795

100079	46	749

100079	253	806

100079	308	736

100079	78	680

100079	53	523

100079	302	865

100079	35	845

100079	74	708

100079	286	706

100079	400	692

100079	390	924

100079	274	602

100079	301	943

100079	479	752

100079	489	776

100079	182	996

100079	464	842

100079	421	853

100079	300	780

100079	391	916

100079	42	792

100079	245	721

100079	20	623

100079	54	704

100079	163	552

100079	251	796

100079	264	584

100079	484	779

100079	327	757

100079	291	707

100079	200	916

100079	3	731

100079	142	699

100079	5	674

100079	22	507

100079	227	822

100079	170	786

100079	71	564

100079	148	927

100079	438	958

100079	54	933

100079	484	967

100079	449	858

100079	83	909

100079	270	846

100079	248	501

100079	475	836

100079	358	681

100079	275	616

100079	433	963

100079	384	613

100079	169	866

100079	212	750

100079	118	866

100079	64	556

100079	352	749

100079	258	593

100079	428	662

100079	132	799

100079	217	668

100079	430	828

100079	276	969

100079	344	594

100079	391	787

100079	208	902

100079	144	572

100079	273	671

100079	338	909

100079	336	736

100079	344	755

100079	444	785

100079	423	725

100079	121	614

100079	221	562

100079	195	968

100079	131	615

100079	110	731

100079	32	583

100079	482	683

100079	341	927

100079	473	999

100079	45	525

100079	396	876

100079	34	866

100079	211	528

100079	29	832

100079	130	573

100079	150	723

100079	246	840

100079	490	808

100079	449	966

100079	288	650

100079	118	573

100079	252	887

100079	148	626

100079	54	615

100079	215	511

100079	210	756

100079	38	988

100079	369	773

100079	61	666

100079	326	790

100079	120	661

100079	256	551

100079	393	584

100079	449	749

100079	197	656

100079	366	531

100079	152	923

100079	29	546

100079	430	634

100079	8	917

100079	45	568

100079	391	853

100079	56	781

100079	460	961

100079	401	601

100079	349	893

100079	259	875

100079	143	849

100079	79	825

100079	431	777

100079	128	955

100079	8	726

100079	112	646

100079	375	955

100079	39	954

100079	162	530

100079	349	960

100079	73	511

100079	33	914

100079	15	869

100079	295	705

100079	431	527

100079	391	805

100079	463	716

100079	239	537

100079	409	541

100079	157	678

100079	0	668

100079	186	846

100079	442	885

100079	209	854

100079	429	568

100079	378	766

100079	292	544

100079	415	865

100079	59	823

100079	454	878

100079	32	661

100079	257	946

100079	220	963

100079	322	791

100079	67	759

100079	292	602

100079	363	846

100079	315	731

100079	328	503

100079	195	508

100079	138	981

100079	481	959

100079	236	954

100079	378	723

100079	135	958

100079	246	588

100079	486	592

100079	178	892

100079	421	987

100079	116	876

100079	31	870

100079	416	714

100079	135	691

100079	134	710

100079	225	930

100079	27	582

100079	159	964

100079	115	673

100079	464	926

100079	163	868

100079	295	675

100079	272	939

100079	251	883

100079	319	720

100079	100	679

100079	347	690

100079	454	988

100079	74	967

100079	83	849

100079	499	713

100079	269	668

100079	313	797

100079	324	567

100079	224	961

100079	216	700

100079	402	988

100079	28	737

100079	198	547

100079	94	686

100079	372	941

100079	492	735

100079	84	655

100079	396	675

100079	15	970

100079	312	661

100079	262	659

100079	13	585

100079	58	666

100079	383	683

100079	439	958

100079	316	743

100079	150	519

100079	271	689

100079	339	997

100079	63	521

100079	247	783

100079	274	539

100079	431	848

100079	301	523

100079	434	543

100079	211	950

100079	92	707

100079	451	575

100079	415	956

100079	41	683

100079	483	787

100079	62	992

100079	461	962

100079	100	883

100079	471	967

100079	69	826

100079	393	792

100079	298	985

100079	115	682

100079	409	918

100079	149	567

100079	158	526

100079	388	746

100079	105	504

100079	314	895

100079	389	710

100079	416	986

100079	89	573

100079	306	670

100079	90	659

100079	115	674

100079	135	878

100079	346	973

100079	327	925

100079	414	836

100079	404	922

100079	163	734

100079	298	743

100079	306	619

100079	37	720

100079	150	727

100079	163	979

100079	214	707

100079	230	726

100079	167	816

100079	315	893

100079	280	992

100079	266	712

100079	124	604

100079	141	594

100079	22	994

100079	434	703

100079	78	592

100079	161	591

100079	94	847

100079	459	912

100079	347	623

100079	92	976

100079	283	748

100079	142	550

100079	436	869

100079	87	766

100079	117	629

100079	414	952

100079	322	701

100079	78	878

100079	467	538

100079	291	921

100079	386	764

100079	401	622

100079	209	744

100079	191	575

100079	72	929

100079	58	780

100079	372	927

100079	266	549

100079	496	835

100079	31	720

100079	125	865

100079	405	754

100079	492	532

100079	12	574

100079	396	675

100079	156	627

100079	471	774

100079	358	739

100079	496	555

100079	373	525

100079	494	905

100079	0	762

100079	407	543

100079	435	526

100079	347	684

100079	326	990

100079	274	888

100079	334	500

100079	476	868

100079	282	541

100079	307	683

100079	49	979

100079	208	787

100079	185	713

100079	192	754

100079	328	697

100079	285	671

100079	125	778

100079	94	588

100079	439	800

100079	399	570

100079	43	939

100079	23	966

100079	79	798

100079	157	571

100079	148	518

100079	248	970

100079	425	938

100079	181	917

100079	230	831

100079	416	682

100079	129	699

100079	2	762

100079	70	622

100079	119	865

100079	383	879

100079	221	867

100079	94	530

100079	301	879

100079	423	855

100079	450	527

100079	205	515

100079	280	520

100079	209	668

100079	313	602

100079	131	599

100079	60	758

100079	90	819

100079	249	740

100079	250	849

100079	126	531

100079	441	819

100079	127	782

100079	173	792

100079	200	733

100079	91	952

100079	206	542

100079	341	917

100079	219	546

100079	99	865

100079	198	582

100079	275	680

100079	311	833

100079	143	879

100079	124	930

100079	348	524

100079	395	912

100079	28	562

100080	175	621

100080	15	704

100080	306	951

100080	237	858

100080	169	819

100080	45	566

100080	235	764

100080	256	739

100080	480	971

100080	355	635

100080	275	966

100080	292	580

100080	495	982

100080	83	994

100080	2	793

100080	134	912

100080	436	546

100080	215	903

100080	144	598

100080	212	729

100080	43	747

100080	11	955

100080	11	629

100080	4	653

100080	332	785

100080	268	959

100080	188	879

100080	402	569

100080	339	648

100080	371	734

100080	250	829

100080	420	749

100080	302	754

100080	403	792

100080	408	655

100080	406	879

100080	391	832

100080	424	660

100080	405	518

100080	257	642

100080	204	711

100080	95	939

100080	54	669

100080	357	796

100080	190	699

100080	166	784

100080	136	983

100080	193	768

100080	265	825

100080	321	892

100080	190	599

100080	127	668

100080	122	852

100080	267	667

100080	166	577

100080	192	909

100080	327	924

100080	294	850

100080	479	530

100080	200	786

100080	376	966

100080	275	982

100080	495	956

100080	174	513

100080	89	503

100080	29	830

100080	401	612

100080	297	888

100080	144	850

100080	475	935

100080	108	774

100080	151	627

100080	320	796

100080	196	693

100080	150	683

100080	285	813

100080	77	864

100080	420	631

100080	447	562

100080	265	762

100080	52	938

100080	71	602

100080	95	939

100080	146	584

100080	308	895

100080	121	842

100080	483	751

100080	325	634

100080	489	806

100080	12	782

100080	408	750

100080	59	558

100080	467	634

100080	39	868

100080	192	581

100080	251	684

100080	9	865

100080	215	805

100080	280	751

100080	405	959

100080	121	682

100080	446	558

100080	202	565

100080	89	851

100080	397	629

100080	303	643

100080	140	894

100080	312	610

100080	433	872

100080	364	801

100080	44	622

100080	476	853

100080	125	960

100080	344	946

100080	371	509

100080	158	534

100080	150	535

100080	322	627

100080	13	993

100080	172	816

100080	136	612

100080	85	815

100080	362	938

100080	17	798

100080	235	623

100080	463	503

100080	39	570

100080	59	886

100080	72	759

100080	21	709

100080	291	767

100080	325	982

100080	363	534

100080	345	621

100080	66	813

100080	71	752

100080	129	562

100080	391	613

100080	257	877

100080	55	912

100080	170	835

100080	465	928

100080	155	629

100080	115	545

100080	74	720

100080	106	868

100080	28	936

100080	327	759

100080	203	992

100080	244	751

100080	418	824

100080	297	934

100080	17	619

100080	126	509

100080	8	581

100080	138	968

100080	157	643

100080	223	739

100080	445	838

100080	354	635

100080	234	740

100080	2	893

100080	92	543

100080	432	674

100080	355	777

100080	64	592

100080	490	623

100080	143	874

100080	108	696

100080	374	953

100080	3	673

100080	85	922

100080	410	595

100080	167	543

100080	370	937

100080	95	996

100080	196	991

100080	294	818

100080	495	934

100080	439	881

100080	204	890

100080	152	963

100080	78	678

100080	260	727

100080	369	644

100080	261	521

100080	56	594

100080	169	845

100080	335	853

100080	267	659

100080	176	832

100080	241	575

100080	209	969

100080	320	787

100080	429	706

100080	285	899

100080	117	684

100080	24	677

100080	180	536

100080	229	879

100080	462	839

100080	200	971

100080	102	933

100080	119	945

100080	445	639

100080	426	583

100080	497	859

100080	139	955

100080	186	754

100080	159	776

100080	201	635

100080	425	613

100080	293	538

100080	212	731

100080	356	934

100080	498	581

100080	351	979

100080	47	710

100080	191	735

100080	248	975

100080	376	761

100080	416	569

100080	247	574

100080	115	940

100080	435	941

100080	247	717

100080	405	848

100080	471	869

100080	31	602

100080	304	825

100080	146	543

100080	0	511

100080	173	522

100080	24	685

100080	176	999

100080	225	779

100080	270	512

100080	62	842

100080	251	717

100080	399	762

100080	13	875

100080	244	604

100080	29	888

100080	258	916

100080	433	724

100080	163	592

100080	0	566

100080	196	581

100080	430	934

100080	407	744

100080	7	965

100080	211	525

100080	149	936

100080	447	784

100080	40	702

100080	495	841

100080	74	560

100080	299	834

100080	345	768

100080	345	834

100080	200	990

100080	343	880

100080	244	865

100080	66	515

100080	310	751

100080	458	639

100080	475	503

100080	68	906

100080	14	806

100080	474	526

100080	103	500

100080	76	709

100080	484	546

100080	334	739

100080	494	511

100080	299	773

100080	129	711

100080	451	620

100080	9	901

100080	96	978

100080	48	604

100080	157	883

100080	284	867

100080	201	590

100080	272	871

100080	262	723

100080	324	924

100080	409	987

100080	352	627

100080	419	649

100080	137	636

100080	180	994

100080	102	969

100080	311	607

100080	405	875

100080	128	564

100080	218	972

100080	487	620

100080	94	624

100080	390	945

100080	455	977

100080	29	545

100080	134	749

100080	69	800

100080	354	802

100080	167	793

100080	407	665

100080	414	575

100080	459	624

100080	56	892

100080	401	589

100080	380	782

100080	403	806

100080	50	641

100080	208	598

100080	309	783

100080	458	839

100080	366	565

100080	62	600

100080	298	940

100080	344	801

100080	175	717

100080	269	537

100080	210	876

100080	356	715

100080	409	750

100080	17	725

100080	364	699

100080	376	536

100080	181	817

100080	372	551

100080	457	701

100080	337	715

100080	491	503

100080	224	563

100080	394	660

100080	38	983

100080	445	934

100080	215	846

100080	158	884

100080	96	613

100080	186	585

100080	2	838

100080	333	932

100080	240	869

100080	88	726

100080	462	786

100080	417	999

100080	428	686

100080	18	772

100080	12	699

100080	40	762

100080	9	552

100080	476	835

100080	487	741

100080	231	529

100080	364	668

100080	325	531

100080	175	727

100080	234	991

100080	249	504

100080	469	505

100080	335	777

100080	290	779

100080	36	781

100080	72	883

100080	299	600

100080	89	777

100080	235	552

100080	468	584

100080	22	552

100080	174	683

100080	490	616

100080	410	804

100080	44	964

100080	275	842

100080	401	857

100080	264	688

100080	146	575

100080	373	752

100080	191	850

100080	64	936

100080	47	759

100080	88	833

100080	417	711

100080	356	557

100080	497	594

100080	294	534

100080	478	515

100080	55	870

100080	37	951

100080	300	902

100080	266	813

100080	165	845

100080	399	920

100080	222	969

100080	91	951

100080	134	944

100080	485	568

100080	202	918

100080	92	529

100080	415	643

100080	182	719

100080	284	979

100080	405	652

100080	143	642

100080	136	578

100080	407	949

100080	95	851

100080	403	691

100080	391	566

100080	464	922

100080	133	746

100080	424	658

100080	14	707

100080	291	681

100080	171	996

100080	72	739

100080	464	577

100080	170	912

100080	153	611

100080	160	877

100080	4	551

100080	397	873

100080	494	660

100080	155	939

100080	219	614

100080	295	954

100080	411	926

100080	54	920

100080	332	923

100080	385	887

100080	143	537

100080	5	893

100080	230	720

100080	411	617

100080	105	605

100080	75	631

100080	62	722

100080	461	594

100080	57	678

100080	443	733

100080	84	528

100080	219	572

100080	134	915

100080	306	731

100080	179	610

100080	128	540

100080	429	636

100080	344	943

100080	235	500

100080	314	848

100080	141	595

100080	340	788

100080	492	781

100080	36	738

100080	344	718

100080	336	653

100080	272	796

100080	322	622

100080	195	851

100080	188	616

100080	425	930

100080	143	700

100080	243	615

100080	472	683

100080	268	722

100080	438	812

100080	118	867

100080	115	999

100080	210	886

100080	128	742

100080	331	547

100080	451	555

100080	475	614

100080	483	654

100080	39	766

100080	297	984

100080	29	591

100080	333	591

100080	28	510

100080	350	892

100080	189	741

100080	312	812

100080	475	747

100080	124	905

100080	375	630

100080	70	941

100080	309	928

100080	100	676

100080	433	585

100080	95	789

100080	243	985

100080	446	576

100080	331	795

100080	327	669

100080	275	711

100080	125	552

100080	8	981

100080	292	532

100080	280	878

100080	50	861

100080	51	985

100080	86	583

100080	293	793

100080	149	989

100080	46	599

100080	376	585

100080	425	928

100080	284	518

100080	90	711

100080	346	636

100080	366	669

100080	153	696

100080	394	515

100080	492	555

100080	358	646

100080	135	754

100080	225	794

100080	293	959

100080	312	749

100080	297	655

100080	69	600

100080	314	735

100080	330	542

100080	447	887

100080	189	919

100080	271	818

100080	50	914

100080	440	512

100080	111	668

100080	147	528

100080	236	903

100080	146	690

100080	178	698

100080	136	945

100080	454	722

100080	364	773

100080	493	765

100080	311	698

100080	88	784

100080	192	508

100080	63	903

100080	225	866

100080	30	809

100080	168	794

100080	49	907

100080	270	531

100080	171	974

100080	96	588

100080	104	613

100080	231	522

100080	51	852

100080	34	652

100080	191	536

100080	299	944

100080	98	699

100080	492	660

100080	279	515

100080	169	571

100080	20	845

100080	31	826

100080	172	807

100080	380	598

100080	236	889

100080	222	915

100080	490	906

100080	402	940

100080	274	720

100080	233	868

100080	111	963

100080	209	678

100080	267	652

100080	96	640

100080	167	520

100080	368	625
