
100095	61	550

100095	405	557

100095	35	778

100095	17	500

100095	192	701

100095	415	992

100095	248	854

100095	203	899

100095	471	870

100095	218	764

100095	160	947

100095	211	525

100095	213	668

100095	417	793

100095	37	788

100095	200	737

100095	388	817

100095	78	899

100095	432	832

100095	482	771

100095	182	934

100095	432	766

100095	46	776

100095	211	601

100095	66	958

100095	82	503

100095	46	681

100095	83	630

100095	172	613

100095	339	944

100095	250	759

100095	331	877

100095	482	871

100095	143	833

100095	96	756

100095	6	688

100095	118	704

100095	140	515

100095	480	817

100095	271	594

100095	59	958

100095	291	638

100095	205	552

100095	25	691

100095	418	592

100095	298	633

100095	429	667

100095	285	785

100095	421	959

100095	109	551

100095	206	533

100095	64	583

100095	3	996

100095	445	852

100095	289	876

100095	24	657

100095	449	566

100095	489	807

100095	495	766

100095	244	622

100095	21	648

100095	436	575

100095	486	652

100095	7	687

100095	10	702

100095	255	996

100095	141	840

100095	184	614

100095	367	837

100095	127	849

100095	136	559

100095	476	768

100095	398	881

100095	379	811

100095	200	669

100095	105	570

100095	183	698

100095	384	782

100095	94	545

100095	373	802

100095	240	503

100095	106	914

100095	22	616

100095	393	798

100095	230	807

100095	330	838

100095	232	901

100095	260	758

100095	39	509

100095	80	969

100095	391	686

100095	479	872

100095	435	918

100095	28	649

100095	361	639

100095	103	657

100095	437	616

100095	378	547

100095	240	817

100095	81	530

100095	436	941

100095	6	751

100095	154	507

100095	278	608

100095	14	946

100095	109	577

100095	386	869

100095	417	642

100095	496	993

100095	244	626

100095	286	980

100095	205	701

100095	380	872

100095	73	825

100095	67	658

100095	360	605

100095	110	502

100095	156	618

100095	470	960

100095	185	887

100095	310	931

100095	275	785

100095	155	608

100095	17	643

100095	324	512

100095	373	666

100095	108	597

100095	451	922

100095	314	623

100095	169	889

100095	299	783

100095	392	889

100095	266	563

100095	341	763

100095	127	681

100095	413	857

100095	152	795

100095	311	547

100095	82	963

100095	390	843

100095	48	674

100095	108	671

100095	150	724

100095	130	985

100095	154	830

100095	187	865

100095	391	760

100095	488	982

100095	217	758

100095	126	996

100095	356	588

100095	471	979

100095	33	895

100095	370	803

100095	448	995

100095	192	876

100095	401	877

100095	356	972

100095	219	502

100095	159	597

100095	246	626

100095	284	770

100095	432	807

100095	234	518

100095	316	568

100095	213	804

100095	202	644

100095	253	956

100095	463	571

100095	267	552

100095	286	600

100095	498	792

100095	474	653

100095	323	762

100095	59	962

100095	153	844

100095	290	699

100095	113	734

100095	332	942

100095	202	739

100095	76	640

100095	21	783

100095	185	584

100095	206	908

100095	490	626

100095	32	847

100095	456	963

100095	385	807

100095	456	698

100095	36	996

100095	268	584

100095	334	810

100095	185	781

100095	152	754

100095	202	771

100095	246	614

100095	180	809

100095	189	967

100095	27	516

100095	264	747

100095	90	551

100095	163	651

100095	158	902

100095	93	680

100095	42	574

100095	247	533

100095	2	973

100095	34	598

100095	10	905

100095	101	935

100095	361	940

100095	430	554

100095	5	545

100095	324	600

100095	452	924

100095	13	859

100095	47	991

100095	375	970

100095	482	569

100095	15	511

100095	458	808

100095	33	563

100095	371	516

100095	30	995

100095	5	660

100095	482	893

100095	345	546

100095	19	810

100095	362	549

100095	99	873

100095	446	519

100095	22	546

100095	90	606

100095	438	594

100095	168	870

100095	265	841

100095	81	753

100095	18	955

100095	69	609

100095	475	551

100095	275	786

100095	174	522

100095	189	995

100095	22	931

100095	342	550

100095	251	972

100095	276	681

100095	488	924

100095	380	538

100095	48	983

100095	186	546

100095	305	939

100095	246	596

100095	264	731

100095	342	941

100095	230	955

100095	244	834

100095	434	646

100095	191	759

100095	352	525

100095	201	966

100095	356	712

100095	153	964

100095	342	986

100095	408	945

100095	135	927

100095	246	819

100095	164	776

100095	53	690

100095	201	883

100095	43	617

100095	210	738

100095	236	871

100095	119	706

100095	443	907

100095	315	933

100095	119	903

100095	306	593

100095	49	972

100095	373	556

100095	61	812

100095	492	745

100095	104	703

100095	480	733

100095	313	552

100095	247	914

100095	495	710

100095	378	555

100095	267	560

100095	9	637

100095	127	630

100095	222	820

100095	37	680

100095	349	519

100095	317	942

100095	4	960

100095	443	797

100095	292	688

100095	250	968

100095	65	718

100095	359	751

100095	170	648

100095	159	917

100095	458	877

100095	333	574

100095	103	505

100095	488	529

100095	299	636

100095	258	551

100095	180	619

100095	392	861

100095	64	781

100095	227	961

100095	142	958

100095	384	659

100095	457	865

100095	274	569

100095	225	604

100095	133	677

100095	362	586

100095	132	727

100095	127	588

100095	429	969

100095	325	682

100095	216	543

100095	481	844

100095	286	804

100095	339	753

100095	1	918

100095	455	570

100095	289	873

100095	230	590

100095	13	919

100095	444	645

100095	291	551

100095	422	964

100095	234	997

100095	481	831

100095	301	706

100095	332	965

100095	285	847

100095	489	730

100095	433	667

100095	310	550

100095	282	867

100095	458	720

100095	355	931

100095	48	814

100095	207	952

100095	76	736

100095	97	508

100095	222	694

100095	462	642

100095	342	661

100095	48	784

100095	337	619

100095	252	859

100095	371	549

100095	403	822

100095	357	807

100095	250	590

100095	354	566

100095	299	693

100095	486	970

100095	310	948

100095	348	666

100095	67	909

100095	131	817

100095	207	844

100095	487	500

100095	126	656

100095	493	764

100095	382	742

100095	345	823

100095	238	948

100095	229	680

100095	152	542

100095	101	928

100095	375	878

100095	264	559

100095	336	543

100095	42	517

100095	331	550

100095	66	831

100095	394	587

100095	443	845

100095	303	961

100095	1	834

100095	473	680

100095	403	518

100095	435	733

100095	380	753

100095	191	519

100095	399	782

100095	208	652

100095	59	853

100095	56	834

100095	428	705

100095	88	830

100095	189	566

100095	349	790

100095	77	871

100095	202	814

100095	299	798

100095	426	724

100095	20	634

100095	19	736

100095	219	829

100095	453	510

100095	136	637

100095	384	635

100095	179	763

100095	233	748

100095	463	566

100095	208	752

100095	59	821

100095	262	718

100095	111	586

100095	248	528

100095	439	558

100095	118	748

100095	280	527

100095	303	838

100095	76	854

100095	218	958

100095	481	886

100095	446	954

100095	437	673

100095	233	954

100095	198	883

100095	317	662

100095	401	546

100095	275	726

100095	112	824

100095	281	983

100095	412	842

100095	478	962

100095	111	821

100095	486	981

100095	327	563

100095	365	812

100095	458	795

100095	199	543

100095	401	821

100095	58	997

100095	142	957

100095	366	823

100095	18	518

100095	141	844

100095	79	517

100095	431	608

100095	294	683

100095	117	576

100095	344	693

100095	13	583

100095	202	891

100095	458	804

100095	281	823

100095	403	949

100095	219	592

100095	240	609

100095	307	812

100095	360	902

100095	268	934

100095	424	508

100095	468	631

100095	159	820

100095	117	787

100095	154	512

100095	89	811

100095	228	953

100095	144	545

100095	318	820

100095	122	603

100095	179	597

100095	229	564

100095	392	667

100095	262	909

100095	372	976

100095	82	598

100095	71	524

100095	77	871

100095	376	711

100095	473	871

100095	289	765

100095	285	879

100095	236	837

100095	95	617

100095	26	862

100095	72	601

100095	250	642

100095	237	839

100095	100	607

100095	140	848

100095	220	770

100095	104	959

100095	366	948

100095	345	848

100095	70	522

100095	84	857

100095	234	699

100095	387	694

100095	432	836

100095	384	814

100095	69	699

100095	109	877

100095	278	967

100095	59	678

100095	378	884

100095	215	670

100095	302	612

100095	102	908

100095	36	798

100095	71	707

100095	430	712

100095	363	524

100095	497	885

100095	98	675

100095	219	547

100095	143	574

100095	425	864

100095	80	829

100095	48	818

100095	466	765

100095	185	968

100095	435	573

100095	340	632

100095	477	889

100095	79	703

100095	113	785

100095	297	967

100095	478	562

100095	287	986

100095	237	809

100095	350	628

100095	284	930

100095	239	798

100095	232	824

100095	486	608

100095	86	969

100095	309	730

100095	431	819

100095	165	665

100095	175	627

100095	88	767

100095	457	619

100095	13	627

100095	70	851

100095	233	672

100095	268	615

100095	185	873

100095	160	894

100095	399	693

100095	210	837

100095	289	662

100095	240	523

100095	83	569

100095	362	633

100095	134	738

100095	235	932

100095	150	527

100095	421	683

100095	323	545

100095	74	663

100095	98	915

100095	210	616

100095	479	662

100095	387	759

100095	123	827

100095	201	875

100095	59	580

100095	353	811

100095	322	760

100095	149	626

100095	153	513

100095	218	888

100095	12	744

100095	499	965

100095	285	688

100095	154	773

100095	89	746

100095	61	982

100095	413	724

100095	274	776

100095	8	802

100095	141	827

100095	400	683

100095	216	641

100095	494	560

100095	241	819

100095	14	973

100095	481	747

100095	400	725

100095	35	583

100095	0	690

100095	258	613

100095	252	815

100095	419	580

100095	322	574

100095	91	946

100095	492	741

100095	109	839

100095	240	709

100095	448	730

100095	67	705

100095	50	537

100095	291	663

100095	134	820

100095	403	564

100095	338	559

100095	49	574

100095	208	692

100095	465	980

100095	487	522

100095	34	560

100095	174	961

100095	267	709

100095	289	967

100095	60	982

100095	281	864

100095	144	532

100095	137	871

100095	240	876

100095	68	710

100095	269	706

100095	237	751

100095	438	664

100095	498	848

100095	226	984

100095	260	811

100095	333	866

100095	326	742

100095	189	523

100095	62	701

100095	265	916

100095	381	893

100095	2	934

100095	33	863

100095	456	795

100095	99	523

100095	273	568

100095	278	788

100095	451	777

100095	461	678

100095	477	736

100095	155	504

100095	29	935

100095	486	556

100095	117	962

100095	127	506

100095	423	654

100095	389	984

100095	256	902

100095	243	648

100095	402	777

100095	293	872

100095	448	569

100095	202	895

100095	50	883

100095	181	843

100095	260	637

100095	139	926

100095	125	816

100095	390	649

100095	66	697

100095	63	847

100095	60	656

100095	265	651

100095	321	576

100095	248	639

100095	48	689

100095	238	558

100095	455	614

100095	70	985

100095	314	800

100095	169	545

100095	486	590

100095	143	746

100095	382	743

100095	160	724

100095	5	942

100095	353	783

100095	177	828

100095	359	790

100095	381	857

100095	453	849

100095	441	538

100095	315	725

100095	346	976

100095	94	516

100095	485	806

100095	289	531

100095	221	815

100095	98	591

100095	138	932

100095	203	500

100095	485	869

100095	18	599

100095	230	638

100095	410	753

100095	33	701

100095	165	503

100095	38	568

100095	473	701

100095	324	790

100095	431	598

100095	270	782

100095	291	958

100095	321	776

100095	425	516

100095	34	672

100095	349	619

100095	117	888

100095	414	984

100095	60	549

100095	78	974

100095	496	664

100095	344	533

100095	474	786

100095	192	661

100095	27	663

100095	186	782

100095	261	856

100095	155	795

100095	318	719

100095	25	855

100095	77	618

100095	319	625

100095	106	601

100095	11	640

100095	245	566

100095	66	604

100095	423	991

100095	302	762

100095	179	642

100095	22	928

100095	209	998

100095	396	627

100095	304	803

100095	34	941

100095	72	773

100095	249	934

100095	240	531

100095	46	765

100095	374	682

100095	236	756

100095	17	503

100095	122	541

100095	461	689

100095	443	548

100095	81	542

100095	328	651

100095	24	755

100095	90	698

100095	160	914

100095	314	918

100095	477	856

100095	436	702

100095	365	579

100095	304	730

100095	271	973

100095	137	785

100095	109	795

100095	445	787

100095	408	811

100095	293	913

100095	213	512

100095	363	843

100095	187	957

100095	442	990

100095	354	622

100095	119	735

100095	412	991

100095	46	881

100095	138	957

100095	18	644

100095	206	818

100095	94	525

100095	422	763

100095	229	864

100095	50	892

100095	281	862

100095	54	952

100095	94	937

100095	478	571

100095	205	660

100095	480	940

100095	56	877

100095	380	815

100095	427	847

100095	314	538

100095	430	867

100095	418	746

100095	214	749

100095	113	907

100095	114	628

100096	164	794

100096	223	701

100096	154	941

100096	316	830

100096	29	772

100096	249	998

100096	475	831

100096	320	718

100096	234	616

100096	327	827

100096	127	961

100096	465	662

100096	431	605

100096	94	564

100096	102	794

100096	414	669

100096	387	677

100096	35	756

100096	228	707

100096	416	909

100096	426	684

100096	236	570

100096	248	931

100096	164	667

100096	183	828

100096	172	680

100096	21	818

100096	235	583

100096	151	795

100096	304	547

100096	468	859

100096	217	569

100096	255	855

100096	485	649

100096	208	607

100096	347	911

100096	395	719

100096	421	531

100096	496	938

100096	321	600

100096	51	584

100096	72	911

100096	125	828

100096	200	650

100096	412	814

100096	282	805

100096	185	545

100096	152	985

100096	151	696

100096	75	839

100096	193	566

100096	73	941

100096	300	624

100096	482	878

100096	340	639

100096	74	580

100096	454	628

100096	276	787

100096	188	639

100096	0	526

100096	201	995

100096	414	904

100096	329	948

100096	94	574

100096	84	842

100096	322	908

100096	339	855

100096	65	555

100096	117	660

100096	301	751

100096	380	881

100096	270	517

100096	437	688

100096	288	605

100096	82	758

100096	206	901

100096	436	861

100096	31	879

100096	199	873

100096	249	859

100096	209	880

100096	442	783

100096	190	988

100096	462	506

100096	251	634

100096	249	608

100096	321	533

100096	119	580

100096	473	504

100096	168	565

100096	375	727

100096	452	583

100096	196	644

100096	15	896

100096	465	639

100096	251	744

100096	415	895

100096	456	637

100096	280	534

100096	351	920

100096	349	893

100096	323	645

100096	224	930

100096	302	905

100096	275	518

100096	259	730

100096	243	660

100096	8	734

100096	272	507

100096	419	640

100096	310	984

100096	376	677

100096	461	681

100096	454	711

100096	443	953

100096	237	730

100096	366	731

100096	39	862

100096	32	761

100096	201	705

100096	470	716

100096	40	812

100096	400	891

100096	65	555

100096	245	972

100096	59	930

100096	117	950

100096	138	984

100096	78	989

100096	402	580

100096	404	804

100096	193	693

100096	168	667

100096	64	672

100096	355	936

100096	333	699

100096	157	814

100096	339	574

100096	413	703

100096	52	703

100096	479	893

100096	361	958

100096	372	516

100096	4	895

100096	441	946

100096	396	661

100096	34	513

100096	42	873

100096	387	893

100096	173	843

100096	260	507

100096	378	825

100096	372	740

100096	272	636

100096	298	725

100096	57	698

100096	489	887

100096	428	752

100096	444	702

100096	396	583

100096	303	931

100096	82	701

100096	262	893

100096	8	613

100096	299	930

100096	487	841

100096	460	892

100096	269	655

100096	412	941

100096	166	629

100096	497	826

100096	105	537

100096	378	924

100096	263	675

100096	488	986

100096	7	660

100096	208	618

100096	208	544

100096	10	710

100096	62	641

100096	434	931

100096	369	743

100096	282	708

100096	103	884

100096	121	682

100096	409	680

100096	80	829

100096	278	507

100096	331	824

100096	298	643

100096	373	659

100096	403	593

100096	129	744

100096	112	544

100096	5	656

100096	121	765

100096	497	511

100096	133	533

100096	73	952

100096	148	859

100096	165	540

100096	449	893

100096	429	969

100096	481	721

100096	304	709

100096	131	884

100096	246	593

100096	158	772

100096	474	712

100096	296	803

100096	416	882

100096	459	553

100096	345	983

100096	96	500

100096	95	587

100096	431	962

100096	199	857

100096	174	838

100096	414	581

100096	248	763

100096	72	893

100096	393	712

100096	462	557

100096	277	760

100096	239	543

100096	138	734

100096	43	559

100096	328	961

100096	73	506

100096	403	505

100096	138	890

100096	390	580

100096	87	537

100096	365	774

100096	4	823

100096	143	984

100096	333	611

100096	408	562

100096	385	978

100096	251	669

100096	327	631

100096	393	607

100096	276	563

100096	434	820

100096	29	770

100096	42	959

100096	81	911

100096	234	940

100096	228	824

100096	46	519

100096	177	752

100096	239	989

100096	328	567

100096	365	881

100096	471	742

100096	149	665

100096	405	639

100096	462	669

100096	443	516

100096	384	545

100096	226	784

100096	399	609

100096	236	801

100096	415	793

100096	461	889

100096	449	611

100096	449	898

100096	407	684

100096	428	761

100096	188	570

100096	121	680

100096	149	790

100096	366	690

100096	348	521

100096	28	683

100096	366	707

100096	66	749

100096	318	728

100096	287	997

100096	140	666

100096	86	515

100096	430	588

100096	317	761

100096	437	710

100096	106	733

100096	2	666

100096	379	749

100096	200	694

100096	276	663

100096	422	812

100096	295	700

100096	317	683

100096	211	939

100096	488	866

100096	317	775

100096	285	907

100096	294	946

100096	94	889

100096	430	574

100096	160	865

100096	238	677

100096	410	994

100096	219	945

100096	464	955

100096	221	966

100096	96	828

100096	193	759
