100079	73	762

100079	157	638

100079	406	821

100079	461	933

100079	75	509

100079	193	936

100079	325	887

100079	12	732

100079	342	782

100079	52	757

100079	443	709

100079	174	753

100079	209	808

100079	58	613

100079	412	951

100079	311	736

100079	431	749

100079	259	624

100079	39	778

100079	171	806

100079	98	748

100079	154	984

100079	259	755

100079	415	813

100079	329	803

100079	172	523

100079	362	705

100079	190	705

100079	158	668

100079	239	648

100079	284	565

100079	88	959

100079	15	854

100079	296	698

100079	395	674

100079	476	844

100079	157	741

100079	267	786

100079	451	597

100079	150	782

100079	251	704

100079	454	669

100079	85	608

100079	126	667

100079	141	569

100079	328	977

100079	167	763

100079	493	880

100079	480	747

100079	338	536

100079	98	808

100079	284	688

100079	343	908

100079	335	511

100079	352	709

100079	291	624

100079	81	677

100079	35	525

100079	350	545

100079	388	579

100079	418	709

100079	125	520

100079	374	563

100079	316	945

100079	359	627

100079	146	615

100079	471	626

100079	6	554

100079	324	992

100079	414	549

100079	296	863

100079	498	774

100079	453	650

100079	201	752

100079	292	930

100079	338	926

100079	24	580

100079	234	836

100079	50	863

100079	200	566

100079	431	752

100079	397	862

100079	97	938

100079	487	636

100079	105	766

100079	237	651

100079	420	965

100079	286	681

100079	157	964

100079	346	512

100079	468	744

100079	119	690

100079	247	829

100079	393	774

100079	171	972

100079	390	620

100079	465	948

100079	276	688

100079	171	569

100079	163	531

100079	365	770

100079	203	906

100079	345	677

100080	145	639

100080	404	872

100080	479	777

100080	327	613

100080	322	892

100080	387	858

100080	440	520

100080	250	866

100080	365	824

100080	41	936

100080	389	741

100080	2	752

100080	477	821

100080	226	939

100080	249	921

100080	397	662

100080	144	841

100080	107	606

100080	410	579

100080	147	542

100080	382	889

100080	245	726

100080	227	737

100080	483	651

100080	58	562

100080	352	579

100080	8	583

100080	360	912

100080	139	858

100080	9	510

100080	177	611

100080	256	678

100080	377	727

100080	76	639

100080	30	913

100080	117	707

100080	456	574

100080	462	982

100080	283	878

100080	262	888

100080	169	748

100080	485	606

100080	37	838

100080	27	714

100080	372	569

100080	227	856

100080	498	888

100080	389	983

100080	181	543

100080	213	565

100080	338	967

100080	68	919

100080	430	694

100080	433	824

100080	301	509

100080	100	650

100080	185	953

100080	34	923

100080	90	940

100080	227	521

100080	99	957

100080	381	642

100080	485	688

100080	235	752

100080	164	777

100080	268	800

100080	394	694

100080	142	819

100080	372	955

100080	408	888

100080	371	754

100080	498	872

100080	332	772

100080	483	574

100080	242	889

100080	227	823

100080	216	799

100080	197	644

100080	420	501

100080	283	902

100080	412	797

100080	110	876

100080	242	604

100080	198	908

100080	250	764

100080	97	990

100080	454	600

100080	53	647

100080	138	571

100080	34	544

100080	60	957

100080	177	742

100080	349	639

100080	189	510

100080	316	879

100080	359	753

100080	221	947

100080	36	877

100080	494	974

100080	13	637

100080	239	782

100080	300	670

100080	35	505

100080	460	879

100080	486	659

100080	115	503

100080	70	694

100080	138	713

100080	52	625

100080	95	796

100080	43	691

100080	104	580

100080	345	516

100080	309	570

100080	395	790

100080	486	949

100080	58	508

100080	360	754

100080	89	815

100080	115	685

100080	479	982

100080	33	842

100080	323	756

100080	379	998

100080	127	881

100080	5	591

100080	218	528

100080	221	815

100080	260	631

100080	380	796

100080	485	722

100080	158	571

100080	63	897

100080	371	780

100080	45	503

100080	203	611

100080	366	925

100080	218	936

100080	45	984

100080	279	757

100080	119	715

100080	186	541

100080	442	705

100080	145	942

100080	374	830

100080	473	565

100080	166	538

100080	110	841

100080	499	886

100080	154	961

100080	470	771

100080	158	824

100080	361	861

100080	461	743

100080	312	643

100080	307	541

100080	449	601

100080	409	650

100080	166	657

100080	482	664

100080	177	763

100080	191	568

100080	227	954

100080	169	820

100080	145	841

100080	242	953

100080	350	662

100080	337	923

100080	372	679

100080	27	905

100080	170	687

100080	342	622

100080	365	698

100080	37	562

100080	429	940

100080	435	897

100080	127	707

100080	258	945

100080	412	978

100080	259	619

100080	410	526

100080	157	504

100080	87	624

100080	226	914

100080	180	960

100080	233	507

100080	250	887

100080	262	896

100080	214	873

100080	268	755

100080	265	786

100080	292	793

100080	415	983

100080	449	896

100080	68	515

100080	112	775

100080	439	527

100080	348	504

100080	53	945

100080	180	632

100080	389	778

100080	164	736

100080	289	558

100080	254	686

100080	348	597

100080	327	747

100080	3	899

100080	320	894

100080	132	734

100080	81	651

100080	185	818

100080	119	977

100080	269	848

100080	456	814

100080	481	961

100080	36	655

100080	84	668

100080	125	570

100080	471	504

100080	370	611

100080	89	527

100080	182	783

100080	373	799

100080	237	727

100080	118	708

100080	349	747

100080	2	701

100080	398	833

100080	215	863

100080	466	874

100080	338	505

100080	412	698

100080	175	676

100080	203	791

100080	304	528

100080	214	787

100080	220	679

100080	468	869

100080	326	538

100080	297	679

100080	215	694

100080	94	808

100080	110	853

100080	243	674

100080	0	876

100080	287	699

100080	351	693

100080	134	779

100080	188	905

100080	440	904

100080	293	896

100080	499	637

100080	354	917

100080	453	992

100080	444	595

100080	310	519

100080	288	927

100080	47	621

100080	261	880

100080	334	703

100080	37	608

100080	363	735

100080	94	604

100080	203	914

100080	323	629

100080	412	627

100080	341	827

100080	20	828

100080	88	758

100080	448	942

100080	152	645

100080	468	574

100080	326	950

100080	349	666

100080	282	675

100080	316	704

100080	402	693

100080	479	791

100080	110	622

100080	480	705

100080	165	696

100080	203	597

100080	200	941

100080	85	964

100080	451	733

100080	373	538

100080	295	843

100080	288	836

100080	114	651

100080	255	607

100080	417	986

100080	108	662

100080	269	700

100080	338	938

100080	285	958

100080	235	545

100080	376	724

100080	289	913

100080	83	764

100080	242	633

100080	54	712

100080	189	782

100080	200	558

100080	439	638

100080	426	698

100080	114	591

100080	499	893

100080	0	516

100080	266	964

100080	230	835

100080	386	661

100080	296	969

100080	162	511

100080	419	644

100080	284	945

100080	432	721

100080	247	942

100080	308	744

100080	395	726

100080	292	729

100080	138	867

100080	419	503

100080	354	739

100080	300	557

100080	173	878

100080	470	900

100080	93	716

100080	451	504

100080	285	881

100080	26	712

100080	106	865

100080	38	893

100080	374	965

100080	435	502

100080	425	569

100080	236	514

100080	274	912

100080	208	803

100080	492	850

100080	492	501

100080	72	728

100080	339	695

100080	99	771

100080	245	936

100080	199	748

100080	2	884

100080	378	851

100080	469	525

100080	244	861

100080	163	716

100080	458	753

100080	475	698

100080	137	560

100080	157	647

100080	293	907

100080	269	766

100080	20	662

100080	35	540

100080	177	966

100080	207	809

100080	232	762

100080	28	779

100080	234	986

100080	224	735

100080	69	682

100080	239	524

100080	114	858

100080	123	756

100080	285	853

100080	337	869

100080	71	732

100080	311	857

100080	125	812

100080	108	798

100080	103	951

100080	486	706

100080	219	929

100080	26	683

100080	186	688

100080	27	921

100080	419	752

100080	477	648

100080	8	998

100080	468	769

100080	151	567

100080	294	819

100080	108	586

100080	24	502

100080	89	530

100080	297	864

100080	49	871

100080	334	867

100080	389	871

100080	289	557

100080	347	929

100080	89	518

100080	120	952

100080	315	938

100080	308	663

100080	139	910

100080	41	641

100080	277	845

100080	286	711

100080	254	731

100080	114	986

100080	44	571

100080	4	910

100080	224	647

100080	344	943

100080	21	774

100080	482	844

100080	327	852

100080	480	657

100080	436	700

100080	203	812

100080	296	532

100080	40	737

100080	109	572

100080	3	645

100080	364	810

100080	448	695

100080	405	828

100080	238	636

100080	422	826

100080	466	801

100080	337	995

100080	301	825

100080	155	698

100080	196	566

100080	390	831

100080	431	959

100080	320	835

100080	225	971

100080	274	614

100080	279	916

100080	241	513

100080	468	570

100080	89	934

100080	207	934

100080	54	867

100080	13	525

100080	108	511

100080	223	579

100080	223	848

100080	125	785

100080	215	854

100080	393	830

100080	155	593

100080	35	707

100080	57	627

100080	245	701

100080	264	743

100080	497	558

100080	202	852

100080	398	561

100080	96	854

100080	126	503

100080	483	729

100080	48	783

100080	434	854

100080	111	972

100080	388	809

100080	369	576

100080	467	690

100080	482	822

100080	440	561

100080	267	866

100080	322	954

100080	292	542

100080	203	864

100080	447	614

100080	36	851

100080	488	598

100080	364	791

100080	262	733

100080	168	664

100080	62	990

100080	76	720

100080	143	821

100080	25	589

100080	398	731

100080	256	833

100080	327	773

100080	155	978

100080	443	771

100080	448	795

100080	373	853

100080	398	650

100080	178	839

100080	54	962

100080	27	997

100080	62	996

100080	226	787

100080	67	976

100080	402	719

100080	234	837

100080	439	500

100080	175	536

100080	497	696

100080	110	594

100080	80	542

100080	219	986

100080	208	910

100080	338	735

100080	261	994

100080	488	549

100080	291	973

100080	264	900

100080	82	775

100080	324	816

100080	95	945

100080	87	999

100080	237	711

100080	430	977

100080	285	947

100080	478	893

100080	391	900

100080	429	878

100080	473	795

100080	337	726

100080	282	828

100080	450	555

100080	122	693

100080	494	709

100080	192	623

100080	17	954

100080	225	505

100080	219	661

100080	320	524

100080	323	538

100080	190	990

100080	482	557

100080	232	782

100080	366	879

100080	479	656

100080	458	813

100080	430	973

100080	396	752

100080	38	914

100080	95	547

100080	403	671

100080	470	891

100080	311	585

100080	367	785

100080	311	781

100080	208	891

100080	178	932

100080	384	680

100080	3	754

100080	204	763

100080	464	748

100080	490	684

100080	227	816

100080	310	647

100080	14	550

100080	234	987

100080	391	942

100080	298	553

100080	350	719

100080	116	904

100080	348	847

100080	79	611

100080	138	956

100080	191	751

100080	255	711

100080	200	731

100080	378	715

100080	335	961

100080	8	959

100080	254	971

100080	191	914

100080	241	635

100080	299	692

100080	482	978

100080	419	638

100080	156	661

100080	447	700

100080	486	940

100080	323	758

100080	446	583

100080	430	764

100080	157	825

100080	431	695

100080	149	803

100080	36	577

100080	466	829

100080	494	660

100080	20	561

100080	399	971

100080	335	924

100080	20	514

100080	250	692

100080	70	947

100080	284	828

100080	302	801

100080	300	956

100080	438	774

100080	483	687

100080	266	933

100080	169	668

100080	362	908

100080	8	984

100080	342	865

100080	405	682

100080	324	990

100080	483	817

100080	443	882

100080	461	706

100080	77	586

100080	458	853

100080	88	949

100080	466	855

100080	247	817

100080	473	635

100080	238	506

100080	126	710

100080	43	680

100080	6	642

100080	117	510

100080	290	641

100080	130	512

100080	434	594

100080	121	829

100080	397	993

100080	154	923

100080	24	876

100080	260	787

100080	497	944

100080	394	837

100080	292	737

100080	243	786

100080	123	952

100080	25	561

100080	397	643

100080	73	934

100080	264	905

100080	240	794

100080	474	902

100080	119	985

100080	253	730

100080	322	614

100080	98	507

100080	293	813

100080	380	839

100080	356	906

100080	418	592

100080	25	894

100080	336	606

100080	115	623

100080	302	842

100080	484	630

100080	314	512

100080	52	715

100080	397	582

100080	474	870

100080	338	598

100080	28	964

100080	389	872

100080	137	828

100080	452	589

100080	390	967

100080	305	906

100080	127	667

100080	246	563

100080	164	510

100080	410	825

100080	251	783

100080	88	987

100080	121	737

100080	474	655

100080	435	946

100080	451	988

100080	420	663

100080	89	560

100080	120	846

100080	429	531

100080	387	619

100080	256	934

100080	186	837

100080	190	979

100080	318	678

100080	247	747

100080	359	920

100080	184	754

100080	47	823

100080	58	929

100080	245	803

100080	143	811

100080	237	642

100080	222	674

100080	181	988

100080	183	814

100080	242	903

100080	331	665

100080	281	576

100080	366	891

100080	211	677

100080	253	544

100080	359	975

100080	323	978

100080	231	763

100080	355	954

100080	125	597

100080	373	740

100080	299	858

100080	273	916

100080	490	678

100080	489	941

100080	150	565

100080	289	534

100080	243	865

100080	326	743

100080	269	617

100080	278	879

100080	26	762

100080	277	563

100080	375	895

100080	217	889

100080	313	913

100080	410	635

100080	311	667

100080	441	694

100080	95	664

100080	458	953

100080	83	587

100080	411	560

100080	32	859

100080	161	751

100080	101	670

100080	354	778

100080	266	578

100080	139	525

100080	124	767

100080	118	862

100080	459	724

100080	205	664

100080	246	673

100080	414	610

100080	34	672

100080	289	506

100080	401	755

100080	174	902

100080	472	591

100080	446	815

100080	255	648

100080	281	969

100080	173	772

100080	114	904

100080	220	895

100080	286	791

100080	226	940

100080	498	629

100080	389	511

100080	126	831

100080	330	825

100080	389	585

100080	267	858

100080	405	795

100080	401	968

100080	130	528

100080	421	821

100080	43	774

100080	350	642

100080	461	624

100080	118	872

100080	112	757

100080	311	684

100080	113	872

100080	264	563

100080	184	993

100080	297	867

100080	297	540

100080	308	911

100080	65	644

100080	113	900

100080	349	858

100080	259	812

100080	466	833

100080	99	630

100080	453	986

100080	81	957

100080	302	909

100080	217	636

100080	186	900

100080	474	587

100080	264	613

100080	326	619

100080	474	844

100080	308	600

100080	367	783

100080	308	834

100080	453	917

100080	172	533

100080	438	623

100080	181	660

100080	497	814

100080	391	983

100080	430	974

100080	113	631

100080	106	548

100080	381	945

100080	3	521

100080	130	754

100080	461	611

100080	371	819

100080	71	742

100080	426	863

100080	435	856

100080	411	596

100080	200	543

100080	483	933

100080	24	768

100080	182	915

100080	347	557

100080	497	793

100080	39	514

100080	385	902

100080	60	826

100080	139	673

100080	470	770

100080	244	500

100080	439	960

100080	153	595

100080	359	717

100080	459	798

100080	276	813

100080	298	871

100080	219	791

100080	60	936

100080	11	563

100080	367	988

100080	11	745

100080	314	764

100080	474	970

100080	86	654

100080	314	692

100080	194	812

100080	439	677

100080	436	651

100080	40	878

100080	39	575

100080	460	860

100080	21	563

100080	129	975

100080	413	821

100080	280	528

100080	409	581

100080	292	803

100080	457	645

100080	1	840

100080	386	611

100080	476	582

100080	239	601

100080	164	906

100080	295	859

100080	398	937

100080	122	681

100080	196	856

100080	488	843

100080	237	661

100080	211	973

100080	437	746

100080	114	901

100080	94	888

100080	259	810

100080	424	752

100080	32	782

100080	218	865

100080	185	600

100080	456	754

100080	493	576

100080	103	588

100080	141	797

100080	438	771

100080	216	965

100080	372	643

100080	386	892

100080	203	957

100080	471	844

100080	482	625

100080	162	719

100080	436	836

100080	227	881

100080	21	772

100080	389	859

100080	468	590

100080	235	894

100080	431	641

100080	360	859

100080	131	851

100080	322	959

100080	286	690

100080	431	590

100080	203	894

100080	17	609

100080	15	824

100080	334	501

100080	27	745

100080	442	758

100080	107	705

100080	182	804

100080	379	784

100080	421	696

100080	102	684

100080	258	743

100080	206	582

100080	336	993

100080	286	769

100080	135	594

100080	321	739

100080	338	757

100080	48	956

100080	117	563

100080	75	526

100080	364	815

100080	85	592

100080	148	844

100080	193	545

100080	200	523

100080	84	956

100080	413	726

100080	42	656

100080	383	746

100080	132	530

100080	145	963

100080	369	948

100080	11	791

100080	212	562

100080	251	732

100080	14	561

100080	44	815

100080	131	610

100080	220	984

100080	448	813

100080	461	630

100080	374	643

100080	53	910

100080	27	536

100080	148	862

100080	93	676

100080	88	718

100080	355	723

100080	278	595

100080	231	748

100080	286	885

100080	111	524

100080	48	859

100080	498	547

100080	20	521

100080	27	741

100080	403	767

100080	24	514

100080	216	859

100080	188	593

100080	189	999

100080	448	565

100080	322	645

100080	360	719

100080	310	798

100080	438	572

100080	321	731

100080	285	802

100080	418	658

100080	308	839

100080	15	522

100080	418	835

100080	134	899

100080	305	939

100080	169	837

100080	300	838

100080	317	565

100080	27	585

100080	307	973

100080	188	686

100080	346	751

100080	369	910

100080	110	683

100080	94	775

100080	396	628

100080	301	622

100080	13	768

100080	405	674

100080	179	675

100080	129	842

100080	311	960

100080	35	576

100080	162	685

100080	170	804

100080	269	908

100080	135	780

100080	275	630

100080	157	700

100080	175	578

100080	54	758

100080	441	801

100080	435	657

100080	431	630
