
100074	364	667

100074	19	851

100074	295	853

100074	351	597

100074	379	891

100074	396	629

100074	153	742

100074	29	678

100074	372	534

100074	19	855

100074	66	637

100074	226	552

100074	107	731

100074	273	909

100074	320	573

100074	225	626

100074	319	920

100074	4	679

100074	158	831

100074	128	744

100074	78	798

100074	158	996

100074	158	942

100074	300	938

100074	470	713

100074	23	654

100074	36	602

100074	59	686

100074	124	593

100074	389	762

100074	162	566

100074	67	515

100074	182	880

100074	450	525

100074	450	820

100074	488	531

100074	454	508

100074	197	795

100074	493	521

100074	411	705

100074	107	863

100074	486	550

100074	445	824

100074	292	528

100074	105	803

100074	409	615

100074	23	762

100074	245	946

100074	60	756

100074	24	806

100074	241	677

100074	191	788

100074	403	713

100074	130	906

100074	33	554

100074	382	803

100074	344	950

100074	305	769

100074	312	854

100074	282	847

100074	258	604

100074	90	867

100074	417	884

100074	369	985

100074	267	532

100074	381	596

100074	334	692

100074	152	572

100074	117	914

100074	221	921

100074	463	695

100074	237	869

100074	157	639

100074	440	879

100074	32	751

100074	158	883

100074	170	789

100074	431	925

100074	395	877

100074	134	577

100074	359	738

100074	409	842

100074	209	838

100074	373	699

100074	97	799

100074	353	614

100074	43	556

100074	467	605

100074	104	780

100074	334	688

100074	279	866

100074	73	723

100074	383	537

100074	297	809

100074	314	707

100074	381	713

100074	472	589

100074	16	719

100074	224	741

100074	417	972

100074	283	953

100074	9	953

100074	178	825

100074	244	769

100074	240	508

100074	137	885

100074	90	683

100074	200	960

100074	393	651

100074	264	803

100074	74	526

100074	428	955

100074	476	564

100074	295	754

100074	441	955

100074	457	876

100074	46	724

100074	111	662

100074	355	775

100074	299	944

100074	365	558

100074	418	867

100074	252	656

100074	220	528

100074	332	670

100074	20	890

100074	95	942

100074	429	858

100074	15	953

100074	178	810

100074	327	512

100074	327	946

100074	32	630

100074	493	996

100074	358	702

100074	76	622

100074	339	728

100074	471	806

100074	447	901

100074	131	900

100074	404	810

100074	103	726

100074	331	950

100074	126	600

100074	417	921

100074	100	994

100074	287	777

100074	231	737

100074	70	779

100074	44	610

100074	453	653

100074	177	927

100074	269	803

100074	392	642

100074	242	956

100074	179	900

100074	143	513

100074	175	876

100074	28	973

100074	455	839

100074	174	722

100074	299	691

100074	169	764

100074	151	910

100074	125	505

100074	375	572

100074	186	502

100074	495	746

100074	236	654

100074	324	986

100074	165	566

100074	462	657

100074	32	651

100074	328	998

100074	129	691

100074	225	778

100074	367	810

100074	392	643

100074	306	834

100074	373	527

100074	173	908

100074	472	749

100074	54	661

100074	25	781

100074	94	690

100074	134	535

100074	392	527

100074	103	822

100074	375	876

100074	456	531

100074	44	944

100074	489	788

100074	128	643

100074	238	965

100074	387	952

100074	408	861

100074	289	630

100074	321	834

100074	38	816

100074	180	634

100074	305	625

100074	115	910

100074	282	927

100074	371	561

100074	80	508

100074	132	584

100074	126	771

100074	295	871

100074	264	608

100074	338	746

100074	438	836

100074	301	779

100074	400	850

100074	157	917

100074	210	860

100074	467	976

100074	286	924

100074	292	891

100074	135	801

100074	428	751

100074	329	780

100074	12	644

100074	287	602

100074	366	708

100074	381	576

100074	319	783

100074	62	795

100074	174	922

100074	367	917

100074	340	769

100074	63	515

100074	428	642

100074	49	786

100074	267	761

100074	455	517

100074	251	607

100074	36	886

100074	388	554

100074	397	970

100074	184	519

100074	11	756

100074	241	718

100074	292	882

100074	443	744

100074	136	952

100074	212	803

100074	455	975

100074	98	939

100074	91	559

100074	17	513

100074	238	691

100074	478	911

100074	440	626

100074	259	768

100074	492	598

100074	65	903

100074	315	782

100074	323	774

100074	210	865

100074	32	565

100074	403	845

100074	400	998

100074	52	970

100074	98	767

100074	78	560

100074	78	963

100074	405	880

100074	229	548

100074	3	767

100074	38	828

100074	263	796

100074	407	722

100074	5	694

100074	312	900

100074	94	991

100074	65	814

100074	421	702

100074	264	976

100074	461	754

100074	217	593

100074	290	544

100074	229	635

100074	463	725

100074	294	777

100074	0	885

100074	72	615

100074	400	525

100074	499	932

100074	122	984

100074	101	633

100074	48	521

100074	143	919

100074	374	706

100074	109	682

100074	385	772

100074	376	720

100074	93	695

100074	202	953

100074	432	938

100074	34	777

100074	139	989

100074	185	925

100074	63	943

100074	407	786

100074	471	506

100074	25	985

100074	172	697

100074	481	913

100074	185	839

100074	331	893

100074	1	867

100074	445	532

100074	81	898

100074	62	924

100074	419	802

100074	145	979

100074	371	876

100074	48	917

100074	346	742

100074	191	613

100074	279	806

100074	244	922

100074	205	673

100074	111	682

100074	92	631

100074	220	878

100074	332	943

100074	392	908

100074	483	896

100074	197	720

100074	344	602

100074	384	708

100074	446	903

100074	41	904

100074	83	639

100074	329	735

100074	325	533

100074	100	771

100074	166	608

100074	123	603

100074	4	989

100074	123	767

100074	411	509

100074	114	872

100074	235	895

100074	469	989

100074	490	549

100074	11	679

100074	29	850

100074	175	777

100074	255	714

100074	307	890

100074	450	675

100074	333	718

100074	53	966

100074	183	697

100074	366	638

100074	374	987

100074	176	932

100074	412	544

100074	101	610

100074	288	609

100074	133	991

100074	275	545

100074	33	616

100074	434	858

100074	149	538

100074	361	883

100074	456	791

100074	264	595

100074	419	762

100074	424	819

100074	489	614

100074	58	963

100074	54	639

100074	72	611

100074	441	579

100074	297	918

100074	289	671

100074	198	566

100074	127	528

100074	214	979

100074	361	922

100074	325	732

100074	350	801

100074	244	640

100074	487	790

100074	253	913

100074	278	578

100074	48	633

100074	412	870

100074	317	551

100074	58	902

100074	344	826

100074	259	869

100074	204	788

100074	245	613

100074	220	571

100074	70	698

100074	145	771

100074	19	985

100074	5	810

100074	314	515

100074	201	915

100074	380	748

100074	454	996

100074	150	771

100074	485	610

100074	275	531

100074	51	865

100074	243	972

100074	366	686

100074	238	535

100074	53	886

100074	236	652

100074	398	666

100074	351	726

100074	439	556

100074	440	710

100074	195	802

100074	457	727

100074	224	668

100074	497	767

100074	61	623

100074	40	680

100074	485	948

100074	467	645

100074	191	828

100074	24	911

100074	152	865

100074	275	778

100074	249	737

100074	108	657

100074	329	906

100074	114	897

100074	128	958

100074	432	895

100074	264	750

100074	52	597

100074	112	656

100074	60	767

100074	54	932

100074	486	847

100074	265	904

100074	393	557

100074	389	905

100074	170	680

100074	266	513

100074	324	611

100074	361	936

100074	192	857

100074	155	772

100074	31	622

100074	415	592

100074	66	536

100074	27	538

100074	104	913

100074	93	570

100074	401	576

100074	113	652

100074	7	634

100074	277	654

100074	277	620

100074	277	717

100074	435	755

100074	140	767

100074	158	743

100074	23	963

100074	317	730

100074	210	938

100074	278	913

100074	107	591

100074	270	871

100074	235	933

100074	15	962

100074	479	593

100074	4	751

100074	17	639

100074	260	643

100074	10	546

100074	491	874

100074	463	570

100074	222	807

100074	2	967

100074	140	526

100074	461	910

100074	221	501

100074	465	624

100074	222	946

100074	43	585

100074	86	765

100074	469	535

100074	321	556

100074	394	857

100074	101	904

100074	294	819

100074	464	815

100074	352	631

100074	385	778

100074	362	942

100074	456	799

100074	99	895

100074	182	945

100074	145	501

100074	242	676

100074	319	837

100074	132	662

100074	240	992

100074	309	952

100074	30	829

100074	462	518

100074	21	513

100074	169	794

100074	122	822

100074	380	534

100074	64	894

100074	111	665

100074	474	772

100074	79	543

100074	406	622

100074	153	760

100074	387	789

100074	329	940

100074	30	713

100074	84	635

100074	157	594

100074	68	780

100074	164	913

100074	129	911

100074	402	552

100074	8	527

100074	397	782

100074	409	872

100074	444	828

100074	107	936

100074	281	779

100074	52	638

100074	474	567

100074	220	559

100074	251	875

100074	256	897

100074	106	796

100074	247	544

100074	370	976

100074	261	600

100074	374	690

100074	433	553

100074	8	697

100074	161	800

100074	275	851

100074	453	513

100074	141	591

100074	425	950

100074	231	621

100074	267	769

100074	329	598

100074	454	549

100074	65	622

100074	95	644

100074	95	996

100074	266	800

100074	281	879

100074	156	902

100074	118	739

100074	87	956

100074	439	982

100074	11	526

100074	262	628

100074	240	522

100074	38	974

100074	181	985

100074	17	515

100074	498	972

100074	424	932

100074	338	912

100074	450	674

100074	101	922

100074	302	838

100074	403	922

100074	228	500

100074	24	670

100074	328	994

100074	384	873

100074	47	520

100074	142	969

100074	22	982

100074	179	632

100074	156	519

100074	301	775

100074	164	644

100074	75	641

100074	355	605

100074	190	780

100074	478	906

100074	284	734

100074	141	695

100074	423	553

100074	42	746

100074	141	988

100074	229	800

100074	389	746

100074	398	606

100074	139	561

100074	162	566

100074	325	513

100074	248	846

100074	494	720

100074	375	524

100074	393	987

100074	163	598

100074	393	739

100074	371	656

100074	250	546

100074	324	605

100074	311	986

100074	268	737

100074	256	950

100074	369	560

100074	436	501

100074	182	709

100074	334	866

100074	422	587

100074	20	978

100074	388	972

100074	162	909

100074	239	859

100074	388	886

100074	94	953

100074	106	522

100074	490	660

100074	459	520

100074	273	619

100074	203	965

100074	236	561

100074	131	515

100074	484	850

100074	126	924

100074	354	922

100074	341	544

100074	487	790

100074	181	893

100074	47	942

100074	340	635

100074	194	612

100074	394	679

100074	78	533

100074	104	827

100074	406	901

100074	7	609

100074	412	542

100074	429	946

100074	337	694

100074	125	940

100074	193	644

100074	427	928

100074	141	529

100074	38	934

100074	233	581

100074	208	575

100074	304	653

100074	463	895

100074	368	792

100074	344	906

100074	273	937

100074	143	728

100074	390	549

100074	33	527

100074	109	864

100074	311	694

100074	148	938

100074	341	906

100074	75	823

100074	33	688

100074	259	735

100074	91	873

100074	118	738

100074	213	704

100074	440	634

100074	455	959

100074	134	640

100074	438	622

100074	33	521

100074	257	593

100074	117	842

100074	88	599

100074	338	809

100074	189	574

100074	259	848

100074	246	649

100074	156	788

100074	425	657

100074	262	741

100074	259	908

100074	57	619

100074	310	630

100074	363	628

100074	266	571

100074	474	770

100074	67	729

100074	293	830

100074	80	807

100074	102	778

100074	35	828

100074	250	584

100074	378	881

100074	439	529

100074	123	633

100074	222	717

100074	398	621

100074	405	935

100074	45	952

100074	334	997

100074	79	629

100074	287	550

100074	253	584

100074	367	522

100074	95	622

100074	403	520

100074	148	563

100074	437	683

100074	222	940

100074	342	612

100074	476	942

100074	56	737

100074	377	834

100074	446	609

100074	410	879

100074	31	641

100074	68	725

100074	369	974

100074	177	972

100074	95	712

100074	382	525

100074	407	797

100074	499	783

100074	275	603

100074	178	806

100074	85	901

100074	91	872

100074	100	786

100074	143	878

100074	269	924

100074	32	605

100074	338	885

100074	66	655

100074	178	669

100074	425	544

100074	234	596

100074	73	781

100074	88	966

100074	461	565

100074	385	676

100074	138	906

100074	286	527

100074	308	612

100074	386	672

100074	497	802

100074	484	530

100074	278	910

100074	423	630

100074	426	988

100074	161	949

100074	15	751

100074	202	600

100074	403	947

100074	314	601

100074	369	851

100074	79	634

100074	17	617

100074	111	904

100074	252	840

100074	483	609

100074	50	935

100074	290	535

100075	398	632

100075	319	985

100075	442	679

100075	215	985

100075	293	675

100075	375	563

100075	294	787

100075	425	649

100075	137	560

100075	467	501

100075	367	749

100075	446	776

100075	154	984

100075	55	779

100075	491	952

100075	255	867

100075	213	865

100075	422	908

100075	398	926

100075	159	884

100075	338	902

100075	92	849

100075	225	649

100075	289	756

100075	198	531

100075	76	502

100075	367	863

100075	134	810

100075	69	600

100075	350	984

100075	358	697

100075	130	508

100075	333	619

100075	272	649

100075	200	779

100075	247	974

100075	42	516

100075	226	981

100075	331	871

100075	289	607

100075	197	797

100075	405	631

100075	427	992

100075	270	867

100075	243	894

100075	23	745

100075	272	885

100075	492	819

100075	222	700

100075	142	628

100075	145	983

100075	195	603

100075	193	944

100075	395	637

100075	171	804

100075	162	603

100075	499	542

100075	357	547

100075	193	515

100075	29	940

100075	333	850

100075	90	884

100075	298	739

100075	180	715

100075	63	548

100075	387	701

100075	480	681

100075	458	516

100075	275	635

100075	283	581

100075	21	905

100075	444	960

100075	230	712

100075	35	657

100075	404	681

100075	258	746

100075	170	625

100075	195	683

100075	378	836

100075	263	634

100075	412	554

100075	321	614

100075	334	621

100075	317	642

100075	147	654

100075	82	948

100075	340	835

100075	10	946

100075	221	660

100075	193	566

100075	83	816

100075	8	549

100075	87	531

100075	73	769

100075	209	607

100075	2	688

100075	486	731

100075	348	855

100075	302	701

100075	437	975

100075	123	947

100075	228	982

100075	125	511

100075	87	688

100075	461	784

100075	8	645

100075	417	505

100075	238	855

100075	331	704

100075	262	704

100075	366	604

100075	498	856

100075	337	904

100075	29	906

100075	370	572

100075	488	955

100075	174	829

100075	482	642

100075	90	767

100075	302	955

100075	355	811

100075	142	823

100075	299	715

100075	154	510

100075	244	650

100075	289	654

100075	425	671

100075	334	696

100075	8	945

100075	479	826

100075	120	763

100075	414	846

100075	440	883

100075	392	813

100075	486	727

100075	356	506

100075	281	657

100075	217	679

100075	229	561

100075	284	847

100075	451	869

100075	128	776

100075	25	707

100075	207	960

100075	268	550

100075	14	595

100075	16	509

100075	204	721

100075	224	855

100075	438	684

100075	280	895

100075	466	539

100075	184	674

100075	122	684

100075	197	645

100075	88	938

100075	122	667

100075	271	871

100075	164	894

100075	118	881

100075	211	603

100075	251	963

100075	3	969

100075	407	860

100075	193	798

100075	19	861

100075	148	795

100075	97	916

100075	337	688

100075	370	660

100075	390	996

100075	140	572

100075	27	953

100075	299	917

100075	188	847

100075	485	744

100075	355	924

100075	110	505

100075	379	574

100075	455	938

100075	455	570

100075	483	727

100075	410	979

100075	26	955

100075	334	539

100075	220	589

100075	86	668

100075	230	883

100075	297	556

100075	429	645

100075	178	886

100075	49	660

100075	143	674

100075	393	859

100075	485	978

100075	225	591

100075	128	562

100075	262	961

100075	493	761

100075	444	993

100075	161	604

100075	312	917

100075	64	641

100075	301	916

100075	100	694

100075	73	848

100075	292	634

100075	395	577

100075	409	924

100075	275	617

100075	18	888

100075	302	601

100075	188	890

100075	381	842

100075	213	904

100075	210	601

100075	319	969

100075	254	720

100075	365	766

100075	486	901

100075	364	814

100075	225	539

100075	318	653

100075	173	654

100075	351	555

100075	457	921

100075	411	650

100075	476	692

100075	310	614

100075	421	567

100075	209	851

100075	339	776

100075	33	768

100075	39	527

100075	37	790

100075	410	889

100075	164	785

100075	184	765

100075	425	577

100075	153	528

100075	202	527

100075	332	608

100075	31	839

100075	53	543

100075	224	922

100075	225	866

100075	65	522

100075	74	995

100075	302	514

100075	293	755

100075	445	540

100075	397	928

100075	264	766

100075	258	816

100075	429	568

100075	307	706

100075	254	724

100075	107	998

100075	400	736

100075	119	637

100075	445	512

100075	348	983

100075	268	920

100075	47	980

100075	76	758

100075	321	724

100075	389	966

100075	15	796

100075	223	700

100075	461	614

100075	42	729

100075	244	721

100075	366	905

100075	331	887

100075	128	854

100075	280	670

100075	276	648

100075	334	902

100075	440	758

100075	271	900

100075	268	621

100075	494	852

100075	350	559

100075	351	720

100075	11	797

100075	201	956

100075	492	845

100075	45	574

100075	305	609

100075	444	506

100075	213	661

100075	489	792

100075	416	786

100075	268	633

100075	46	857

100075	258	722

100075	177	937

100075	251	888

100075	267	863

100075	269	775

100075	312	566

100075	416	639

100075	229	610

100075	355	899

100075	182	881

100075	406	656

100075	5	790

100075	287	633

100075	352	632

100075	470	955

100075	31	844

100075	87	778

100075	158	929

100075	108	780

100075	297	533

100075	241	512

100075	406	619

100075	75	758

100075	230	664

100075	318	554

100075	72	647

100075	164	681

100075	26	900

100075	50	644

100075	225	720

100075	46	889

100075	453	793
