
100081	257	990

100081	13	655

100081	455	842

100081	369	667

100081	200	649

100081	259	771

100081	32	744

100081	259	681

100081	464	912

100081	343	623

100081	30	877

100081	86	954

100081	254	712

100081	396	542

100081	135	658

100081	222	779

100081	308	953

100081	227	711

100081	340	610

100081	169	503

100081	168	856

100081	25	529

100081	242	533

100081	63	960

100081	475	529

100081	37	564

100081	33	593

100081	330	904

100081	482	793

100081	240	828

100081	283	790

100081	32	927

100081	42	617

100081	9	843

100081	326	504

100081	375	637

100081	1	831

100081	469	689

100081	175	833

100081	8	792

100081	67	811

100081	314	894

100081	325	575

100081	306	502

100081	102	988

100081	189	533

100081	448	847

100081	2	859

100081	243	838

100081	226	956

100081	188	824

100081	398	632

100081	404	686

100081	328	988

100081	467	695

100081	385	687

100081	457	765

100081	218	678

100081	386	936

100081	388	527

100081	377	772

100081	8	734

100081	425	502

100081	409	690

100081	127	716

100081	193	783

100081	50	951

100081	18	648

100081	166	727

100081	107	585

100081	451	882

100081	450	645

100081	46	874

100081	316	799

100081	440	944

100081	493	673

100081	198	741

100081	261	647

100081	234	938

100081	294	691

100081	85	537

100081	217	560

100081	128	825

100081	86	828

100081	485	915

100081	50	999

100081	143	636

100081	271	804

100081	288	971

100081	284	551

100081	83	945

100081	198	950

100081	100	828

100081	333	988

100081	196	604

100081	200	875

100081	290	885

100081	124	787

100081	223	534

100081	146	930

100081	107	523

100081	389	760

100081	257	993

100081	125	880

100081	2	796

100081	45	854

100081	452	842

100081	369	695

100081	114	808

100081	100	868

100081	86	987

100081	390	922

100081	345	578

100081	373	562

100081	286	640

100081	28	781

100081	288	960

100081	325	952

100081	163	761

100081	257	879

100081	179	866

100081	83	726

100081	391	674

100081	233	970

100081	350	547

100081	480	631

100081	389	700

100081	56	899

100081	146	571

100081	305	721

100081	289	834

100081	311	964

100081	474	843

100081	193	886

100081	320	966

100081	447	642

100081	354	751

100081	315	988

100081	131	537

100081	41	839

100081	229	524

100081	175	772

100081	450	801

100081	219	914

100081	44	932

100081	320	974

100081	165	929

100081	403	843

100081	454	949

100081	21	825

100081	429	810

100081	457	833

100081	459	785

100081	18	890

100081	90	742

100081	456	917

100081	426	788

100081	236	840

100081	108	923

100081	473	966

100081	432	584

100081	58	986

100081	39	971

100081	157	535

100081	327	695

100081	183	795

100081	21	788

100081	465	524

100081	90	909

100081	421	993

100081	222	502

100081	202	750

100081	127	795

100081	197	574

100081	33	502

100081	469	971

100081	43	865

100081	478	681

100081	245	844

100081	24	910

100081	192	764

100081	398	550

100081	277	906

100081	17	517

100081	127	586

100081	105	646

100081	105	957

100081	59	986

100081	331	708

100081	129	587

100081	319	574

100081	304	956

100081	58	829

100081	438	735

100081	103	577

100081	91	997

100081	132	833

100081	274	992

100081	460	596

100081	70	755

100081	342	545

100081	133	847

100081	140	922

100081	145	788

100081	208	594

100081	53	528

100081	380	957

100081	6	620

100081	27	985

100081	305	714

100081	54	603

100081	40	878

100081	429	690

100081	278	943

100081	61	869

100081	12	520

100081	92	748

100081	201	614

100081	413	578

100081	416	796

100081	490	533

100081	63	866

100081	3	664

100081	338	684

100081	373	681

100081	239	629

100081	15	904

100081	494	513

100081	394	719

100081	340	845

100081	317	926

100081	252	834

100081	85	771

100081	140	676

100081	50	671

100081	454	811

100081	439	534

100081	375	615

100081	372	636

100081	482	849

100081	103	763

100081	397	850

100081	319	612

100081	468	595

100081	406	846

100081	100	978

100081	246	929

100081	333	790

100081	317	729

100081	373	899

100081	272	944

100081	71	889

100081	157	985

100081	88	715

100081	420	689

100081	154	632

100081	125	922

100081	283	611

100081	117	571

100081	409	876

100081	233	649

100081	191	601

100081	382	990

100081	271	866

100081	88	584

100081	329	684

100081	452	554

100081	453	617

100081	302	593

100081	31	785

100081	14	951

100081	438	929

100081	260	691

100081	78	860

100081	265	867

100081	429	955

100081	423	714

100081	291	778

100081	198	928

100081	401	810

100081	350	826

100081	484	667

100081	295	655

100081	109	800

100081	387	738

100081	243	694

100081	220	875

100081	383	612

100081	422	868

100081	43	685

100081	487	961

100081	387	605

100081	332	731

100081	424	890

100081	43	902

100081	218	591

100081	153	958

100081	465	543

100081	275	514

100081	21	720

100081	418	817

100081	0	965

100081	471	846

100081	278	596

100081	397	871

100081	46	655

100081	482	957

100081	348	628

100081	306	558

100081	334	622

100081	254	653

100081	70	500

100081	458	857

100081	181	835

100081	219	950

100081	244	619

100081	490	551

100081	443	902

100081	338	508

100081	3	792

100081	415	524

100081	418	661

100081	278	555

100081	483	924

100081	87	611

100081	111	554

100081	456	737

100081	71	517

100081	482	815

100081	133	998

100081	477	681

100081	486	941

100081	105	576

100081	316	568

100081	218	994

100081	100	520

100081	122	878

100081	419	978

100081	454	718

100081	211	990

100081	201	555

100081	260	894

100081	108	507

100081	183	734

100081	43	822

100081	452	995

100081	329	619

100081	245	972

100081	8	604

100081	348	741

100081	449	653

100081	295	957

100081	276	745

100081	307	520

100081	114	997

100081	491	543

100081	232	860

100081	394	759

100081	11	916

100081	459	754

100081	149	721

100081	405	677

100081	437	565

100081	483	604

100081	274	617

100081	428	523

100081	453	658

100081	365	600

100081	240	564

100081	184	761

100081	282	678

100081	273	611

100081	116	638

100081	121	825

100081	316	627

100081	285	898

100081	248	702

100081	25	714

100081	118	967

100081	334	577

100081	499	726

100081	124	520

100081	392	866

100081	405	848

100081	301	875

100081	161	879

100081	407	576

100081	71	935

100081	115	610

100081	331	930

100081	327	875

100081	1	981

100081	298	510

100081	342	668

100081	187	506

100081	297	877

100081	175	759

100081	204	991

100081	112	894

100081	450	753

100081	342	981

100081	292	892

100081	285	999

100081	240	692

100081	53	848

100081	168	782

100081	128	524

100081	371	529

100081	228	815

100081	273	955

100081	47	983

100081	268	544

100081	381	604

100081	411	532

100081	224	779

100081	407	742

100081	474	927

100081	313	619

100081	256	742

100081	323	779

100081	70	852

100081	96	919

100081	314	640

100081	25	755

100081	3	813

100081	111	950

100081	296	724

100081	433	594

100081	483	623

100081	272	849

100081	65	535

100081	375	718

100081	465	712

100081	251	956

100081	446	780

100081	454	747

100081	190	592

100081	481	566

100081	105	949

100081	246	797

100081	101	950

100081	262	785

100081	311	619

100081	70	821

100081	485	564

100081	86	994

100081	66	616

100081	82	657

100081	275	515

100081	347	744

100081	271	953

100081	240	602

100081	415	626

100081	169	718

100081	322	933

100081	287	650

100081	234	912

100081	367	592

100081	301	963

100081	290	762

100081	58	993

100081	35	753

100081	327	997

100081	192	692

100081	414	831

100081	476	909

100081	454	893

100081	314	666

100081	201	875

100081	58	912

100081	413	915

100081	378	673

100081	74	857

100081	68	606

100081	394	782

100081	300	935

100081	62	987

100081	115	997

100081	383	783

100081	23	948

100081	269	891

100081	194	605

100081	461	597

100081	431	843

100081	201	649

100081	171	765

100081	394	708

100081	381	827

100081	193	775

100081	115	660

100081	469	911

100081	225	693

100081	10	952

100081	324	911

100081	462	621

100081	338	662

100081	17	702

100081	252	820

100081	474	768

100081	19	607

100081	125	904

100081	306	715

100081	382	534

100081	62	730

100081	491	728

100081	413	656

100081	348	695

100081	200	969

100081	148	872

100081	398	700

100081	310	650

100081	299	823

100081	131	632

100081	307	930

100081	382	809

100081	384	570

100081	127	942

100081	443	827

100081	100	985

100081	434	762

100081	442	573

100081	445	886

100081	356	594

100081	138	801

100081	429	734

100081	27	547

100081	249	899

100081	375	839

100081	23	814

100081	381	860

100081	216	575

100081	471	753

100081	323	955

100081	308	888

100081	296	923

100081	105	687

100081	82	675

100081	376	883

100081	362	589

100081	452	797

100081	17	740

100081	76	924

100081	194	574

100081	305	527

100081	121	743

100081	369	573

100081	413	700

100081	160	666

100081	358	895

100081	456	803

100081	472	914

100081	62	512

100081	406	780

100081	289	790

100081	270	658

100081	243	950

100081	87	620

100081	343	617

100081	448	648

100081	321	934

100081	433	696

100081	132	692

100081	44	703

100081	372	555

100081	203	996

100081	282	511

100081	273	783

100081	271	794

100081	401	759

100081	53	892

100081	192	533

100081	17	628

100081	479	839

100081	347	903

100081	81	527

100081	175	658

100081	108	671

100081	407	599

100081	406	851

100081	481	822

100081	434	682

100081	438	897

100081	138	519

100081	335	861

100081	180	947

100081	100	903

100081	296	578

100081	426	879

100081	387	736

100081	493	914

100081	61	942

100081	384	555

100081	235	593

100081	140	769

100081	422	654

100081	31	672

100081	455	948

100081	173	683

100081	230	661

100081	366	871

100081	199	589

100081	264	710

100081	294	930

100081	393	710

100081	191	641

100081	18	639

100081	497	809

100081	376	575

100081	318	708

100081	70	703

100081	432	569

100081	197	974

100081	86	594

100081	104	670

100081	69	911

100081	497	800

100081	257	743

100081	64	870

100081	32	644

100081	81	662

100081	428	915

100081	25	508

100081	305	683

100081	448	913

100081	265	688

100081	38	748

100081	478	718

100081	284	806

100081	340	588

100081	35	950

100081	85	511

100081	330	681

100081	294	953

100081	93	618

100081	90	565

100081	416	741

100081	316	649

100081	362	986

100081	408	564

100081	25	768

100081	49	653

100081	333	583

100081	144	647

100081	139	945

100081	282	679

100081	430	734

100081	64	814

100081	370	757

100081	243	595

100081	3	566

100081	172	882

100081	125	964

100081	430	930

100081	218	524

100081	82	645

100081	231	573

100081	215	626

100081	90	516

100081	276	552

100081	388	967

100081	212	730

100081	282	736

100081	59	852

100081	414	518

100081	6	536

100081	428	889

100081	273	788

100081	472	777

100081	447	673

100081	238	880

100081	377	987

100081	64	539

100081	319	787

100081	474	524

100081	381	530

100081	425	714

100081	184	981

100081	162	961

100081	451	898

100081	287	509

100081	266	764

100081	399	634

100081	23	506

100081	372	992

100081	495	839

100081	462	622

100081	308	564

100081	184	779

100081	72	829

100081	238	990

100081	50	774

100081	73	745

100081	50	851

100081	349	633

100081	364	744

100081	116	890

100081	207	764

100081	474	773

100081	181	790

100081	372	923

100081	186	540

100081	276	969

100081	110	552

100081	394	973

100081	147	595

100081	313	712

100081	432	603

100081	27	604

100081	75	969

100081	188	708

100081	77	640

100081	484	955

100081	86	665

100081	420	820

100081	115	685

100081	448	543

100081	301	867

100081	290	526

100081	428	500

100081	126	527

100081	489	609

100081	141	802

100081	300	950

100081	141	654

100081	481	514

100081	328	743

100081	247	810

100081	430	839

100081	93	925

100081	176	964

100081	54	986

100081	474	582

100081	145	690

100081	179	829

100081	190	854

100081	13	854

100081	115	687

100081	210	553

100081	114	915

100081	425	989

100081	292	727

100081	370	574

100081	428	850

100081	185	839

100081	258	728

100081	210	816

100081	339	952

100081	177	605

100081	225	785

100081	251	972

100081	313	619

100081	224	541

100081	178	879

100081	32	694

100081	34	724

100081	309	890

100081	363	824

100081	213	527

100081	386	652

100081	408	919

100081	247	583

100081	397	520

100081	22	937

100081	443	787

100081	492	707

100081	18	541

100081	180	724

100081	37	749

100081	429	859

100081	147	576

100081	57	591

100081	373	639

100081	161	724

100081	499	844

100081	169	812

100081	471	858

100081	27	966

100081	317	576

100081	305	622

100081	316	817

100081	279	956

100081	301	958

100081	250	973

100081	384	585

100081	435	690

100081	150	841

100081	375	803

100081	207	617

100081	27	760

100081	390	774

100081	459	721

100081	422	811

100081	249	560

100081	456	693

100081	12	970

100081	367	693

100081	464	969

100081	432	862

100081	182	692

100081	227	525

100081	77	935

100081	373	634

100081	169	539

100081	249	625

100081	462	811

100081	284	523

100081	324	684

100081	432	632

100081	153	626

100081	200	509

100081	325	961

100081	394	937

100081	150	534

100081	418	606

100081	119	946

100081	235	766

100081	99	887

100081	435	594

100081	288	684

100081	256	810

100081	208	548

100081	356	926

100081	225	649

100081	389	998

100081	194	508

100081	138	628

100081	76	806

100081	317	791

100081	486	532

100081	236	676

100081	114	939

100081	382	651

100081	103	730

100081	156	575

100081	10	640

100081	154	915

100081	391	517

100081	285	641

100081	457	863

100081	466	567

100081	88	522

100081	226	831

100081	161	781

100081	468	581

100081	358	768

100081	342	710

100081	70	894

100081	6	651

100081	215	967

100081	90	531

100081	362	640

100081	256	809

100081	282	648

100081	280	704

100081	427	841

100081	433	570

100081	197	739

100081	434	896

100081	393	745

100081	158	651

100081	229	582

100081	63	507

100081	256	800

100081	29	782

100081	93	601

100081	287	748

100081	255	957

100081	32	578

100081	115	844

100081	113	867

100081	52	759

100081	401	590

100081	392	851

100081	162	659

100081	409	712

100081	414	910

100081	258	819

100081	153	908

100081	207	977

100081	4	956

100081	79	544

100081	315	742

100081	11	638

100081	493	728

100081	86	996

100081	367	730

100081	192	821

100081	295	645

100081	269	625

100081	351	758

100081	106	832

100081	328	939

100081	312	875

100081	51	754

100081	313	536

100081	432	516

100081	34	805

100081	242	775

100081	268	662

100081	369	842

100081	121	546

100081	209	950

100081	445	923

100081	484	718

100081	122	654

100081	234	536

100081	126	671

100081	378	575

100081	156	957

100081	140	956

100081	463	792

100081	432	874

100081	113	927

100081	144	829

100081	303	779

100081	174	918

100081	473	611

100081	1	518

100081	362	622

100081	196	618

100081	433	794

100081	159	920

100081	386	789

100081	342	507

100081	371	512

100081	337	822

100081	418	864

100081	151	961

100081	166	925

100081	99	701

100081	246	825

100081	386	862

100081	474	632

100081	23	984

100081	175	821

100081	343	900

100081	91	954

100081	218	606

100081	481	994

100081	270	697

100081	226	879

100081	399	664

100081	260	501

100081	484	520

100081	61	965

100081	202	902

100081	58	531

100081	97	574

100081	2	997

100081	119	630

100081	354	604

100081	436	531

100081	0	944

100081	18	714

100081	56	993

100081	187	877

100081	370	643

100081	491	539

100081	113	570

100081	228	836

100081	2	707

100081	458	705

100081	3	769

100081	376	845

100081	56	779

100081	329	950

100081	325	756

100081	499	855

100081	97	759

100081	364	638

100081	98	916

100081	303	818

100081	461	549

100081	271	949

100081	351	961

100082	495	884

100082	103	989

100082	305	654

100082	16	597

100082	400	839

100082	93	590

100082	10	538

100082	363	559

100082	111	807

100082	12	632

100082	164	851

100082	330	602

100082	414	659

100082	348	763

100082	395	912

100082	319	909

100082	75	838

100082	263	923

100082	233	947

100082	71	659

100082	104	957

100082	43	751

100082	278	745

100082	306	841

100082	335	611

100082	279	676

100082	428	633

100082	96	759

100082	74	914

100082	53	767

100082	375	851

100082	278	578

100082	257	559

100082	405	895

100082	111	934

100082	233	663

100082	449	791

100082	497	577

100082	460	953

100082	192	605

100082	35	859

100082	304	929

100082	149	999

100082	420	862

100082	471	934

100082	419	549

100082	322	922

100082	109	991

100082	79	655

100082	241	857

100082	409	525

100082	407	677

100082	150	634

100082	155	979

100082	384	517

100082	334	817

100082	498	557

100082	126	853

100082	425	868

100082	25	727

100082	230	603

100082	18	594

100082	119	871

100082	232	884

100082	60	524

100082	55	736

100082	188	911

100082	106	967

100082	459	719

100082	203	743

100082	239	932

100082	34	866

100082	155	986

100082	280	571

100082	340	694

100082	452	576

100082	480	669

100082	69	942

100082	306	804

100082	477	691

100082	48	934

100082	365	906

100082	19	747

100082	25	913

100082	0	546

100082	124	631

100082	411	535

100082	413	980

100082	138	686

100082	351	873

100082	249	608

100082	391	706

100082	115	859

100082	198	585

100082	393	591

100082	445	545

100082	58	770

100082	122	902

100082	37	587

100082	66	672

100082	355	535

100082	85	823

100082	498	946

100082	166	808

100082	272	803

100082	462	992

100082	4	935

100082	111	912

100082	72	750

100082	301	926

100082	492	967

100082	340	535

100082	311	892

100082	128	536

100082	368	674

100082	282	702

100082	107	895

100082	390	963

100082	452	966

100082	470	659

100082	286	644

100082	279	922

100082	17	698

100082	276	648

100082	49	630

100082	24	640

100082	66	947

100082	376	654

100082	238	780
