100081	34	877

100081	446	759

100081	170	879

100081	347	749

100081	451	845

100081	116	509

100081	270	915

100081	69	806

100081	397	864

100081	220	583

100081	27	719

100081	493	679

100081	481	910

100081	155	569

100081	57	995

100081	168	942

100081	287	976

100081	319	999

100081	382	595

100081	410	812

100081	82	589

100081	18	602

100081	148	768

100081	417	751

100081	485	650

100081	388	782

100081	422	859

100081	13	921

100081	202	517

100081	94	751

100081	160	638

100081	465	521

100081	229	842

100081	57	689

100081	88	515

100081	289	511

100081	104	718

100081	490	530

100081	385	685

100081	129	917

100081	375	969

100081	13	778

100081	456	527

100081	254	633

100081	487	628

100081	151	522

100081	493	805

100081	182	751

100081	121	631

100081	465	912

100081	474	927

100081	45	718

100081	492	765

100081	277	588

100081	392	626

100081	192	661

100081	269	909

100081	26	842

100081	267	500

100081	103	762

100081	425	849

100081	123	762

100081	413	693

100081	353	743

100081	480	718

100081	97	688

100081	491	608

100081	299	823

100081	274	615

100081	434	950

100081	197	907

100081	155	957

100081	251	827

100081	217	802

100081	19	589

100081	248	595

100081	288	984

100081	326	952

100081	411	837

100081	431	944

100081	261	965

100081	219	722

100081	471	719

100081	116	661

100081	59	656

100081	134	702

100081	484	935

100081	250	538

100081	112	814

100081	82	772

100081	55	964

100081	472	780

100081	79	835

100081	348	517

100081	493	732

100081	180	766

100081	182	616

100081	271	897

100081	272	870

100081	304	755

100081	427	609

100081	273	566

100081	98	711

100081	196	772

100081	229	995

100081	375	811

100081	106	526

100081	151	670

100081	265	694

100081	454	915

100081	426	860

100081	481	507

100081	223	524

100081	11	703

100081	13	956

100081	109	687

100081	228	705

100081	251	902

100081	109	645

100081	180	947

100081	242	717

100081	104	922

100081	265	686

100081	337	537

100081	278	514

100081	373	552

100081	284	843

100081	72	595

100081	155	836

100081	383	960

100081	77	590

100081	125	576

100081	473	583

100081	34	833

100081	483	572

100081	147	704

100081	424	957

100081	39	980

100081	21	791

100081	22	699

100081	93	985

100081	104	820

100081	455	538

100081	344	901

100081	408	673

100081	247	863

100081	324	913

100081	115	843

100081	81	796

100081	336	787

100081	167	500

100081	93	855

100081	295	751

100081	58	724

100081	176	788

100081	164	834

100081	93	699

100081	111	772

100081	212	558

100081	386	931

100081	338	832

100081	489	572

100081	306	584

100081	50	711

100081	201	986

100081	199	748

100081	137	885

100081	254	547

100081	264	986

100081	482	606

100081	204	952

100081	319	751

100081	125	755

100081	490	666

100081	370	836

100081	413	982

100081	407	894

100081	463	631

100081	321	596

100081	379	683

100081	23	514

100081	222	723

100081	88	833

100081	451	734

100081	36	540

100081	150	926

100081	0	816

100081	22	634

100081	360	738

100081	49	903

100081	387	981

100081	147	601

100081	344	899

100081	302	663

100081	290	679

100081	345	766

100081	494	960

100081	144	613

100081	241	622

100081	243	897

100081	402	785

100081	189	799

100081	451	587

100081	336	744

100081	470	778

100081	172	770

100081	489	718

100081	145	900

100081	89	813

100081	269	743

100081	84	915

100081	8	821

100081	85	877

100081	3	515

100081	165	754

100081	48	797

100081	232	683

100081	100	563

100081	337	855

100081	179	972

100081	50	688

100081	5	759

100081	176	709

100081	310	806

100081	140	729

100081	344	926

100081	206	775

100081	6	711

100081	229	849

100081	160	656

100081	21	979

100081	229	965

100081	5	986

100081	378	589

100081	116	564

100081	336	697

100081	266	867

100081	382	938

100081	27	822

100081	462	917

100081	296	679

100081	283	833

100081	83	794

100081	177	767

100081	283	774

100081	302	952

100081	199	706

100081	176	812

100081	91	718

100081	121	577

100081	289	963

100081	289	738

100081	40	908

100081	327	948

100081	62	722

100081	212	951

100081	333	612

100081	213	918

100081	396	956

100081	127	943

100081	368	616

100081	23	595

100081	164	754

100081	256	568

100081	294	845

100081	417	975

100081	39	681

100081	488	714

100081	73	540

100081	395	722

100081	277	836

100081	276	781

100081	286	767

100081	321	921

100081	227	746

100081	338	543

100081	110	546

100081	101	650

100081	499	640

100081	462	547

100081	101	613

100081	395	644

100081	229	812

100081	353	532

100081	295	619

100081	82	692

100081	155	874

100081	287	527

100081	407	621

100081	311	894

100081	380	534

100081	418	570

100081	328	646

100081	234	544

100081	351	640

100081	334	871

100081	67	678

100081	7	722

100081	209	862

100081	195	824

100081	207	596

100081	398	975

100081	99	714

100081	247	573

100081	108	782

100081	424	638

100081	441	852

100081	183	840

100081	494	659

100081	331	797

100081	31	752

100081	27	558

100081	440	975

100081	269	963

100081	321	639

100081	483	549

100081	176	799

100081	211	873

100081	174	884

100081	103	676

100081	338	574

100081	136	653

100081	92	816

100081	238	769

100081	381	587

100081	122	896

100081	24	685

100081	174	808

100081	108	918

100081	205	881

100081	459	933

100081	155	774

100081	320	864

100081	235	927

100081	442	919

100081	301	700

100081	136	704

100081	125	992

100081	233	717

100081	120	982

100081	62	878

100081	149	930

100081	243	999

100081	88	905

100081	303	756

100081	319	898

100081	35	635

100081	264	575

100081	293	887

100081	74	528

100081	417	795

100081	111	975

100081	227	824

100081	376	689

100081	150	534

100081	371	694

100081	170	961

100081	354	842

100081	148	988

100081	257	842

100081	117	504

100081	316	795

100081	177	530

100081	380	900

100081	309	671

100081	371	721

100081	52	822

100081	237	500

100081	181	847

100081	369	708

100081	196	825

100081	123	894

100081	463	816

100081	421	589

100081	190	583

100081	128	951

100081	60	558

100081	201	883

100081	53	543

100081	116	667

100081	126	794

100081	462	790

100081	232	875

100081	65	742

100081	317	927

100081	226	929

100081	234	729

100081	321	723

100081	228	774

100081	467	848

100081	125	691

100081	416	596

100081	414	971

100081	428	969

100081	317	988

100081	449	819

100081	181	539

100081	366	582

100081	114	715

100081	338	633

100081	97	630

100081	248	631

100081	424	864

100081	27	575

100081	318	842

100081	185	845

100081	59	853

100081	20	806

100081	285	532

100081	198	971

100081	243	795

100081	92	681

100081	306	900

100081	465	724

100081	28	651

100081	197	582

100081	363	634

100081	412	955

100081	309	832

100081	428	947

100081	134	508

100081	395	701

100081	239	908

100081	223	511

100081	339	733

100081	377	762

100081	161	831

100081	377	900

100081	322	565

100081	332	758

100081	345	768

100081	406	801

100081	341	689

100081	344	591

100081	98	705

100081	486	805

100081	476	559

100081	320	628

100081	442	996

100081	42	956

100081	396	535

100081	216	856

100081	118	671

100081	445	828

100081	134	565

100081	426	809

100081	332	850

100081	216	969

100081	203	598

100081	41	602

100081	352	987

100081	83	607

100081	228	750

100081	425	793

100081	390	822

100081	153	836

100081	301	926

100081	58	600

100081	401	820

100081	235	972

100081	178	738

100081	243	523

100081	209	842

100081	60	865

100081	424	546

100081	358	672

100081	285	705

100081	412	585

100081	21	734

100081	38	967

100081	65	585

100081	104	788

100081	345	506

100081	309	792

100081	274	715

100081	23	765

100081	313	791

100081	145	891

100081	497	511

100081	105	504

100081	441	924

100081	382	622

100081	152	797

100081	464	921

100081	161	879

100081	161	942

100081	82	593

100081	375	816

100081	89	939

100081	43	552

100081	217	837

100081	279	712

100081	296	600

100081	406	785

100081	158	679

100081	67	535

100081	423	798

100081	350	827

100081	29	626

100081	121	613

100081	462	967

100081	271	792

100081	225	692

100081	270	914

100081	135	929

100081	467	914

100081	194	660

100081	228	523

100081	336	658

100081	133	801

100081	488	623

100081	221	789

100081	93	682

100081	430	768

100081	425	558

100081	344	887

100081	322	741

100081	99	661

100081	362	943

100081	418	967

100081	497	869

100081	79	559

100081	329	989

100081	290	947

100081	174	742

100081	190	960

100081	482	579

100081	309	806

100081	490	634

100081	96	898

100081	322	987

100081	1	569

100081	186	561

100081	416	602

100081	444	733

100081	123	906

100081	122	854

100081	275	949

100081	438	698

100081	27	920

100081	94	757

100081	204	703

100081	163	773

100081	362	895

100081	447	988

100081	432	571

100081	162	852

100081	385	954

100081	475	846

100081	489	746

100081	372	736

100081	99	888

100081	92	867

100081	492	531

100081	192	660

100081	430	799

100081	297	590

100081	433	866

100081	23	861

100081	456	591

100081	353	851

100081	364	760

100081	91	841

100081	23	510

100081	9	724

100081	293	816

100081	275	668

100081	297	933

100081	149	931

100081	156	699

100081	5	704

100081	466	819

100081	61	544

100081	275	861

100081	49	787

100081	263	649

100081	224	833

100081	344	697

100081	58	867

100081	404	504

100081	6	684

100081	246	501

100081	114	865

100081	209	658

100081	338	998

100081	88	543

100081	426	855

100081	193	711

100081	166	818

100081	123	662

100081	415	743

100081	196	609

100081	495	556

100081	395	579

100081	45	651

100081	29	666

100081	210	719

100081	376	877

100081	9	641

100081	497	899

100081	226	618

100081	387	714

100081	95	504

100081	217	961

100081	344	706

100081	347	998

100081	277	796

100081	378	804

100081	65	985

100081	56	770

100081	65	825

100081	326	633

100081	177	967

100081	498	504

100081	336	586

100081	170	781

100081	117	587

100081	49	976

100081	452	786

100081	341	576

100081	149	891

100081	188	892

100081	157	869

100081	488	557

100081	67	964

100081	343	723

100081	327	638

100081	467	567

100081	21	817

100081	371	691

100081	79	698

100081	424	887

100081	478	961

100081	46	930

100081	198	734

100081	289	767

100081	428	519

100081	172	928

100081	317	707

100081	64	576

100081	233	565

100081	127	558

100081	414	682

100081	57	901

100081	279	876

100081	470	743

100081	187	711

100081	288	885

100081	255	847

100081	448	614

100081	490	696

100081	379	939

100081	45	562

100081	29	946

100081	215	957

100081	158	846

100081	375	574

100081	459	920

100081	325	701

100081	385	801

100081	355	754

100081	393	909

100081	433	510

100081	471	927

100081	368	624

100081	477	925

100081	361	625

100081	226	850

100081	256	906

100081	259	717

100081	55	846

100081	44	607

100081	191	562

100081	25	966

100081	391	605

100081	230	795

100081	490	851

100081	473	970

100081	489	782

100081	220	663

100081	380	618

100081	235	910

100081	318	693

100081	271	628

100081	10	980

100081	393	679

100081	24	996

100081	401	714

100081	51	908

100081	140	712

100081	486	728

100081	370	787

100081	369	909

100081	283	945

100081	146	956

100081	344	950

100081	225	907

100081	168	800

100081	326	816

100081	131	537

100081	65	841

100081	108	991

100081	159	618

100081	259	827

100081	325	553

100081	225	743

100081	3	550

100081	468	746

100081	246	851

100081	460	589

100081	179	672

100081	61	624

100081	470	879

100081	381	534

100081	245	790

100081	326	996

100081	429	810

100081	290	559

100081	245	872

100081	201	862

100081	44	811

100081	11	775

100081	138	995

100081	265	685

100081	223	842

100081	30	660

100081	269	691

100081	313	696

100081	239	732

100081	145	559

100081	107	568

100081	240	840

100081	274	629

100081	22	823

100081	470	929

100081	148	847

100081	424	814

100081	272	688

100081	180	570

100081	95	557

100081	228	607

100081	447	889

100081	425	653

100081	442	808

100081	89	950

100081	490	709

100081	37	817

100081	466	558

100081	197	512

100081	349	737

100081	314	699

100081	123	722

100081	422	701

100081	42	676

100081	480	890

100081	348	745

100081	199	634

100081	181	771

100081	368	847

100081	275	686

100081	379	771

100081	105	708

100081	151	682

100081	129	905

100081	161	812

100081	355	864

100081	453	656

100081	441	690

100081	124	567

100081	381	590

100081	481	625

100081	36	639

100081	53	590

100081	447	914

100081	147	705

100081	127	797

100081	349	918

100081	204	528

100081	122	941

100081	335	556

100081	212	526

100081	448	996

100081	472	908

100081	161	639

100081	126	945

100081	38	539

100081	245	704

100081	27	942

100081	63	865

100081	103	605

100081	29	597

100081	168	749

100081	52	638

100081	206	788

100081	178	699

100081	275	854

100081	341	510

100081	484	955

100081	221	638

100081	439	588

100081	499	584

100081	15	916

100081	16	852

100081	349	759

100081	420	616

100081	58	956

100081	237	518

100081	283	882

100081	41	595

100081	219	680

100081	174	756

100081	94	689

100081	48	908

100081	51	532

100081	88	735

100081	314	968

100081	234	784

100081	315	539

100081	405	582

100081	228	963

100081	158	947

100081	224	651

100081	267	577

100081	323	802

100081	368	924

100081	56	621

100081	385	987

100081	409	968

100081	421	878

100081	248	678

100081	352	578

100081	321	796

100081	191	953

100081	488	965

100081	155	804

100081	233	932

100081	203	509

100081	454	712

100081	13	809

100081	438	789

100081	416	997

100081	241	652

100081	429	645

100081	79	617

100081	443	826

100081	455	720

100081	271	700

100081	248	536

100081	151	723

100081	1	580

100081	212	796

100081	371	576

100081	235	629

100081	274	529

100081	491	606

100081	268	588

100081	293	570

100081	88	688

100081	50	720

100081	81	590

100081	320	774

100081	311	702

100081	237	703

100081	337	526

100081	44	748

100081	192	975

100081	407	920

100081	131	788

100081	308	744

100081	396	604

100081	436	934

100081	450	831

100081	265	909

100081	490	794

100081	128	708

100081	213	606

100081	456	751

100081	212	774

100081	4	579

100081	327	543

100081	201	697

100081	444	799

100081	357	716

100081	176	746

100082	165	826

100082	249	729

100082	9	957

100082	49	681

100082	202	836

100082	135	956

100082	145	876

100082	133	607

100082	374	786

100082	401	545

100082	209	510

100082	112	810

100082	467	584

100082	249	860

100082	347	606

100082	452	859

100082	334	842

100082	88	766

100082	329	645

100082	199	767

100082	468	568

100082	46	942

100082	193	557

100082	189	992

100082	267	662

100082	4	509

100082	212	806

100082	74	655

100082	161	824

100082	323	979

100082	328	770

100082	395	984

100082	99	873

100082	244	754

100082	216	827

100082	446	845

100082	371	738

100082	418	960

100082	401	877

100082	337	980

100082	377	753

100082	326	651

100082	200	708

100082	488	658

100082	132	817

100082	395	829

100082	368	744

100082	368	933

100082	362	515

100082	225	970

100082	29	751

100082	292	876

100082	305	562

100082	122	877

100082	12	784

100082	78	953

100082	133	658

100082	215	673

100082	394	818

100082	407	833

100082	443	754

100082	275	670

100082	456	621

100082	56	761

100082	228	587

100082	78	573

100082	43	629

100082	341	810

100082	67	546

100082	246	521

100082	372	896

100082	228	791

100082	77	939

100082	77	771

100082	211	818

100082	287	960

100082	186	611

100082	53	553

100082	421	634

100082	391	549

100082	3	843

100082	406	590

100082	388	560

100082	251	889

100082	438	795

100082	332	761

100082	200	787

100082	76	750

100082	160	523

100082	442	541

100082	105	733

100082	38	819

100082	475	619

100082	456	569

100082	99	662

100082	430	969

100082	392	510

100082	360	946

100082	445	982

100082	246	780

100082	345	907

100082	474	828

100082	465	959

100082	78	668

100082	175	556

100082	163	896

100082	272	679

100082	0	861

100082	48	702

100082	411	678

100082	59	513

100082	171	762

100082	52	602

100082	270	937

100082	109	687

100082	307	530

100082	382	902

100082	288	890

100082	469	748

100082	253	710

100082	475	826

100082	134	606

100082	324	655

100082	496	596

100082	19	763

100082	9	579

100082	485	521

100082	215	770

100082	385	854

100082	486	754

100082	67	893

100082	186	621

100082	370	684

100082	296	744

100082	73	887

100082	84	504

100082	417	937

100082	361	779

100082	450	998

100082	265	783

100082	35	748

100082	338	653

100082	262	675

100082	218	706

100082	39	910

100082	278	727

100082	245	951

100082	257	844

100082	344	955

100082	175	881

100082	254	512

100082	336	809

100082	226	806

100082	98	542

100082	259	892

100082	383	598

100082	29	780

100082	255	597

100082	60	739

100082	149	541

100082	71	783

100082	206	832

100082	131	571

100082	431	595

100082	39	881

100082	337	621

100082	443	501

100082	37	759

100082	348	533

100082	328	900

100082	241	710

100082	465	824

100082	245	825

100082	304	973

100082	96	633

100082	3	728

100082	217	717

100082	362	985

100082	451	655

100082	493	709

100082	102	905

100082	491	642

100082	170	502

100082	406	954

100082	384	833

100082	497	540

100082	157	789

100082	460	884

100082	491	551

100082	276	598

100082	258	663

100082	85	682

100082	256	590

100082	407	772

100082	304	708

100082	234	835

100082	178	835

100082	220	519

100082	463	750

100082	342	629

100082	445	910

100082	198	997

100082	134	852

100082	416	735

100082	307	832

100082	204	791

100082	400	595

100082	184	859

100082	69	597

100082	160	863

100082	244	802

100082	488	520

100082	201	887

100082	436	638

100082	308	683

100082	344	863

100082	114	697
