100077	386	801

100077	252	856

100077	432	575

100077	75	917

100077	211	826

100077	372	563

100077	99	610

100077	56	752

100077	263	582

100077	245	553

100077	231	552

100077	329	748

100077	51	620

100077	361	745

100077	436	922

100077	21	577

100077	320	838

100077	473	588

100077	29	862

100077	222	958

100077	248	714

100077	170	512

100077	153	950

100077	444	598

100077	126	676

100077	311	684

100077	152	929

100077	263	600

100077	339	684

100077	316	896

100077	236	510

100077	385	806

100077	323	834

100077	275	916

100077	426	741

100077	234	623

100077	53	689

100077	327	758

100077	170	528

100077	86	952

100077	298	923

100077	47	609

100077	22	787

100077	389	652

100077	429	610

100077	161	979

100077	305	858

100077	309	711

100077	253	927

100077	274	813

100077	209	626

100077	149	953

100077	349	937

100077	347	747

100077	465	816

100077	256	905

100077	332	701

100077	190	533

100077	265	729

100077	269	667

100077	104	611

100077	307	692

100077	149	983

100077	264	885

100077	219	501

100077	460	722

100077	418	851

100077	372	585

100077	484	920

100077	9	642

100077	182	504

100077	418	661

100077	325	612

100077	22	822

100077	364	699

100077	345	982

100077	71	667

100077	340	892

100077	466	882

100077	482	794

100077	372	798

100077	487	757

100077	65	951

100077	247	862

100077	476	601

100077	483	719

100077	44	575

100077	339	790

100077	94	643

100077	126	510

100077	151	880

100077	380	633

100077	195	655

100077	313	794

100077	206	748

100077	323	742

100077	388	836

100077	109	682

100077	427	576

100077	99	899

100077	472	883

100077	64	765

100077	50	827

100077	153	684

100077	85	530

100077	183	823

100077	94	843

100077	438	848

100077	496	712

100077	199	888

100077	27	682

100077	53	792

100077	353	524

100077	80	600

100077	499	879

100077	330	654

100077	317	567

100077	245	971

100077	103	676

100077	463	872

100077	321	640

100077	403	807

100077	285	923

100077	131	842

100077	24	532

100077	364	596

100077	112	653

100077	166	741

100077	228	573

100077	383	892

100077	93	570

100077	286	965

100077	264	662

100077	224	894

100077	195	780

100077	238	717

100077	350	686

100077	87	692

100077	373	534

100077	38	792

100077	155	791

100077	275	903

100077	34	756

100077	285	972

100077	411	685

100077	140	996

100077	229	715

100077	222	751

100077	128	605

100077	354	902

100077	215	508

100077	332	737

100077	303	689

100077	143	883

100077	113	987

100077	146	693

100077	80	582

100077	308	685

100077	68	867

100077	375	832

100077	101	558

100077	423	687

100077	45	584

100077	418	615

100077	300	503

100077	28	961

100077	494	813

100077	324	596

100077	108	811

100077	69	926

100077	421	572

100077	290	787

100077	394	578

100077	204	934

100077	227	996

100077	318	547

100077	133	703

100077	239	613

100077	476	583

100077	335	979

100077	418	676

100077	305	681

100077	164	888

100077	91	700

100077	384	624

100077	98	974

100077	17	587

100077	382	639

100077	251	737

100077	26	819

100077	67	570

100077	24	760

100077	492	820

100077	402	684

100077	442	798

100077	401	894

100077	336	593

100077	275	807

100077	73	831

100077	36	880

100077	210	942

100077	93	807

100077	285	776

100077	461	692

100077	441	946

100077	153	830

100077	202	783

100077	155	812

100077	480	893

100077	224	776

100077	66	785

100077	462	604

100077	468	758

100077	42	825

100077	439	781

100077	447	830

100077	83	907

100077	167	649

100077	56	696

100077	434	862

100077	299	825

100077	187	678

100077	438	848

100077	436	529

100077	274	718

100077	494	827

100077	237	661

100077	496	778

100077	327	685

100077	446	765

100077	337	521

100077	222	736

100077	106	674

100077	32	918

100077	192	862

100077	269	545

100077	250	913

100077	164	962

100077	107	942

100077	318	631

100077	208	892

100077	128	538

100077	277	681

100077	493	817

100077	196	821

100077	333	950

100077	370	865

100077	456	905

100077	12	834

100077	440	909

100077	143	847

100077	72	505

100077	222	666

100077	439	548

100077	218	602

100077	259	874

100077	150	679

100077	218	750

100077	11	545

100077	174	750

100077	317	762

100077	460	733

100077	428	969

100077	396	594

100077	405	892

100077	482	818

100077	278	837

100077	221	506

100077	84	723

100077	34	892

100077	33	598

100077	83	771

100077	53	730

100077	225	617

100077	221	787

100077	407	893

100077	18	592

100077	353	949

100077	469	821

100077	129	965

100077	170	953

100077	230	820

100077	206	685

100077	140	557

100077	196	509

100077	160	556

100077	424	764

100077	311	987

100077	375	967

100077	172	506

100077	120	642

100077	390	970

100077	357	828

100077	197	676

100077	382	625

100077	364	761

100077	237	500

100077	290	916

100077	301	741

100077	3	983

100077	249	593

100077	477	631

100077	168	735

100077	246	625

100077	383	649

100077	308	997

100077	48	597

100077	175	832

100077	109	840

100077	407	911

100077	148	709

100077	215	519

100077	10	822

100077	209	975

100077	256	993

100077	460	751

100077	442	647

100077	468	952

100077	492	765

100077	89	947

100077	275	553

100077	90	821

100077	341	756

100077	461	798

100077	34	829

100077	124	692

100077	443	679

100077	190	592

100077	361	943

100077	80	933

100077	462	994

100077	389	961

100077	19	696

100077	29	583

100077	145	942

100077	84	765

100077	359	952

100077	413	812

100077	261	914

100077	399	573

100077	14	544

100077	244	848

100077	175	846

100077	229	670

100077	364	532

100077	320	971

100077	123	703

100077	293	585

100077	481	618

100077	120	657

100077	13	588

100077	66	891

100077	364	545

100077	94	681

100077	488	588

100077	345	754

100077	176	758

100077	462	619

100077	271	708

100077	177	655

100077	107	596

100077	299	624

100077	150	716

100077	375	848

100077	50	739

100077	222	981

100077	113	694

100077	76	648

100077	84	668

100077	303	980

100077	469	917

100077	275	644

100077	240	920

100077	475	528

100077	34	811

100077	222	753

100077	351	966

100077	200	925

100077	44	693

100077	420	897

100077	86	913

100077	244	869

100077	100	676

100077	81	674

100077	497	957

100077	59	514

100077	427	602

100077	232	782

100077	421	795

100077	386	588

100077	285	862

100077	493	699

100077	70	892

100077	400	701

100077	187	523

100077	467	571

100077	356	634

100077	178	704

100077	82	942

100077	184	730

100077	488	597

100077	375	583

100077	125	865

100077	147	848

100077	78	819

100077	20	961

100077	297	684

100077	400	780

100077	497	879

100077	224	903

100077	399	500

100077	62	905

100077	0	661

100077	172	768

100077	324	800

100077	76	866

100077	263	697

100077	129	960

100077	100	646

100077	435	650

100077	235	887

100077	372	928

100077	410	959

100077	175	610

100077	374	873

100077	32	857

100077	157	736

100077	190	875

100077	364	802

100077	233	567

100077	140	683

100077	284	638

100077	268	509

100077	43	778

100077	313	665

100077	396	972

100077	298	627

100077	191	873

100077	194	829

100077	390	860

100077	151	871

100077	496	722

100077	387	570

100077	246	618

100077	253	763

100077	243	693

100077	368	678

100077	159	811

100077	53	859

100077	92	535

100077	223	984

100077	84	893

100077	245	819

100077	313	777

100077	272	901

100077	276	557

100077	211	598

100077	412	535

100077	432	784

100077	141	688

100077	491	748

100077	17	842

100077	445	580

100077	369	520

100077	143	673

100077	427	774

100077	353	681

100077	310	831

100077	252	770

100077	490	997

100077	69	626

100077	83	815

100077	121	688

100077	404	765

100077	108	831

100077	126	709

100077	329	624

100077	193	532

100077	145	986

100077	366	883

100077	115	780

100077	71	884

100077	124	601

100077	341	596

100077	76	937

100077	349	971

100077	58	938

100077	26	937

100077	143	782

100077	204	560

100077	318	986

100077	327	611

100077	263	805

100077	452	581

100077	387	536

100077	202	900

100077	273	599

100077	401	948

100077	444	801

100077	486	583

100077	223	714

100077	63	725

100077	124	669

100077	115	536

100077	112	746

100077	66	977

100077	132	668

100077	148	636

100077	262	878

100077	334	706

100077	118	671

100077	53	745

100077	455	563

100077	108	704

100077	392	864

100077	156	657

100077	176	709

100077	182	901

100077	487	664

100077	382	577

100077	389	702

100077	55	747

100077	488	793

100077	175	836

100077	75	798

100077	260	737

100077	154	888

100077	334	700

100077	200	965

100077	209	913

100077	494	806

100077	66	839

100077	154	965

100077	394	526

100077	446	938

100077	85	830

100077	293	512

100077	78	746

100077	270	637

100077	387	512

100077	109	872

100077	332	953

100077	363	963

100077	47	688

100077	138	803

100077	309	836

100077	367	811

100077	481	773

100077	469	807

100077	53	656

100077	319	790

100077	465	791

100077	358	508

100077	433	516

100077	443	896

100077	382	588

100077	281	812

100077	283	631

100077	2	793

100077	200	526

100077	30	822

100077	144	683

100077	241	980

100077	62	706

100077	459	534

100077	65	883

100077	430	992

100077	278	813

100077	93	854

100077	333	579

100077	218	814

100077	388	810

100077	359	868

100077	146	667

100077	38	662

100077	361	647

100077	443	577

100077	450	769

100077	415	847

100077	23	669

100077	196	690

100077	254	547

100077	453	926

100077	95	933

100077	309	509

100077	20	885

100077	371	542

100077	144	732

100077	447	700

100077	104	681

100077	290	993

100077	444	912

100077	343	975

100077	352	631

100077	1	944

100077	81	699

100077	474	633

100077	327	732

100077	150	603

100077	59	763

100077	31	687

100077	55	734

100077	243	570

100077	113	731

100077	346	855

100077	357	736

100077	226	684

100077	155	670

100077	304	540

100077	186	899

100077	294	581

100077	302	890

100077	81	840

100077	185	903

100077	276	930

100077	81	900

100077	250	990

100077	108	970

100077	2	996

100077	393	682

100077	375	930

100077	481	581

100077	372	619

100077	311	526

100077	492	579

100077	161	847

100077	51	792

100077	104	710

100077	11	754

100077	417	528

100077	71	940

100077	434	805

100077	487	837

100077	456	688

100077	409	524

100077	221	678

100077	203	729

100077	313	745

100077	351	505

100077	52	681

100077	191	675

100077	28	601

100077	245	760

100077	134	647

100077	146	624

100077	168	883

100077	54	603

100077	484	716

100077	406	993

100077	199	866

100077	482	651

100077	50	544

100077	206	626

100077	102	992

100077	373	744

100077	199	573

100077	141	642

100077	377	765

100077	459	638

100077	344	981

100077	301	582

100077	257	509

100077	350	919

100077	1	977

100077	494	516

100077	108	887

100077	338	886

100077	235	537

100077	219	611

100077	13	742

100077	134	530

100077	172	852

100077	274	728

100077	153	946

100077	442	935

100077	241	942

100077	418	689

100077	351	767

100077	318	595

100077	165	639

100077	479	862

100077	203	509

100077	318	701

100077	300	506

100077	61	974

100077	325	563

100077	192	910

100077	449	999

100077	194	696

100077	38	769

100077	305	776

100077	132	795

100077	369	835

100077	35	804

100077	120	912

100077	434	730

100077	230	691

100077	78	762

100077	188	512

100077	303	802

100077	150	724

100077	259	646

100077	364	948

100077	86	656

100077	118	818

100077	90	906

100077	324	965

100077	309	954

100077	442	830

100077	78	941

100077	150	601

100077	429	982

100077	293	832

100077	402	659

100077	278	864

100077	92	617

100077	17	927

100077	189	658

100077	382	560

100077	100	760

100077	466	954

100077	151	731

100077	374	734

100077	246	666

100077	170	605

100077	102	965

100077	456	562

100077	492	826

100077	419	826

100077	130	786

100077	236	612

100077	130	590

100077	119	790

100077	417	773

100077	268	880

100077	360	801

100077	341	604

100077	289	512

100077	176	915

100077	114	881

100077	362	887

100077	84	972

100077	297	813

100077	347	909

100077	347	958

100077	194	657

100077	176	782

100077	441	924

100077	87	553

100077	478	876

100077	479	797

100077	411	777

100077	162	825

100077	77	604

100077	247	716

100077	375	827

100077	218	971

100077	119	543

100077	147	851

100077	207	586

100077	258	897

100077	106	788

100077	218	838

100078	77	987

100078	174	871

100078	54	900

100078	482	896

100078	333	932

100078	170	874

100078	360	624

100078	461	998

100078	100	923

100078	14	741

100078	423	998

100078	103	903

100078	444	808

100078	241	959

100078	76	755

100078	496	703

100078	133	663

100078	453	612

100078	142	902

100078	144	682

100078	262	909

100078	284	533

100078	203	996

100078	473	893

100078	60	842

100078	30	602

100078	364	623

100078	159	717

100078	185	782

100078	148	918

100078	83	793

100078	260	924

100078	134	949

100078	334	763

100078	289	775

100078	442	530

100078	461	633

100078	77	961

100078	275	831

100078	285	785

100078	474	741

100078	172	790

100078	162	703

100078	450	739

100078	450	723

100078	206	647

100078	399	811

100078	228	993

100078	168	770

100078	422	966

100078	154	520

100078	302	731

100078	2	948

100078	396	721

100078	456	770

100078	395	847

100078	265	535

100078	127	739

100078	12	647

100078	4	583

100078	55	524

100078	226	794

100078	122	537

100078	195	611

100078	360	763

100078	231	579

100078	319	929

100078	283	570

100078	49	915

100078	14	922

100078	318	992

100078	189	892

100078	49	791

100078	419	718

100078	210	582

100078	26	629

100078	280	774

100078	454	591

100078	87	647

100078	400	732

100078	483	691

100078	470	869

100078	156	854

100078	435	678

100078	431	569

100078	418	557

100078	33	865

100078	45	987

100078	208	679

100078	337	607

100078	189	700

100078	124	931

100078	100	909

100078	489	874

100078	175	870

100078	218	871

100078	420	534

100078	263	619

100078	11	664

100078	115	505

100078	175	840

100078	47	738

100078	60	842

100078	491	816

100078	266	626

100078	205	678

100078	441	874

100078	481	768

100078	422	751

100078	406	837

100078	370	840

100078	190	906

100078	382	984

100078	181	869

100078	166	955

100078	365	612

100078	400	543

100078	255	776

100078	189	542

100078	426	807

100078	222	579

100078	244	677

100078	46	743

100078	210	874

100078	476	803

100078	156	920

100078	266	821

100078	465	650

100078	378	728

100078	477	564

100078	335	629

100078	49	560

100078	398	771

100078	479	802

100078	199	993

100078	295	662

100078	86	576

100078	186	944

100078	139	890

100078	138	854

100078	366	916

100078	305	687

100078	448	757

100078	124	922

100078	218	970

100078	58	713

100078	19	515

100078	484	672

100078	203	649

100078	165	891

100078	308	674

100078	50	559

100078	478	513

100078	328	760

100078	263	862

100078	317	680

100078	355	897

100078	474	503

100078	136	888

100078	45	879

100078	469	653

100078	25	937

100078	252	952

100078	260	746

100078	235	503

100078	86	897

100078	21	755

100078	265	828

100078	238	677

100078	193	813

100078	366	559

100078	288	530

100078	353	754

100078	400	771

100078	69	620

100078	193	570

100078	14	655

100078	353	920

100078	268	745

100078	183	517

100078	210	576

100078	168	687

100078	274	831

100078	44	899

100078	284	751

100078	108	586

100078	128	802

100078	16	754

100078	390	951

100078	83	640

100078	25	718

100078	411	516

100078	267	571

100078	392	849

100078	453	728

100078	271	743

100078	240	521

100078	452	927

100078	341	564

100078	381	624

100078	26	987

100078	96	694

100078	219	534

100078	192	920

100078	386	563

100078	198	638

100078	215	530

100078	108	971

100078	67	549

100078	341	753

100078	267	850

100078	113	694

100078	271	762

100078	188	506

100078	187	656

100078	131	613

100078	102	612

100078	334	721

100078	388	943

100078	446	810

100078	29	798

100078	270	591

100078	481	794

100078	184	672

100078	300	798

100078	301	511

100078	58	670

100078	232	956

100078	201	649

100078	345	788

100078	99	901

100078	131	819

100078	101	742

100078	303	775

100078	291	518

100078	19	577

100078	250	572

100078	12	522

100078	95	572

100078	247	522

100078	20	765

100078	228	547

100078	279	844

100078	73	631

100078	18	791

100078	92	926

100078	260	805

100078	0	724

100078	183	675

100078	11	969

100078	285	598

100078	245	655

100078	18	777

100078	362	901

100078	94	869

100078	278	660

100078	141	926

100078	261	849

100078	359	942

100078	324	991

100078	11	773

100078	464	505

100078	263	987

100078	204	839

100078	139	935

100078	305	825

100078	143	780

100078	295	655

100078	258	835

100078	464	837

100078	468	738

100078	247	817

100078	85	654

100078	115	871

100078	388	584

100078	139	696

100078	98	547

100078	499	942

100078	388	705

100078	15	504

100078	336	620

100078	10	612

100078	240	594

100078	9	775

100078	30	820

100078	27	846

100078	14	627

100078	445	797

100078	54	896

100078	403	980

100078	318	714

100078	443	547

100078	484	809

100078	405	989

100078	61	506

100078	5	874

100078	203	882

100078	163	579

100078	188	656

100078	482	668

100078	417	710

100078	216	756

100078	358	933

100078	76	820

100078	457	893

100078	98	863

100078	224	673

100078	67	741

100078	361	875

100078	273	528

100078	143	933

100078	297	915

100078	426	528

100078	58	811

100078	344	809

100078	7	572

100078	26	724

100078	133	970

100078	276	635

100078	26	892

100078	440	737

100078	165	909

100078	237	832

100078	335	886

100078	356	716

100078	339	592

100078	186	777

100078	400	930

100078	56	542

100078	320	789

100078	267	560

100078	343	712

100078	400	915

100078	436	702

100078	360	739

100078	321	832

100078	390	960

100078	256	580
