
100093	433	661

100093	463	679

100093	71	507

100093	447	556

100093	124	872

100093	376	840

100093	432	650

100093	47	721

100093	129	853

100093	413	590

100093	56	928

100093	65	973

100093	202	976

100093	256	766

100093	197	643

100093	470	799

100093	467	629

100093	118	779

100093	203	505

100093	247	959

100093	107	706

100093	437	688

100093	424	915

100093	295	631

100093	94	898

100093	372	708

100093	30	943

100093	225	883

100093	88	600

100093	15	524

100093	482	954

100093	16	670

100093	368	872

100093	241	749

100093	303	707

100093	440	831

100093	447	804

100093	311	689

100093	333	980

100093	93	955

100093	325	763

100093	487	540

100093	157	669

100093	300	909

100093	17	530

100093	498	778

100093	466	659

100093	464	776

100093	190	790

100093	167	834

100093	2	925

100093	18	673

100093	47	919

100093	474	524

100093	344	808

100093	253	922

100093	123	947

100093	425	513

100093	106	748

100093	378	828

100093	174	958

100093	169	990

100093	496	754

100093	346	968

100093	114	999

100093	495	788

100093	177	828

100093	228	741

100093	64	687

100093	367	785

100093	56	821

100093	17	820

100093	308	544

100093	45	986

100093	305	983

100093	124	975

100093	468	638

100093	92	843

100093	125	918

100093	288	660

100093	190	810

100093	200	533

100093	56	619

100093	248	932

100093	244	990

100093	326	931

100093	402	594

100094	405	875

100094	259	553

100094	241	738

100094	433	671

100094	153	759

100094	476	878

100094	457	936

100094	486	749

100094	334	991

100094	447	840

100094	43	800

100094	35	704

100094	361	510

100094	311	574

100094	283	612

100094	230	653

100094	205	996

100094	314	769

100094	457	853

100094	317	879

100094	26	937

100094	400	591

100094	54	512

100094	51	712

100094	172	580

100094	32	513

100094	42	979

100094	187	942

100094	353	697

100094	118	823

100094	485	532

100094	448	566

100094	203	995

100094	233	832

100094	307	926

100094	435	768

100094	341	964

100094	33	675

100094	117	924

100094	255	880

100094	271	963

100094	309	886

100094	96	933

100094	294	982

100094	437	938

100094	420	590

100094	257	956

100094	279	641

100094	135	784

100094	4	887

100094	133	875

100094	275	656

100094	236	571

100094	454	877

100094	117	550

100094	442	805

100094	422	892

100094	149	594

100094	441	501

100094	337	508

100094	442	514

100094	324	692

100094	325	645

100094	364	997

100094	397	799

100094	197	529

100094	309	832

100094	254	909

100094	329	800

100094	118	809

100094	370	657

100094	248	853

100094	186	986

100094	329	591

100094	14	549

100094	356	892

100094	279	649

100094	429	965

100094	189	605

100094	176	942

100094	492	769

100094	355	950

100094	12	977

100094	326	795

100094	118	910

100094	12	839

100094	264	678

100094	211	912

100094	472	853

100094	86	964

100094	340	739

100094	5	523

100094	338	698

100094	301	697

100094	1	920

100094	303	682

100094	126	911

100094	272	704

100094	3	662

100094	7	687

100094	491	699

100094	423	716

100094	217	904

100094	188	815

100094	417	863

100094	124	587

100094	240	925

100094	379	634

100094	254	540

100094	476	594

100094	189	845

100094	218	734

100094	479	642

100094	495	854

100094	67	916

100094	155	876

100094	301	807

100094	267	549

100094	254	549

100094	30	888

100094	230	772

100094	487	615

100094	245	998

100094	103	708

100094	367	620

100094	140	666

100094	70	719

100094	412	777

100094	107	776

100094	107	907

100094	25	653

100094	320	893

100094	190	882

100094	139	786

100094	15	760

100094	346	940

100094	10	832

100094	366	672

100094	345	659

100094	113	950

100094	445	912

100094	186	575

100094	464	919

100094	200	996

100094	235	824

100094	214	934

100094	51	903

100094	371	670

100094	308	619

100094	288	618

100094	265	935

100094	86	553

100094	73	875

100094	462	826

100094	205	568

100094	126	925

100094	128	711

100094	475	696

100094	234	944

100094	55	900

100094	303	777

100094	384	734

100094	45	579

100094	236	894

100094	447	871

100094	472	763

100094	448	849

100094	446	620

100094	13	939

100094	332	944

100094	119	573

100094	156	972

100094	459	690

100094	387	927

100094	236	954

100094	185	767

100094	463	932

100094	442	941

100094	83	581

100094	450	745

100094	305	521

100094	68	705

100094	260	862

100094	159	711

100094	130	595

100094	401	713

100094	224	692

100094	80	634

100094	98	935

100094	189	907

100094	237	795

100094	121	905

100094	67	924

100094	411	751

100094	271	655

100094	147	535

100094	130	926

100094	437	651

100094	355	704

100094	8	668

100094	272	960

100094	201	772

100094	394	783

100094	443	702

100094	340	573

100094	225	956

100094	123	810

100094	156	607

100094	389	944

100094	359	984

100094	25	680

100094	303	686

100094	123	596

100094	258	664

100094	128	619

100094	152	966

100094	382	767

100094	325	679

100094	337	506

100094	479	539

100094	243	615

100094	94	703

100094	121	565

100094	330	917

100094	347	706

100094	170	704

100094	133	898

100094	249	987

100094	387	873

100094	220	604

100094	437	700

100094	129	882

100094	102	903

100094	134	561

100094	397	781

100094	161	871

100094	246	697

100094	297	793

100094	155	528

100094	193	509

100094	117	633

100094	231	722

100094	322	727

100094	444	815

100094	40	914

100094	73	945

100094	185	907

100094	203	689

100094	34	659

100094	185	624

100094	23	516

100094	302	719

100094	196	762

100094	50	628

100094	272	965

100094	341	821

100094	485	729

100094	404	586

100094	157	748

100094	461	937

100094	18	965

100094	88	910

100094	65	509

100094	66	852

100094	457	872

100094	382	955

100094	266	989

100094	245	936

100094	119	544

100094	140	818

100094	309	598

100094	209	698

100094	331	662

100094	94	855

100094	491	956

100094	137	790

100094	8	666

100094	425	974

100094	412	620

100094	349	903

100094	427	752

100094	233	650

100094	329	722

100094	64	642

100094	270	837

100094	378	838

100094	446	923

100094	260	764

100094	420	885

100094	57	664

100094	250	648

100094	248	611

100094	397	905

100094	80	794

100094	230	709

100094	83	801

100094	156	781

100094	276	760

100094	344	927

100094	30	649

100094	438	841

100094	290	593

100094	55	709

100094	65	950

100094	124	798

100094	177	614

100094	497	849

100094	356	825

100094	207	823

100094	491	735

100094	454	613

100094	222	828

100094	273	641

100094	437	754

100094	434	963

100094	475	862

100094	0	780

100094	136	801

100094	171	842

100094	20	999

100094	444	741

100094	326	699

100094	479	883

100094	264	747

100094	312	850

100094	184	732

100094	326	951

100094	433	935

100094	359	528

100094	276	549

100094	29	873

100094	151	717

100094	2	809

100094	150	752

100094	84	520

100094	53	902

100094	411	703

100094	415	632

100094	312	737

100094	83	600

100094	377	802

100094	274	523

100094	191	839

100094	251	955

100094	136	713

100094	275	835

100094	350	521

100094	412	821

100094	387	997

100094	389	908

100094	181	699

100094	66	733

100094	86	869

100094	281	668

100094	141	924

100094	75	791

100094	39	834

100094	279	550

100094	157	880

100094	405	514

100094	473	546

100094	352	662

100094	422	998

100094	70	918

100094	498	515

100094	180	527

100094	18	763

100094	461	703

100094	325	736

100094	20	750

100094	429	802

100094	469	770

100094	89	809

100094	411	979

100094	139	727

100094	52	772

100094	345	878

100094	219	780

100094	494	955

100094	92	938

100094	312	792

100094	155	939

100094	466	663

100094	134	790

100094	189	877

100094	68	990

100094	171	772

100094	365	823

100094	394	650

100094	330	987

100094	265	762

100094	317	963

100094	329	582

100094	45	746

100094	106	675

100094	9	842

100094	292	537

100094	422	514

100094	319	732

100094	482	790

100094	152	504

100094	65	728

100094	130	671

100094	402	785

100094	70	964

100094	425	800

100094	229	941

100094	456	601

100094	24	961

100094	340	650

100094	203	753

100094	317	905

100094	315	770

100094	436	928

100094	116	841

100094	42	763

100094	481	952

100094	349	770

100094	29	923

100094	381	568

100094	375	532

100094	482	590

100094	8	620

100094	48	631

100094	115	776

100094	188	922

100094	244	714

100094	163	872

100094	437	843

100094	335	798

100094	278	695

100094	447	840

100094	388	654

100094	10	720

100094	334	636

100094	252	647

100094	106	976

100094	343	502

100094	294	732

100094	406	733

100094	10	893

100094	334	840

100094	378	543

100094	146	895

100094	322	512

100094	165	764

100094	320	536

100094	321	630

100094	265	911

100094	48	507

100094	338	841

100094	65	694

100094	261	766

100094	42	804

100094	134	847

100094	18	537

100094	255	884

100094	377	908

100094	210	660

100094	312	523

100094	464	655

100094	249	907

100094	399	612

100094	351	961

100094	456	701

100094	2	901

100094	131	586

100094	311	833

100094	278	905

100094	226	905

100094	74	750

100094	470	797

100094	418	509

100094	270	568

100094	73	624

100094	71	507

100094	24	924

100094	53	905

100094	290	627

100094	344	945

100094	292	945

100094	21	690

100094	95	901

100094	146	515

100094	179	504

100094	280	872

100094	434	565

100094	393	621

100094	335	908

100094	288	852

100094	119	738

100094	466	895

100094	461	518

100094	491	786

100094	220	803

100094	120	792

100094	238	536

100094	233	968

100094	18	521

100094	348	659

100094	179	652

100094	250	659

100094	257	899

100094	131	830

100094	243	586

100094	139	939

100094	280	754

100094	378	694

100094	492	834

100094	3	571

100094	422	979

100094	498	658

100094	177	772

100094	89	820

100094	27	747

100094	7	946

100094	150	752

100094	256	721

100094	366	677

100094	45	561

100094	366	831

100094	414	778

100094	99	563

100094	0	552

100094	275	581

100094	279	997

100094	85	664

100094	10	649

100094	218	845

100094	464	855

100094	69	594

100094	218	584

100094	286	609

100094	298	621

100094	193	963

100094	81	795

100094	343	748

100094	112	959

100094	374	713

100094	394	838

100094	453	718

100094	234	953

100094	197	775

100094	341	965

100094	341	599

100094	62	663

100094	108	580

100094	393	863

100094	49	825

100094	267	640

100094	90	863

100094	431	690

100094	336	848

100094	250	781

100094	293	619

100094	323	840

100094	10	951

100094	85	870

100094	449	568

100094	27	744

100094	281	985

100094	256	892

100094	467	782

100094	465	511

100094	234	834

100094	257	866

100094	75	966

100094	449	937

100094	350	634

100094	122	565

100094	211	818

100094	382	673

100094	490	671

100094	154	517

100094	409	940

100094	168	664

100094	106	581

100094	459	548

100094	393	591

100094	290	936

100094	113	833

100094	236	613

100094	101	902

100094	43	725

100094	225	734

100094	16	822

100094	169	809

100094	208	743

100094	430	534

100094	188	987

100094	143	936

100094	239	746

100094	140	735

100094	279	537

100094	357	886

100094	55	671

100094	307	709

100094	334	694

100094	42	740

100094	245	882

100094	330	782

100094	284	554

100094	143	801

100094	128	961

100094	406	772

100094	150	887

100094	391	973

100094	381	842

100094	167	824

100094	213	892

100094	68	913

100094	314	532

100094	334	974

100094	342	507

100094	138	916

100094	324	791

100094	73	707

100094	8	736

100094	440	713

100094	244	696

100094	272	954

100094	348	868

100094	335	547

100094	64	994

100094	239	803

100094	346	529

100094	498	825

100094	368	797

100094	99	975

100094	463	732

100094	319	943

100094	166	736

100094	150	641

100094	473	669

100094	16	900

100094	499	685

100094	432	833

100094	357	999

100094	412	580

100094	210	829

100094	152	799

100094	38	516

100094	362	563

100094	91	659

100094	207	901

100094	309	816

100094	98	837

100094	122	746

100094	88	650

100094	264	743

100094	181	519

100094	110	699

100094	171	601

100094	246	864

100094	33	540

100094	165	562

100094	67	817

100094	499	916

100094	263	814

100094	287	833

100094	345	549

100094	247	968

100094	296	788

100094	476	596

100094	73	670

100094	65	705

100094	415	537

100094	192	876

100094	102	528

100094	458	849

100094	251	772

100094	394	509

100094	160	878

100094	150	617

100094	24	930

100094	97	662

100094	420	519

100094	73	848

100094	10	946

100094	27	700

100094	375	948

100094	436	714

100094	18	875

100094	287	721

100094	269	600

100094	153	992

100094	221	919

100094	362	905

100094	191	984

100094	372	958

100094	468	654

100094	331	794

100094	322	579

100094	443	964

100094	386	744

100094	157	889

100094	386	694

100094	128	717

100094	102	746

100094	38	514

100094	341	598

100094	387	723

100094	430	932

100094	171	546

100094	331	610

100094	158	666

100094	449	713

100094	390	682

100094	409	554

100094	286	656

100094	76	752

100094	405	743

100094	168	934

100094	114	807

100094	203	970

100094	188	796

100094	164	751

100094	422	748

100094	4	917

100094	329	890

100094	194	783

100094	496	869

100094	354	500

100094	470	508

100094	165	714

100094	480	689

100094	102	704

100094	486	688

100094	246	969

100094	178	700

100094	438	660

100094	307	778

100094	38	568

100094	109	861

100094	458	902

100094	481	987

100094	62	948

100094	430	686

100094	447	904

100094	100	774

100094	173	626

100094	164	853

100094	271	797

100094	116	651

100094	119	812

100094	483	515

100094	21	730

100094	164	912

100094	305	973

100094	107	586

100094	486	521

100094	57	571

100094	257	852

100094	290	809

100094	159	743

100094	404	771

100094	238	657

100094	153	863

100094	148	509

100094	288	998

100094	2	772

100094	327	740

100094	51	885

100094	478	978

100094	21	875

100094	423	739

100094	22	904

100094	16	562

100094	25	936

100094	345	668

100094	273	703

100094	218	649

100094	49	962

100094	125	881

100094	15	874

100094	250	935

100094	475	605

100094	377	947

100094	229	520

100094	440	632

100094	27	880

100094	170	866

100094	325	623

100094	452	607

100094	485	905

100094	465	960

100094	371	912

100094	406	971

100094	318	632

100094	61	695

100094	232	992

100094	208	586

100094	34	892

100094	402	636

100094	6	529

100094	137	874

100094	103	567

100094	219	734

100094	332	634

100094	382	897

100094	43	626

100094	64	864

100094	40	829

100094	136	543

100094	377	752

100094	397	955

100094	425	943

100094	493	733

100094	80	932

100094	411	544

100094	286	612

100094	2	995

100094	245	973

100094	118	703

100094	283	769

100094	172	752

100094	469	979

100094	278	912

100094	148	576

100094	137	654

100094	30	917

100094	488	893

100094	42	732

100094	51	998

100094	438	563

100094	330	820

100094	62	535

100094	86	550

100094	409	654

100094	200	773

100094	119	993

100094	69	651

100094	54	891

100094	442	824

100094	156	526

100094	260	867

100094	386	743

100094	90	817

100094	281	809

100094	205	514

100094	400	685

100094	273	532

100094	470	989

100094	432	662

100094	126	645

100094	255	835

100094	27	745

100094	182	632

100094	488	748

100094	364	531

100094	331	970

100094	309	937

100094	246	943

100094	31	847

100094	451	738

100094	9	611

100094	278	510

100094	250	754

100094	359	974

100094	111	925

100094	222	542

100094	409	575

100094	439	901

100094	438	770

100094	459	669

100094	186	501

100094	355	656

100094	443	997

100094	302	509

100094	440	957

100094	330	629

100094	217	810

100094	78	683

100094	251	692

100094	469	955

100094	496	719

100094	242	910

100094	227	939

100094	194	691

100094	6	989

100094	240	869

100094	41	924

100094	440	640

100094	449	755

100094	304	582

100094	405	683

100094	163	822

100094	383	893

100094	273	954

100094	463	646

100094	391	988

100094	369	863

100094	466	777

100094	449	868

100094	53	519

100094	258	550

100094	71	608

100094	118	595

100094	278	891

100094	367	548

100094	270	889

100094	72	894

100094	353	818

100094	114	684

100094	157	887

100094	30	895

100094	164	571

100094	110	908

100094	105	628

100094	397	868

100094	373	526

100094	410	821

100094	97	833

100094	435	785

100094	373	831

100094	456	803

100094	103	784

100094	231	821

100094	394	540

100094	401	677

100094	5	518

100094	120	613

100094	116	783

100094	455	891

100094	474	513

100094	287	838

100094	288	857

100094	372	708

100094	138	520

100094	351	890

100094	287	535

100094	349	642

100094	350	926

100094	236	686

100094	103	931

100094	217	948

100094	39	784

100094	196	665

100094	200	986

100094	466	689

100094	404	782

100094	283	837

100094	175	779

100094	153	727

100094	176	927

100094	159	577

100094	88	668

100094	55	725

100094	370	636

100094	463	796

100094	206	593

100094	81	870

100094	187	579

100094	422	619

100094	63	544

100094	47	640

100094	267	567

100094	370	908

100094	74	865

100094	392	829

100094	72	803

100094	400	763

100094	45	626

100094	473	647

100094	15	512

100094	398	804

100094	85	873

100094	411	980

100094	479	512

100094	21	597

100094	330	963

100094	259	862

100094	224	890

100094	91	904

100094	129	901

100094	486	591

100094	117	766

100094	66	755

100094	496	777

100094	80	787

100094	446	639

100094	478	716

100094	277	893

100094	393	783

100094	17	744

100094	170	696

100094	424	824

100094	300	927

100094	322	633

100094	46	890

100094	496	508

100094	380	761

100094	302	597

100094	209	817

100094	7	614

100094	193	906

100094	361	626

100094	103	817

100094	312	848

100094	191	710

100095	371	699

100095	408	626

100095	155	717

100095	345	695

100095	489	739

100095	201	955

100095	418	935

100095	54	936

100095	479	874

100095	153	707

100095	182	832

100095	272	705

100095	428	720

100095	17	545

100095	47	551
