
100084	112	713

100084	219	557

100084	101	931

100084	184	964

100084	38	759

100084	348	557

100084	165	549

100084	240	679

100084	447	837

100084	284	914

100084	30	565

100084	344	552

100084	66	566

100084	228	728

100084	348	624

100084	124	812

100084	189	783

100084	93	543

100084	417	750

100084	78	794

100084	418	939

100084	118	647

100084	5	728

100084	260	984

100084	469	564

100084	338	574

100084	140	885

100084	304	723

100084	329	835

100084	307	786

100084	342	553

100084	386	897

100084	467	500

100084	429	686

100084	148	721

100084	319	595

100084	6	846

100084	85	902

100084	41	547

100084	8	939

100084	464	843

100084	406	555

100084	8	703

100084	93	529

100085	465	657

100085	456	968

100085	138	723

100085	16	878

100085	493	594

100085	494	904

100085	343	505

100085	396	557

100085	435	648

100085	108	841

100085	5	626

100085	164	905

100085	329	935

100085	131	979

100085	170	520

100085	190	728

100085	411	781

100085	291	627

100085	310	596

100085	307	521

100085	458	991

100085	123	589

100085	186	667

100085	278	589

100085	79	687

100085	64	856

100085	215	991

100085	225	647

100085	67	601

100085	310	944

100085	404	974

100085	29	676

100085	357	619

100085	142	662

100085	315	664

100085	174	569

100085	35	642

100085	365	862

100085	413	646

100085	325	789

100085	21	921

100085	389	640

100085	187	764

100085	444	527

100085	354	569

100085	33	945

100085	415	614

100085	422	837

100085	471	780

100085	118	769

100085	28	964

100085	413	686

100085	334	532

100085	268	914

100085	494	713

100085	129	802

100085	43	623

100085	131	917

100085	90	947

100085	439	633

100085	344	628

100085	219	972

100085	353	843

100085	251	684

100085	381	668

100085	386	610

100085	363	813

100085	248	653

100085	245	952

100085	24	854

100085	289	858

100085	144	732

100085	83	855

100085	185	617

100085	259	555

100085	44	646

100085	99	539

100085	46	924

100085	368	769

100085	238	840

100085	116	733

100085	444	938

100085	256	866

100085	472	903

100085	15	913

100085	269	934

100085	209	701

100085	63	677

100085	24	942

100085	79	966

100085	170	537

100085	307	694

100085	266	696

100085	450	935

100085	290	732

100085	127	621

100085	388	811

100085	392	630

100085	394	822

100085	364	698

100085	293	614

100085	101	942

100085	225	521

100085	5	991

100085	309	869

100085	379	666

100085	32	715

100085	416	665

100085	23	818

100085	468	624

100085	204	526

100085	350	858

100085	154	872

100085	482	937

100085	108	857

100085	477	785

100085	40	950

100085	341	719

100085	356	561

100085	87	788

100085	346	751

100085	162	665

100085	52	946

100085	251	804

100085	6	818

100085	377	756

100085	407	676

100085	1	872

100085	48	783

100085	473	936

100085	426	918

100085	179	874

100085	436	548

100085	12	589

100085	22	859

100085	120	766

100085	65	665

100085	60	811

100085	270	656

100085	63	890

100085	245	688

100085	165	838

100085	72	587

100085	286	507

100085	268	759

100085	314	525

100085	449	927

100085	440	509

100085	185	931

100085	344	991

100085	293	664

100085	223	789

100085	316	743

100085	281	912

100085	48	838

100085	124	864

100085	66	662

100085	136	883

100085	450	562

100085	164	668

100085	279	701

100085	67	938

100085	461	821

100085	125	856

100085	23	565

100085	178	734

100085	212	925

100085	276	742

100085	226	536

100085	215	645

100085	172	712

100085	384	790

100085	108	761

100085	474	595

100085	236	682

100085	476	665

100085	185	953

100085	99	523

100085	226	832

100085	367	781

100085	98	860

100085	326	961

100085	460	660

100085	399	529

100085	402	668

100085	387	521

100085	83	983

100085	25	861

100085	241	719

100085	136	741

100085	86	961

100085	142	601

100085	349	646

100085	345	727

100085	110	819

100085	210	706

100085	224	890

100085	45	924

100085	10	643

100085	209	564

100085	42	736

100085	372	869

100085	224	546

100085	409	682

100085	356	731

100085	450	561

100085	420	625

100085	41	966

100085	436	933

100085	457	809

100085	197	761

100085	365	690

100085	144	821

100085	136	805

100085	97	581

100085	137	772

100085	360	992

100085	135	570

100085	477	603

100085	47	798

100085	443	655

100085	478	515

100085	480	698

100085	374	995

100085	56	711

100085	52	676

100085	62	715

100085	299	510

100085	59	705

100085	419	698

100085	414	822

100085	24	727

100085	72	985

100085	142	950

100085	173	710

100085	106	749

100085	144	979

100085	141	691

100085	22	689

100085	233	950

100085	164	797

100085	350	792

100085	168	551

100085	94	771

100085	231	673

100085	135	751

100085	248	989

100085	201	933

100085	471	586

100085	207	803

100085	293	761

100085	83	544

100085	197	734

100085	47	747

100085	35	976

100085	4	829

100085	363	608

100085	120	605

100085	127	719

100085	400	852

100085	247	673

100085	437	771

100085	432	838

100085	150	517

100085	48	875

100085	305	781

100085	381	787

100085	294	739

100085	258	754

100085	166	810

100085	124	621

100085	138	791

100085	378	715

100085	458	783

100085	452	822

100085	378	555

100085	472	532

100085	397	890

100085	230	569

100085	76	538

100085	96	728

100085	18	756

100085	15	767

100085	143	930

100085	8	742

100085	326	805

100085	264	611

100085	374	561

100085	160	635

100085	494	908

100085	141	970

100085	473	691

100085	12	500

100085	395	887

100085	483	849

100085	9	850

100085	220	930

100085	124	773

100085	285	719

100085	288	784

100085	31	526

100085	66	682

100085	203	516

100085	287	766

100085	396	568

100085	191	740

100085	211	653

100085	175	900

100085	17	650

100085	350	963

100085	206	900

100085	200	829

100085	89	999

100085	140	943

100085	321	905

100085	312	940

100085	456	607

100085	334	985

100085	132	977

100085	304	899

100085	255	745

100085	236	567

100085	317	673

100085	145	915

100085	185	599

100085	97	931

100085	468	786

100085	139	621

100085	423	640

100085	380	915

100085	414	828

100085	412	930

100085	271	542

100085	370	751

100085	206	989

100085	440	849

100085	375	692

100085	129	762

100085	361	530

100085	13	995

100085	171	574

100085	477	979

100085	495	718

100085	156	798

100085	361	778

100085	237	769

100085	86	925

100085	29	737

100085	487	853

100085	127	735

100085	39	798

100085	115	583

100085	166	881

100085	123	921

100085	54	535

100085	170	699

100085	305	685

100085	2	584

100085	387	915

100085	226	848

100085	101	934

100085	170	590

100085	378	869

100085	334	949

100085	85	978

100085	419	895

100085	300	850

100085	144	569

100085	407	615

100085	14	501

100085	439	610

100085	0	816

100085	397	759

100085	20	783

100085	248	974

100085	8	615

100085	288	729

100085	359	683

100085	35	534

100085	494	773

100085	104	547

100085	406	686

100085	247	753

100085	295	580

100085	433	696

100085	464	939

100085	494	671

100085	353	597

100085	435	542

100085	347	641

100085	350	696

100085	339	817

100085	223	933

100085	346	689

100085	223	936

100085	43	504

100085	117	837

100085	272	612

100085	21	573

100085	201	880

100085	19	596

100085	326	849

100085	214	825

100085	470	593

100085	475	709

100085	388	713

100085	465	621

100085	344	707

100085	316	549

100085	127	709

100085	437	692

100085	459	908

100085	54	735

100085	384	697

100085	474	816

100085	188	963

100085	94	569

100085	185	887

100085	346	962

100085	158	914

100085	107	860

100085	420	604

100085	307	830

100085	114	726

100085	467	865

100085	150	630

100085	204	549

100085	225	903

100085	353	871

100085	234	552

100085	45	961

100085	460	580

100085	183	872

100085	235	549

100085	44	734

100085	237	898

100085	273	709

100085	402	563

100085	291	590

100085	441	905

100085	198	819

100085	257	514

100085	305	651

100085	467	858

100085	126	510

100085	80	609

100085	50	980

100085	35	929

100085	421	943

100085	403	938

100085	455	938

100085	94	732

100085	80	633

100085	311	651

100085	348	585

100085	147	684

100085	14	983

100085	71	668

100085	102	644

100085	27	922

100085	196	815

100085	189	870

100085	16	868

100085	169	946

100085	425	751

100085	497	620

100085	330	698

100085	370	679

100085	420	911

100085	460	596

100085	498	987

100085	292	754

100085	363	716

100085	115	696

100085	139	739

100085	423	870

100085	437	744

100085	79	616

100085	203	519

100085	205	858

100085	409	963

100085	438	950

100085	11	770

100085	421	937

100085	80	719

100085	225	864

100085	274	546

100085	359	976

100085	482	837

100085	17	938

100085	311	552

100085	121	580

100085	327	774

100085	262	562

100085	53	595

100085	173	669

100085	159	605

100085	388	857

100085	4	848

100085	470	781

100085	184	832

100085	320	522

100085	406	572

100085	384	595

100085	241	564

100085	211	955

100085	206	549

100085	358	744

100085	342	950

100085	404	954

100085	100	580

100085	212	542

100085	215	884

100085	467	894

100085	458	875

100085	430	805

100085	390	571

100085	131	563

100085	467	625

100085	155	614

100085	73	523

100085	165	695

100085	89	938

100085	240	710

100085	254	708

100085	118	519

100085	20	935

100085	412	656

100085	162	998

100085	488	764

100085	264	544

100085	448	628

100085	453	786

100085	418	917

100085	228	707

100085	255	648

100085	353	527

100085	456	866

100085	1	534

100085	289	870

100085	54	769

100085	206	623

100085	303	884

100085	72	837

100085	200	869

100085	19	880

100085	181	557

100085	185	828

100085	423	997

100085	472	533

100085	298	842

100085	130	993

100085	248	815

100085	350	856

100085	257	571

100085	215	512

100085	435	766

100085	113	846

100085	409	997

100085	368	863

100085	460	924

100085	168	657

100085	447	738

100085	11	696

100085	373	925

100085	18	858

100085	262	912

100085	213	593

100085	63	745

100085	340	554

100085	147	981

100085	292	987

100085	155	646

100085	219	893

100085	270	638

100085	31	995

100085	278	877

100085	271	991

100085	86	609

100085	21	757

100085	84	957

100085	390	934

100085	303	857

100085	485	569

100085	406	904

100085	285	805

100085	94	807

100085	173	675

100085	239	942

100085	124	889

100085	386	937

100085	187	976

100085	362	690

100085	492	841

100085	73	731

100085	48	965

100085	138	679

100085	39	807

100085	112	857

100085	22	667

100085	273	826

100085	74	897

100085	151	653

100085	88	513

100085	69	556

100085	223	787

100085	166	651

100085	323	633

100085	180	898

100085	259	775

100085	425	555

100085	38	539

100085	4	984

100085	344	959

100085	347	558

100085	429	865

100085	344	944

100085	355	536

100085	65	985

100085	337	870

100085	104	958

100085	341	512

100085	129	802

100085	363	616

100085	140	867

100085	29	929

100085	423	672

100085	20	719

100085	360	876

100085	19	663

100085	62	704

100085	398	697

100085	269	836

100085	181	554

100085	267	887

100085	81	749

100085	407	592

100085	97	560

100085	211	596

100085	98	793

100085	165	533

100085	335	924

100085	179	690

100085	233	628

100085	178	714

100085	317	919

100085	327	525

100085	472	896

100085	454	531

100085	267	563

100085	139	893

100085	118	996

100085	274	872

100085	329	535

100085	456	785

100085	197	933

100085	89	539

100085	273	953

100085	209	595

100085	470	910

100085	482	831

100085	476	636

100085	206	826

100085	300	773

100085	133	823

100085	339	987

100085	311	873

100085	438	740

100085	127	665

100085	374	593

100085	355	804

100085	104	555

100085	215	855

100085	157	634

100085	142	891

100085	459	891

100085	277	507

100085	232	957

100085	328	764

100085	65	699

100085	450	554

100085	80	602

100085	65	798

100085	181	685

100085	228	587

100085	56	979

100085	312	927

100085	65	918

100085	86	636

100085	125	506

100085	174	952

100085	328	603

100085	371	744

100085	306	814

100085	30	741

100085	166	988

100085	40	699

100085	491	803

100085	90	955

100085	308	942

100085	389	638

100085	278	975

100085	490	601

100085	193	661

100085	168	571

100085	220	963

100085	489	964

100085	15	715

100085	411	601

100085	52	740

100085	400	726

100085	136	698

100085	450	961

100085	425	855

100085	216	751

100085	307	646

100085	217	666

100085	270	820

100085	311	817

100085	32	792

100085	171	857

100085	306	690

100085	211	820

100085	447	586

100085	424	985

100085	363	813

100085	130	749

100085	27	526

100085	190	907

100085	39	526

100085	311	893

100085	155	619

100085	98	602

100085	488	723

100085	266	847

100085	99	575

100085	244	535

100085	329	792

100085	286	919

100085	422	742

100085	145	726

100085	34	648

100085	484	979

100085	363	547

100085	403	973

100085	181	770

100085	354	633

100085	405	971

100085	57	692

100085	362	677

100085	426	908

100085	346	772

100085	266	761

100085	196	598

100085	42	648

100085	352	796

100085	304	847

100085	302	657

100085	189	843

100085	10	993

100085	42	912

100085	314	641

100085	178	553

100085	348	881

100085	412	887

100085	443	672

100085	100	719

100085	277	957

100085	387	653

100085	336	569

100085	389	888

100085	215	694

100085	101	669

100085	400	676

100085	303	759

100085	196	568

100085	324	737

100085	415	938

100085	439	975

100085	389	961

100085	59	588

100085	172	620

100085	195	730

100085	358	993

100085	273	809

100085	420	526

100085	136	502

100085	236	918

100085	229	503

100085	91	803

100085	310	505

100085	82	999

100085	370	695

100085	278	523

100085	378	655

100085	40	661

100085	282	570

100085	395	940

100085	324	653

100085	186	773

100085	56	794

100085	19	541

100085	27	875

100085	28	701

100085	401	808

100085	263	566

100085	98	900

100085	337	912

100085	371	771

100085	489	638

100085	167	579

100085	375	956

100085	277	809

100085	285	855

100085	485	882

100085	253	530

100085	137	566

100085	285	524

100085	121	917

100085	366	755

100085	358	829

100085	348	907

100085	132	928

100085	96	847

100085	269	730

100085	35	658

100085	424	959

100085	228	905

100085	436	880

100085	351	646

100085	393	988

100085	462	605

100085	434	771

100085	332	784

100085	179	778

100085	337	659

100085	361	569

100085	213	606

100085	306	582

100085	188	893

100085	392	779

100085	494	902

100085	379	569

100085	98	542

100085	399	737

100085	328	629

100085	295	869

100085	46	846

100085	143	825

100085	352	587

100085	322	674

100085	446	679

100085	184	843

100085	21	701

100085	89	613

100085	212	549

100085	246	888

100085	352	956

100085	178	819

100085	199	903

100085	466	696

100085	329	620

100085	481	864

100085	362	653

100085	6	621

100085	431	916

100085	14	810

100085	7	508

100085	98	951

100085	320	909

100085	273	626

100085	13	593

100085	42	859

100085	127	762

100085	393	716

100085	464	977

100085	237	534

100085	115	519

100085	295	767

100085	163	621

100085	250	893

100085	5	995

100085	491	730

100085	324	947

100085	7	613

100085	363	856

100085	437	884

100085	360	990

100085	187	807

100085	49	577

100085	393	513

100085	107	988

100085	184	809

100085	133	544

100085	388	903

100085	173	919

100085	4	955

100085	13	735

100085	96	696

100085	191	873

100085	388	935

100085	425	857

100085	359	540

100085	191	692

100085	268	536

100085	165	924

100085	52	614

100085	338	773

100085	498	995

100085	55	855

100085	351	628

100085	422	736

100085	412	584

100085	85	846

100085	341	775

100085	482	565

100085	13	792

100085	365	902

100085	462	601

100085	62	791

100085	438	659

100085	486	784

100085	302	896

100085	290	848

100085	397	934

100085	67	724

100085	307	850

100085	192	528

100085	151	877

100085	27	567

100085	260	701

100085	373	790

100085	353	517

100085	203	929

100085	146	723

100085	190	883

100085	114	798

100085	36	620

100085	3	606

100085	129	861

100085	376	671

100085	407	994

100085	296	650

100085	78	526

100085	6	915

100085	32	644

100085	487	544

100085	461	515

100085	16	542

100085	10	982

100085	203	603

100085	26	546

100085	300	922

100085	251	907

100085	144	532

100085	126	672

100085	415	857

100085	112	956

100085	214	607

100085	233	503

100085	307	735

100085	301	797

100085	10	764

100085	276	832

100085	257	817

100085	61	689

100085	206	578

100085	194	546

100085	366	527

100085	333	593

100085	185	729

100085	473	919

100085	344	910

100085	495	902

100085	193	719

100085	343	596

100085	179	535

100085	137	931

100085	224	988

100085	376	840

100085	287	818

100085	291	657

100085	281	658

100085	465	912

100085	9	564

100085	293	905

100085	1	595

100085	198	969

100085	425	911

100085	188	765

100085	147	989

100085	296	786

100085	34	581

100085	95	581

100085	201	594

100085	146	881

100085	477	786

100085	326	714

100085	104	666

100085	324	696

100086	62	729

100086	146	639

100086	393	700

100086	148	755

100086	71	860

100086	4	764

100086	365	827

100086	149	873

100086	191	541

100086	46	505

100086	153	745

100086	122	912

100086	183	846

100086	316	600

100086	29	502

100086	322	971

100086	127	536

100086	185	546

100086	488	697

100086	147	792

100086	383	804

100086	392	975

100086	59	931

100086	163	529

100086	365	953

100086	357	951

100086	248	746

100086	434	650

100086	492	680

100086	272	541

100086	90	780

100086	397	659

100086	186	693

100086	274	518

100086	314	686

100086	352	674

100086	369	810

100086	304	640

100086	402	646

100086	475	684

100086	10	580

100086	255	823

100086	8	857

100086	292	590

100086	304	561

100086	419	930

100086	414	780

100086	138	581

100086	73	820

100086	219	889

100086	393	938

100086	455	779

100086	420	904

100086	311	647

100086	351	895

100086	183	561

100086	455	515

100086	281	654

100086	309	758

100086	99	517
