
100084	381	516

100084	348	933

100084	17	586

100084	371	541

100084	61	692

100084	357	815

100084	0	783

100084	315	871

100084	342	709

100084	76	959

100084	14	612

100084	279	544

100084	231	586

100084	3	799

100084	93	914

100084	182	564

100084	200	675

100084	400	833

100084	12	837

100084	48	722

100084	196	987

100084	390	918

100084	397	664

100084	60	681

100084	418	675

100084	402	758

100084	440	802

100084	470	971

100084	296	586

100084	350	919

100084	99	655

100084	499	757

100084	430	810

100084	249	894

100084	85	546

100084	195	591

100084	370	889

100084	97	730

100084	436	546

100084	267	689

100084	249	629

100084	443	665

100084	460	761

100084	175	862

100084	476	973

100084	373	712

100084	38	907

100084	191	596

100084	233	941

100084	385	644

100084	16	803

100084	240	762

100084	248	870

100084	415	724

100084	54	655

100084	20	615

100084	217	780

100084	154	989

100084	103	605

100084	265	570

100084	192	720

100084	163	643

100084	158	533

100084	384	612

100084	366	849

100084	153	827

100084	193	757

100084	380	968

100084	147	940

100084	142	635

100084	110	994

100084	279	940

100084	232	730

100084	73	640

100084	104	514

100084	429	948

100084	287	524

100084	465	649

100084	212	619

100084	87	764

100084	331	656

100084	7	602

100084	171	568

100084	425	637

100084	67	791

100084	399	888

100084	186	954

100084	63	558

100084	120	640

100084	139	630

100084	210	854

100084	67	754

100084	119	811

100084	287	574

100084	89	737

100084	125	960

100084	84	982

100084	63	901

100084	350	666

100084	376	745

100084	10	526

100084	249	739

100084	91	566

100084	324	557

100084	209	726

100084	31	620

100084	113	816

100084	87	688

100084	236	645

100084	75	645

100084	432	870

100084	302	870

100084	481	517

100084	194	684

100084	258	860

100084	321	562

100084	188	971

100084	187	959

100084	369	681

100084	457	529

100084	499	537

100084	443	685

100084	61	741

100084	105	704

100084	271	569

100084	193	839

100084	37	722

100084	33	522

100084	416	870

100084	233	548

100084	479	718

100084	182	795

100084	446	740

100084	461	939

100084	309	817

100084	112	989

100084	93	904

100084	241	761

100084	454	613

100084	279	690

100084	120	609

100084	64	616

100084	470	569

100084	72	547

100084	182	570

100084	96	518

100084	154	596

100084	326	998

100084	183	752

100084	37	780

100084	428	999

100084	23	517

100084	340	624

100084	216	991

100084	291	931

100084	208	882

100084	285	845

100084	64	889

100084	136	643

100084	28	833

100084	100	649

100084	347	771

100084	303	693

100084	199	696

100084	26	875

100084	381	776

100084	399	956

100084	427	639

100084	41	881

100084	171	880

100084	24	746

100084	445	633

100084	265	800

100084	173	977

100084	471	848

100084	360	614

100084	460	734

100084	254	565

100084	90	756

100084	397	839

100084	6	997

100084	5	941

100084	301	925

100084	444	543

100084	232	655

100084	118	953

100084	134	999

100084	52	602

100084	361	885

100084	129	820

100084	423	681

100084	262	746

100084	450	953

100084	51	826

100084	330	987

100084	181	705

100084	232	868

100084	225	957

100084	430	591

100084	388	701

100084	144	862

100084	416	961

100084	38	916

100084	254	742

100084	373	770

100084	478	657

100084	92	808

100084	18	543

100084	150	632

100084	75	677

100084	143	539

100084	325	667

100084	378	723

100084	25	728

100084	415	667

100084	436	897

100084	65	868

100084	471	573

100084	123	814

100084	447	514

100084	206	607

100084	293	711

100084	300	560

100084	112	687

100084	456	921

100084	159	559

100084	283	579

100084	115	832

100084	302	687

100084	160	932

100084	2	642

100084	199	801

100084	15	774

100084	229	732

100084	308	695

100084	229	742

100084	321	985

100084	265	741

100084	94	516

100084	262	531

100084	311	806

100084	383	836

100084	456	961

100084	301	620

100084	293	616

100084	470	569

100084	441	652

100084	369	713

100084	289	776

100084	415	764

100084	145	775

100084	152	876

100084	383	658

100084	421	739

100084	47	669

100084	205	641

100084	493	866

100084	394	520

100084	304	703

100084	218	797

100084	404	842

100084	58	913

100084	76	618

100084	346	562

100084	153	935

100084	136	560

100084	73	795

100084	413	840

100084	208	904

100084	186	556

100084	60	798

100084	55	591

100084	174	927

100084	274	521

100084	456	769

100084	149	515

100084	325	648

100084	95	752

100084	36	606

100084	337	869

100084	328	669

100084	416	553

100084	41	935

100084	151	827

100084	432	564

100084	374	821

100084	301	999

100084	89	975

100084	186	925

100084	378	523

100084	405	956

100084	69	512

100084	84	619

100084	309	580

100084	129	947

100084	89	507

100084	119	560

100084	35	622

100084	28	969

100084	331	559

100084	446	863

100084	100	807

100084	220	952

100084	206	827

100085	159	935

100085	265	925

100085	140	686

100085	232	866

100085	211	951

100085	479	704

100085	193	764

100085	187	540

100085	293	708

100085	417	865

100085	425	815

100085	65	686

100085	144	613

100085	227	818

100085	394	668

100085	33	594

100085	374	685

100085	407	889

100085	336	565

100085	130	956

100085	61	994

100085	140	575

100085	149	975

100085	432	552

100085	312	630

100085	444	523

100085	86	853

100085	392	826

100085	255	706

100085	331	942

100085	255	789

100085	365	935

100085	256	840

100085	350	740

100085	102	929

100085	196	993

100085	66	805

100085	23	853

100085	301	666

100085	339	860

100085	494	886

100085	443	520

100085	436	534

100085	193	959

100085	23	669

100085	76	730

100085	419	683

100085	452	758

100085	479	683

100085	220	528

100085	284	629

100085	170	845

100085	480	519

100085	77	999

100085	143	749

100085	273	701

100085	330	975

100085	258	686

100085	201	642

100085	385	504

100085	264	858

100085	234	994

100085	161	861

100085	82	730

100085	252	627

100085	87	835

100085	437	869

100085	7	914

100085	485	794

100085	271	686

100085	270	921

100085	172	755

100085	248	578

100085	7	736

100085	370	963

100085	314	791

100085	155	973

100085	461	581

100085	19	975

100085	393	930

100085	357	711

100085	247	897

100085	32	525

100085	236	751

100085	213	996

100085	328	742

100085	328	750

100085	2	555

100085	397	997

100085	400	571

100085	374	598

100085	250	916

100085	406	513

100085	112	512

100085	298	697

100085	122	566

100085	21	754

100085	381	536

100085	455	674

100085	274	919

100085	111	949

100085	184	979

100085	172	744

100085	145	517

100085	367	821

100085	281	562

100085	375	639

100085	58	671

100085	273	918

100085	317	575

100085	167	928

100085	386	873

100085	393	500

100085	232	687

100085	57	888

100085	161	940

100085	499	968

100085	483	965

100085	427	794

100085	112	982

100085	118	935

100085	229	916

100085	79	721

100085	381	800

100085	97	659

100085	56	695

100085	96	561

100085	110	839

100085	300	591

100085	486	812

100085	411	551

100085	220	848

100085	432	982

100085	393	670

100085	479	701

100085	463	878

100085	394	677

100085	197	636

100085	165	940

100085	60	552

100085	121	940

100085	409	707

100085	484	874

100085	436	858

100085	199	791

100085	161	851

100085	264	534

100085	489	961

100085	271	952

100085	338	745

100085	0	606

100085	197	881

100085	147	978

100085	1	986

100085	46	925

100085	246	957

100085	372	600

100085	271	859

100085	97	966

100085	100	693

100085	182	548

100085	421	820

100085	173	768

100085	8	627

100085	188	645

100085	91	991

100085	20	904

100085	302	603

100085	366	790

100085	418	856

100085	286	675

100085	473	663

100085	440	797

100085	387	673

100085	417	820

100085	213	787

100085	30	615

100085	367	557

100085	58	993

100085	69	523

100085	17	988

100085	396	916

100085	95	604

100085	65	527

100085	360	578

100085	396	805

100085	149	519

100085	384	821

100085	280	691

100085	149	915

100085	120	654

100085	372	566

100085	321	794

100085	468	938

100085	456	824

100085	262	528

100085	163	893

100085	330	891

100085	23	568

100085	9	942

100085	363	974

100085	463	536

100085	9	896

100085	30	618

100085	118	643

100085	130	927

100085	205	670

100085	136	536

100085	222	743

100085	192	711

100085	270	795

100085	203	500

100085	318	710

100085	39	949

100085	100	858

100085	217	838

100085	54	872

100085	250	535

100085	244	683

100085	352	804

100085	312	759

100085	352	899

100085	209	688

100085	391	535

100085	480	559

100085	10	804

100085	316	611

100085	253	804

100085	193	615

100085	493	555

100085	239	859

100085	456	853

100085	184	601

100085	61	808

100085	464	517

100085	177	900

100085	276	660

100085	401	621

100085	140	780

100085	352	517

100085	227	613

100085	223	631

100085	63	987

100085	104	625

100085	230	821

100085	70	609

100085	471	757

100085	301	868

100085	181	836

100085	430	678

100085	313	740

100085	201	580

100085	304	515

100085	68	586

100085	437	804

100085	50	556

100085	65	790

100085	243	965

100085	224	570

100085	373	997

100085	405	784

100085	113	901

100085	315	519

100085	322	807

100085	103	716

100085	87	550

100085	450	603

100085	67	582

100085	201	915

100085	498	970

100085	471	813

100085	18	855

100085	309	831

100085	143	526

100085	386	608

100085	136	737

100085	498	622

100085	240	527

100085	304	986

100085	389	645

100085	22	934

100085	107	590

100085	481	802

100085	203	746

100085	239	613

100085	180	907

100085	36	838

100085	252	529

100085	198	688

100085	350	636

100085	142	519

100085	179	984

100085	333	874

100085	299	515

100085	234	505

100085	294	991

100085	164	584

100085	191	539

100085	342	814

100085	432	942

100085	97	542

100085	3	647

100085	426	941

100085	321	636

100085	111	861

100085	307	634

100085	458	713

100085	497	796

100085	327	746

100085	470	697

100085	437	894

100085	361	925

100085	405	745

100085	174	968

100085	231	657

100085	167	905

100085	43	563

100085	488	873

100085	305	842

100085	390	894

100085	201	647

100085	68	831

100085	77	987

100085	319	594

100085	20	638

100085	379	509

100085	498	619

100085	61	816

100085	108	835

100085	101	817

100085	52	958

100085	31	690

100085	263	886

100085	243	937

100085	252	970

100085	293	602

100085	182	962

100085	483	695

100085	288	783

100085	170	876

100085	71	548

100085	1	524

100085	439	923

100085	303	767

100085	371	578

100085	76	531

100085	92	635

100085	229	858

100085	144	500

100085	198	728

100085	261	838

100085	179	854

100085	234	511

100085	210	892

100085	254	685

100085	72	937

100085	348	752

100085	194	976

100085	144	624

100085	44	671

100085	140	730

100085	104	651

100085	472	529

100085	67	658

100085	203	938

100085	388	536

100085	206	918

100085	426	864

100085	17	521

100085	91	959

100085	251	702

100085	387	747

100085	390	536

100085	327	775

100085	117	645

100085	68	617

100085	284	725

100085	50	623

100085	44	910

100085	192	966

100085	137	792

100085	458	527

100085	52	582

100085	153	738

100085	200	603

100085	336	835

100085	230	709

100085	82	544

100085	148	888

100085	316	783

100085	371	652

100085	427	949

100085	241	893

100085	129	766

100085	225	749

100085	123	687

100085	238	707

100085	319	850

100085	70	685

100085	411	632

100085	199	909

100085	369	996

100085	129	716

100085	467	980

100085	320	610

100085	11	915

100085	251	989

100085	75	587

100085	421	955

100085	156	901

100085	382	653

100085	309	516

100085	72	627

100085	29	591

100085	315	788

100085	457	570

100085	413	523

100085	296	950

100085	408	814

100085	304	773

100085	193	641

100085	212	585

100085	272	645

100085	73	705

100085	141	857

100085	105	841

100085	350	954

100085	292	638

100085	43	730

100085	373	683

100085	188	975

100085	320	648

100085	163	644

100085	421	915

100085	13	536

100085	98	798

100085	491	693

100085	496	898

100085	87	775

100085	285	783

100085	109	806

100085	458	745

100085	259	755

100085	354	990

100085	452	843

100085	82	577

100085	279	932

100085	398	584

100085	260	589

100085	345	775

100085	125	978

100085	57	507

100085	162	701

100085	235	985

100085	159	692

100085	156	787

100085	438	642

100085	246	551

100085	75	972

100085	134	629

100085	373	927

100085	302	623

100085	498	539

100085	319	576

100085	172	826

100085	305	966

100085	31	694

100085	410	532

100085	55	550

100085	7	590

100085	212	897

100085	34	868

100085	15	552

100085	479	886

100085	78	528

100085	201	518

100085	253	591

100085	491	645

100085	28	637

100085	38	579

100085	169	609

100085	83	911

100085	363	669

100085	459	935

100085	420	772

100085	484	806

100085	95	683

100085	176	916

100085	327	818

100085	293	839

100085	104	796

100085	387	737

100085	462	657

100085	491	773

100085	358	907

100085	65	574

100085	499	503

100085	437	796

100085	65	692

100085	86	919

100085	117	824

100085	168	507

100085	224	711

100085	199	554

100085	99	766

100085	476	958

100085	19	789

100085	418	576

100085	330	652

100085	447	678

100085	314	792

100085	250	868

100085	88	662

100085	211	825

100085	251	556

100085	287	617

100085	175	728

100085	266	505

100085	254	621

100085	366	850

100085	137	566

100085	344	992

100085	273	831

100085	203	943

100085	59	927

100085	427	850

100085	342	650

100085	335	634

100085	105	832

100085	3	776

100085	331	916

100085	129	983

100085	5	873

100085	115	854

100085	330	939

100085	467	590

100085	21	626

100085	280	967

100085	267	576

100085	205	840

100085	85	763

100085	358	519

100085	255	920

100085	28	982

100085	482	897

100085	214	619

100085	187	974

100085	485	871

100085	461	864

100085	477	618

100085	368	748

100085	233	671

100085	35	684

100085	216	792

100085	237	919

100085	107	899

100085	14	841

100085	235	864

100085	322	936

100085	271	778

100085	331	982

100085	133	935

100085	102	932

100085	122	594

100085	8	601

100085	208	730

100085	11	891

100085	150	824

100085	314	534

100085	262	724

100085	358	601

100085	277	518

100085	143	968

100085	158	948

100085	321	582

100085	161	903

100085	306	526

100085	66	700

100085	1	717

100085	131	732

100085	276	998

100085	52	756

100085	104	899

100085	76	537

100085	372	767

100085	280	657

100085	23	616

100085	158	774

100085	335	767

100085	142	662

100085	436	518

100085	75	823

100085	212	920

100085	384	597

100085	19	839

100085	491	772

100085	494	550

100085	492	844

100085	218	711

100085	335	792

100085	293	849

100085	89	784

100085	444	538

100085	204	793

100085	256	802

100085	427	810

100085	259	861

100085	259	511

100085	320	871

100085	462	542

100085	485	881

100085	489	991

100085	475	753

100085	61	711

100085	415	947

100085	148	504

100085	401	544

100085	98	645

100085	233	650

100085	361	787

100085	304	658

100085	324	564

100085	141	566

100085	34	950

100085	5	563

100085	191	980

100085	2	672

100085	160	655

100085	6	964

100085	12	727

100085	488	727

100085	329	689

100085	394	948

100085	53	637

100085	244	543

100085	37	647

100085	174	689

100085	439	701

100085	310	737

100085	377	617

100085	48	968

100085	196	724

100085	322	652

100085	394	501

100085	254	889

100085	218	725

100085	414	807

100085	300	961

100085	243	946

100085	16	597

100085	247	637

100085	359	564

100085	283	886

100085	166	844

100085	312	873

100085	330	792

100085	127	610

100085	275	902

100085	286	616

100085	475	573

100085	350	549

100085	85	792

100085	291	695

100085	10	731

100085	234	906

100085	205	551

100085	370	913

100085	395	910

100085	330	686

100085	188	710

100085	481	586

100085	292	827

100085	112	614

100085	120	998

100085	120	596

100085	76	870

100085	333	738

100085	375	506

100085	469	806

100085	145	862

100085	450	793

100085	147	510

100085	282	767

100085	361	775

100085	413	795

100085	374	710

100085	8	533

100085	374	536

100085	76	509

100085	118	978

100085	186	619

100085	56	939

100085	292	894

100085	169	862

100085	414	655

100085	25	836

100085	375	611

100085	396	948

100085	59	693

100085	234	656

100085	287	994

100085	293	503

100085	376	954

100085	393	579

100085	9	898

100085	448	916

100085	300	909

100085	31	704

100085	303	673

100085	436	652

100085	76	986

100085	468	807

100085	431	725

100085	248	696

100085	11	910

100085	243	790

100085	371	509

100085	176	662

100085	101	950

100085	150	888

100085	33	723

100085	347	840

100085	190	759

100085	159	853

100085	51	759

100085	281	818

100085	185	917

100085	248	608

100085	294	903

100085	26	633

100085	286	958

100085	239	511

100085	429	573

100085	84	838

100085	38	707

100085	325	723

100085	146	846

100085	498	690

100085	335	508

100085	192	934

100085	240	861

100085	247	642

100085	277	821

100085	130	746

100085	102	952

100085	77	992

100085	273	703

100085	104	805

100085	221	507

100085	47	770

100085	39	714

100085	174	990

100085	477	779

100085	43	989

100085	416	554

100085	297	891

100085	226	763

100085	96	723

100085	240	878

100085	297	592

100085	238	655

100085	192	556

100085	139	659

100085	141	813

100085	397	502

100085	285	570

100085	104	624

100085	108	858

100085	345	904

100085	408	669

100085	239	951

100085	39	584

100085	374	638

100085	495	710

100085	10	805

100085	336	541

100085	363	711

100085	433	531

100085	421	648

100085	66	775

100085	352	600

100085	150	678

100085	478	798

100085	420	749

100085	458	857

100085	211	722

100085	146	755

100085	140	527

100085	252	512

100085	14	973

100085	134	751

100085	150	801

100085	97	951

100085	474	967

100085	77	566

100085	89	536

100085	92	657

100085	202	591

100085	90	606

100085	168	672
