
100083	191	866

100083	22	635

100083	189	724

100083	146	510

100083	216	991

100083	386	947

100083	450	833

100083	5	774

100083	379	771

100083	400	812

100083	131	691

100083	378	959

100083	356	855

100083	325	872

100083	347	612

100083	443	989

100083	136	701

100083	278	757

100083	423	948

100083	205	623

100083	25	654

100083	448	990

100083	432	937

100083	360	781

100083	388	802

100083	475	687

100083	498	533

100083	244	681

100083	370	929

100083	17	702

100083	64	908

100083	122	720

100083	234	574

100083	199	692

100083	204	786

100083	29	894

100083	112	806

100083	351	964

100083	157	877

100083	120	777

100083	341	938

100083	173	935

100083	223	548

100083	448	687

100083	15	965

100083	143	558

100083	323	534

100083	20	598

100083	420	770

100083	439	504

100083	187	631

100083	294	824

100083	358	802

100083	452	818

100083	482	667

100083	447	775

100083	182	583

100083	480	692

100083	404	647

100083	172	954

100083	367	590

100083	261	895

100083	411	858

100083	321	904

100083	304	643

100083	72	525

100083	121	807

100083	389	581

100083	174	523

100083	368	909

100083	140	963

100083	366	768

100083	68	767

100083	223	606

100083	227	519

100083	161	736

100083	269	972

100083	260	618

100083	162	702

100083	319	957

100083	86	556

100083	354	920

100083	65	597

100083	7	632

100083	155	881

100083	100	656

100083	44	879

100083	69	915

100083	189	585

100083	174	847

100083	257	941

100083	304	745

100083	257	826

100083	73	589

100083	184	694

100083	382	943

100084	94	895

100084	439	710

100084	145	860

100084	419	996

100084	415	943

100084	232	658

100084	396	572

100084	427	976

100084	101	615

100084	138	925

100084	257	679

100084	302	509

100084	116	832

100084	143	929

100084	435	533

100084	199	631

100084	326	588

100084	261	611

100084	480	751

100084	295	586

100084	389	649

100084	312	641

100084	274	994

100084	58	579

100084	410	783

100084	71	745

100084	269	719

100084	418	782

100084	358	580

100084	256	912

100084	292	543

100084	400	718

100084	214	768

100084	434	927

100084	152	706

100084	197	798

100084	73	853

100084	97	623

100084	396	596

100084	153	857

100084	12	751

100084	370	593

100084	392	809

100084	340	503

100084	103	902

100084	293	569

100084	129	716

100084	68	681

100084	197	934

100084	241	800

100084	208	822

100084	89	535

100084	256	966

100084	58	718

100084	405	883

100084	422	672

100084	361	983

100084	417	834

100084	119	518

100084	177	585

100084	483	531

100084	186	899

100084	191	622

100084	151	761

100084	300	578

100084	69	680

100084	238	594

100084	274	684

100084	317	993

100084	411	972

100084	18	802

100084	427	669

100084	71	581

100084	169	591

100084	44	661

100084	323	656

100084	430	679

100084	30	634

100084	310	964

100084	472	849

100084	397	510

100084	441	896

100084	352	852

100084	83	998

100084	380	624

100084	250	790

100084	256	733

100084	364	830

100084	335	987

100084	329	522

100084	441	676

100084	163	742

100084	11	604

100084	94	941

100084	189	960

100084	170	568

100084	134	698

100084	133	771

100084	425	938

100084	110	852

100084	315	784

100084	180	571

100084	56	920

100084	94	898

100084	112	614

100084	344	784

100084	481	582

100084	226	899

100084	98	960

100084	399	673

100084	88	893

100084	136	958

100084	224	847

100084	262	881

100084	139	948

100084	470	903

100084	137	560

100084	303	849

100084	206	766

100084	163	827

100084	252	716

100084	432	571

100084	381	673

100084	309	817

100084	355	573

100084	7	610

100084	221	502

100084	194	628

100084	207	590

100084	23	699

100084	329	925

100084	148	902

100084	318	652

100084	448	694

100084	393	668

100084	25	762

100084	403	903

100084	230	946

100084	377	981

100084	320	968

100084	19	684

100084	164	562

100084	205	803

100084	53	794

100084	197	679

100084	490	784

100084	432	625

100084	446	939

100084	20	731

100084	232	870

100084	339	966

100084	228	710

100084	407	974

100084	75	702

100084	94	910

100084	339	636

100084	39	896

100084	198	633

100084	381	633

100084	476	746

100084	124	939

100084	398	869

100084	463	662

100084	321	773

100084	27	970

100084	449	899

100084	303	568

100084	208	516

100084	426	813

100084	281	897

100084	357	560

100084	299	818

100084	8	892

100084	55	509

100084	429	796

100084	404	891

100084	136	616

100084	374	999

100084	95	937

100084	281	642

100084	359	644

100084	90	780

100084	298	887

100084	114	589

100084	278	911

100084	240	894

100084	136	570

100084	474	872

100084	429	941

100084	94	519

100084	153	865

100084	392	808

100084	311	598

100084	183	646

100084	169	729

100084	499	741

100084	32	713

100084	114	721

100084	445	561

100084	482	749

100084	65	555

100084	101	690

100084	467	647

100084	252	869

100084	233	515

100084	375	611

100084	393	796

100084	363	622

100084	454	939

100084	303	850

100084	69	771

100084	394	798

100084	162	636

100084	112	744

100084	496	658

100084	312	512

100084	0	745

100084	427	885

100084	411	903

100084	148	588

100084	59	758

100084	32	901

100084	5	679

100084	36	510

100084	393	825

100084	260	944

100084	299	563

100084	152	768

100084	84	829

100084	426	929

100084	267	906

100084	443	976

100084	77	913

100084	66	973

100084	11	583

100084	283	772

100084	302	756

100084	456	812

100084	32	777

100084	63	876

100084	50	891

100084	205	532

100084	359	993

100084	333	609

100084	439	795

100084	374	743

100084	323	963

100084	234	599

100084	85	850

100084	448	683

100084	157	768

100084	234	866

100084	185	657

100084	55	662

100084	498	851

100084	450	584

100084	110	646

100084	276	759

100084	334	668

100084	121	533

100084	95	691

100084	308	873

100084	47	631

100084	87	804

100084	51	867

100084	113	627

100084	322	731

100084	372	830

100084	327	770

100084	459	589

100084	110	945

100084	188	778

100084	356	903

100084	287	544

100084	53	751

100084	428	516

100084	39	975

100084	457	621

100084	93	696

100084	407	565

100084	70	889

100084	132	910

100084	1	966

100084	218	803

100084	476	926

100084	303	891

100084	193	744

100084	89	980

100084	31	907

100084	469	615

100084	174	861

100084	313	634

100084	198	503

100084	144	850

100084	227	815

100084	343	893

100084	482	916

100084	315	887

100084	462	722

100084	387	856

100084	49	907

100084	339	875

100084	389	809

100084	334	894

100084	427	813

100084	223	921

100084	265	803

100084	366	512

100084	373	979

100084	227	653

100084	286	768

100084	135	765

100084	282	999

100084	80	785

100084	457	664

100084	493	837

100084	262	535

100084	80	521

100084	315	842

100084	69	750

100084	20	984

100084	117	932

100084	31	636

100084	116	635

100084	366	975

100084	418	757

100084	217	936

100084	145	992

100084	7	890

100084	395	943

100084	418	984

100084	158	623

100084	79	957

100084	192	811

100084	398	531

100084	112	591

100084	110	815

100084	275	670

100084	295	791

100084	46	625

100084	479	592

100084	87	724

100084	391	907

100084	190	902

100084	297	773

100084	154	930

100084	213	518

100084	198	560

100084	398	856

100084	417	962

100084	191	673

100084	75	987

100084	416	696

100084	166	880

100084	468	827

100084	486	794

100084	209	558

100084	112	589

100084	429	512

100084	318	831

100084	225	800

100084	231	700

100084	155	513

100084	449	956

100084	174	768

100084	379	787

100084	472	957

100084	451	989

100084	366	727

100084	391	587

100084	326	580

100084	414	962

100084	277	811

100084	282	629

100084	299	662

100084	293	732

100084	25	744

100084	413	698

100084	18	915

100084	488	656

100084	374	945

100084	8	868

100084	70	831

100084	15	622

100084	30	837

100084	169	626

100084	160	643

100084	123	763

100084	207	938

100084	287	523

100084	309	563

100084	291	713

100084	160	566

100084	78	986

100084	153	877

100084	417	823

100084	385	547

100084	121	535

100084	473	753

100084	193	650

100084	334	621

100084	272	677

100084	495	676

100084	298	698

100084	105	776

100084	492	676

100084	140	971

100084	225	818

100084	4	910

100084	364	884

100084	352	972

100084	50	647

100084	439	814

100084	23	885

100084	477	590

100084	134	512

100084	203	689

100084	496	710

100084	4	672

100084	151	723

100084	333	747

100084	372	933

100084	276	953

100084	192	684

100084	222	517

100084	283	509

100084	184	766

100084	147	824

100084	388	526

100084	457	687

100084	164	991

100084	415	925

100084	435	534

100084	415	571

100084	135	549

100084	408	529

100084	413	526

100084	244	739

100084	220	831

100084	472	505

100084	15	821

100084	98	725

100084	389	882

100084	40	839

100084	401	946

100084	454	819

100084	203	707

100084	250	935

100084	173	999

100084	374	982

100084	217	605

100084	95	619

100084	428	776

100084	344	902

100084	472	980

100084	265	778

100084	434	641

100084	80	529

100084	213	916

100084	152	840

100084	196	818

100084	46	874

100084	435	649

100084	108	690

100084	208	748

100084	323	778

100084	390	790

100084	209	505

100084	306	544

100084	469	587

100084	294	975

100084	152	901

100084	205	693

100084	456	625

100084	499	661

100084	132	711

100084	228	950

100084	471	603

100084	341	788

100084	244	921

100084	281	696

100084	103	722

100084	20	921

100084	211	828

100084	389	528

100084	467	732

100084	34	630

100084	102	639

100084	133	806

100084	19	913

100084	374	704

100084	360	842

100084	307	767

100084	224	899

100084	484	769

100084	495	822

100084	333	650

100084	166	882

100084	194	774

100084	428	980

100084	90	710

100084	280	765

100084	375	989

100084	158	749

100084	390	918

100084	498	821

100084	85	596

100084	427	645

100084	317	912

100084	24	928

100084	378	586

100084	382	685

100084	88	984

100084	272	591

100084	259	882

100084	235	632

100084	224	538

100084	489	730

100084	5	698

100084	216	808

100084	307	516

100084	338	648

100084	380	723

100084	355	589

100084	63	716

100084	75	514

100084	477	916

100084	232	684

100084	383	663

100084	441	970

100084	255	977

100084	100	864

100084	433	511

100084	111	983

100084	150	761

100084	233	836

100084	206	850

100084	441	566

100084	200	868

100084	131	687

100084	133	604

100084	50	995

100084	462	579

100084	120	893

100084	408	775

100084	340	987

100084	123	834

100084	483	905

100084	197	822

100084	303	895

100084	166	524

100084	301	594

100084	328	577

100084	261	556

100084	464	726

100084	405	963

100084	370	691

100084	57	591

100084	285	500

100084	476	691

100084	288	712

100084	434	502

100084	54	622

100084	365	791

100084	76	644

100084	103	829

100084	100	689

100084	249	652

100084	105	889

100084	374	776

100084	344	733

100084	130	600

100084	41	548

100084	138	921

100084	54	565

100084	411	740

100084	478	790

100084	398	719

100084	405	578

100084	27	816

100084	287	673

100084	335	802

100084	105	771

100084	297	776

100084	121	807

100084	381	813

100084	481	876

100084	265	748

100084	231	593

100084	124	602

100084	156	729

100084	15	778

100084	316	790

100084	312	700

100084	44	731

100084	315	506

100084	287	533

100084	136	709

100084	235	927

100084	31	746

100084	218	830

100084	192	518

100084	319	590

100084	35	562

100084	351	928

100084	250	941

100084	439	647

100084	448	905

100084	473	573

100084	367	513

100084	425	512

100084	45	559

100084	285	773

100084	206	823

100084	190	816

100084	7	967

100084	276	835

100084	256	911

100084	247	643

100084	226	723

100084	231	738

100084	5	653

100084	381	832

100084	63	649

100084	179	940

100084	136	618

100084	296	716

100084	280	850

100084	221	586

100084	113	807

100084	284	947

100084	333	654

100084	168	845

100084	19	728

100084	119	857

100084	95	540

100084	191	631

100084	119	629

100084	474	563

100084	247	974

100084	138	527

100084	302	936

100084	212	542

100084	191	761

100084	162	580

100084	179	927

100084	112	836

100084	480	928

100084	144	799

100084	155	845

100084	44	688

100084	468	581

100084	111	721

100084	427	746

100084	64	649

100084	310	691

100084	439	819

100084	95	607

100084	154	833

100084	139	603

100084	194	761

100084	378	712

100084	303	654

100084	475	712

100084	491	708

100084	351	652

100084	357	533

100084	397	919

100084	30	858

100084	206	591

100084	217	658

100084	466	945

100084	412	889

100084	28	770

100084	124	752

100084	216	897

100084	264	787

100084	416	693

100084	276	916

100084	143	979

100084	157	929

100084	24	901

100084	121	912

100084	69	884

100084	79	691

100084	126	782

100084	253	930

100084	161	854

100084	456	659

100084	83	764

100084	297	691

100084	455	785

100084	480	505

100084	55	515

100084	56	765

100084	377	773

100084	9	758

100084	32	662

100084	103	934

100084	40	844

100084	334	993

100084	133	880

100084	485	676

100084	7	938

100084	393	747

100084	414	849

100084	426	747

100084	56	623

100084	214	703

100084	280	573

100084	218	919

100084	433	588

100084	169	958

100084	82	504

100084	152	760

100084	409	696

100084	399	858

100084	193	658

100084	127	877

100084	72	738

100084	437	709

100084	21	697

100084	162	515

100084	412	908

100084	163	868

100084	400	924

100084	251	944

100084	406	997

100084	208	883

100084	186	698

100084	287	646

100084	272	961

100084	7	888

100084	380	638

100084	452	876

100084	111	504

100084	242	536

100084	187	616

100084	187	715

100084	112	809

100084	164	542

100084	269	536

100084	257	892

100084	180	791

100084	367	994

100084	263	921

100084	267	817

100084	264	930

100084	490	708

100084	276	583

100084	85	935

100084	227	512

100084	19	737

100084	390	762

100084	89	899

100084	106	708

100084	315	788

100084	450	750

100084	369	615

100084	236	942

100084	355	610

100084	72	828

100084	354	862

100084	347	850

100084	483	705

100084	307	570

100084	305	921

100084	132	516

100084	177	754

100084	17	635

100084	28	860

100084	278	958

100084	419	793

100084	208	638

100084	173	743

100084	149	818

100084	91	661

100084	477	897

100084	423	901

100084	120	579

100084	94	509

100084	290	608

100084	376	653

100084	360	568

100084	141	526

100084	446	538

100084	45	618

100084	286	500

100084	268	822

100084	153	501

100084	380	682

100084	413	956

100084	431	545

100084	393	924

100084	251	898

100084	50	614

100084	89	521

100084	430	622

100084	170	636

100084	426	831

100084	264	760

100084	218	525

100084	156	568

100084	276	742

100084	143	657

100084	358	680

100084	386	995

100084	389	900

100084	429	931

100084	153	962

100084	495	612

100084	126	586

100084	499	978

100084	384	831

100084	113	578

100084	328	630

100084	125	653

100084	351	676

100084	86	736

100084	452	848

100084	131	961

100084	121	834

100084	56	664

100084	2	765

100084	163	667

100084	446	693

100084	494	503

100084	73	948

100084	392	956

100084	209	967

100084	250	821

100084	223	605

100084	390	564

100084	211	852

100084	10	698

100084	467	947

100084	219	968

100084	293	557

100084	77	642

100084	89	943

100084	249	700

100084	176	811

100084	138	812

100084	210	522

100084	110	787

100084	392	680

100084	283	912

100084	142	893

100084	5	994

100084	252	847

100084	265	806

100084	374	820

100084	347	580

100084	30	832

100084	60	520

100084	227	748

100084	273	509

100084	404	904

100084	318	975

100084	366	778

100084	428	713

100084	192	761

100084	64	727

100084	24	593

100084	261	801

100084	419	675

100084	495	781

100084	341	771

100084	405	632

100084	117	865

100084	450	743

100084	280	546

100084	193	701

100084	183	889

100084	16	920

100084	24	649

100084	435	758

100084	181	500

100084	471	967

100084	402	706

100084	229	873

100084	69	530

100084	407	836

100084	393	506

100084	34	567

100084	395	884

100084	190	878

100084	186	938

100084	104	519

100084	397	550

100084	366	642

100084	283	924

100084	472	939

100084	39	955

100084	40	560

100084	408	675

100084	180	794

100084	266	774

100084	268	828

100084	386	776

100084	498	831

100084	155	704

100084	492	525

100084	324	507

100084	447	955

100084	134	981

100084	100	735

100084	427	997

100084	303	933

100084	439	858

100084	156	803

100084	85	978

100084	346	992

100084	110	930

100084	174	938

100084	414	675

100084	268	636

100084	46	707

100084	48	743

100084	336	539

100084	103	936

100084	230	613

100084	401	776

100084	21	952

100084	461	857

100084	450	506

100084	153	563

100084	80	825

100084	117	515

100084	116	778

100084	185	661

100084	487	529

100084	434	787

100084	407	730

100084	222	931

100084	441	773

100084	358	505

100084	44	797

100084	379	777

100084	451	749

100084	352	905

100084	454	645

100084	12	601

100084	245	883

100084	75	838

100084	233	974

100084	266	759

100084	64	715

100084	133	745

100084	382	603

100084	333	675

100084	432	994

100084	23	736

100084	93	534

100084	294	534

100084	352	985

100084	195	627

100084	287	563

100084	153	667

100084	439	745

100084	222	775

100084	232	547

100084	480	959

100084	178	671

100084	177	867

100084	469	507

100084	288	840

100084	68	553

100084	76	641

100084	423	839

100084	259	831

100084	461	848

100084	412	530

100084	10	531

100084	145	745

100084	470	937

100084	14	834

100084	437	971

100084	161	743

100084	127	894

100084	261	651

100084	458	854

100084	473	885

100084	474	657

100084	261	675

100084	463	639

100084	238	540

100084	416	900

100084	92	810

100084	465	558

100084	439	581

100084	447	976

100084	423	810

100084	331	604

100084	315	877

100084	49	648

100084	50	718

100084	259	657

100084	489	801

100084	284	967

100085	368	548

100085	433	811

100085	388	607

100085	121	915

100085	422	692
